,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-972609.3
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-2595000.0,29000.0,-496000.0,-2281850.0
Total Unusual Items,0.0,0.0,0.0,-3242031.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-3242031.0
Net Income From Continuing Operation Net Minority Interest,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Reconciled Depreciation,8017000.0,8026000.0,8204000.0,8267122.0
Reconciled Cost Of Revenue,4279000.0,4524000.0,757000.0,677611.0
EBITDA,-2595000.0,29000.0,-496000.0,-5523881.0
EBIT,-10612000.0,-7997000.0,-8700000.0,-13791003.0
Net Interest Income,1863000.0,-779000.0,-2646000.0,-1372734.0
Interest Expense,0.0,1881000.0,2641000.0,1260802.0
Interest Income,2326000.0,1963000.0,473000.0,180291.0
Normalized Income,-10931000.0,-9879000.0,-11375000.0,-12958331.3
Net Income From Continuing And Discontinued Operation,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Total Expenses,30267000.0,29248000.0,23796000.0,24625393.0
Rent Expense Supplemental,4056000.0,3486000.0,3151000.0,3414795.0
Diluted Average Shares,10483711.0,10483711.0,10484000.0,10483711.0
Basic Average Shares,10483711.0,10483711.0,10484000.0,10483711.0
Diluted EPS,-1.04,-0.94,-1.09,-1.45
Basic EPS,-1.04,-0.94,-1.09,-1.45
Diluted NI Availto Com Stockholders,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Net Income Common Stockholders,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Net Income Including Noncontrolling Interests,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Net Income Continuous Operations,-10931000.0,-9879000.0,-11375000.0,-15227753.0
Tax Provision,319000.0,1000.0,34000.0,175948.0
Pretax Income,-10612000.0,-9878000.0,-11341000.0,-15051805.0
Other Non Operating Income Expenses,106000.0,50000.0,29000.0,180000.0
Special Income Charges,0.0,0.0,0.0,-3242031.0
Other Special Charges,,-1000.0,,2746221.0
Write Off,0.0,0.0,0.0,495810.0
Net Non Operating Interest Income Expense,1863000.0,-779000.0,-2646000.0,-1372734.0
Total Other Finance Cost,463000.0,861000.0,478000.0,292223.0
Interest Expense Non Operating,0.0,1881000.0,2641000.0,1260802.0
Interest Income Non Operating,2326000.0,1963000.0,473000.0,180291.0
Operating Income,-12584000.0,-9149000.0,-8724000.0,-10437040.0
Operating Expense,25988000.0,24724000.0,23039000.0,23947782.0
Other Operating Expenses,810000.0,957000.0,478000.0,272310.0
Depreciation And Amortization In Income Statement,8017000.0,8026000.0,8204000.0,8267122.0
Depreciation Income Statement,8017000.0,8026000.0,8204000.0,8267122.0
Selling General And Administration,5309000.0,4136000.0,4370000.0,5034037.0
Selling And Marketing Expense,771000.0,210000.0,216000.0,236830.0
General And Administrative Expense,4538000.0,3926000.0,4154000.0,4797207.0
Rent And Landing Fees,4056000.0,3486000.0,3151000.0,3414795.0
Gross Profit,13404000.0,15575000.0,14315000.0,13510742.0
Cost Of Revenue,4279000.0,4524000.0,757000.0,677611.0
Total Revenue,17683000.0,20099000.0,15072000.0,14188353.0
Operating Revenue,17683000.0,20099000.0,15072000.0,14188353.0
