,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-243.041433,0.0,
Tax Rate For Calcs,0.0,0.0,5.2e-05,0.0,
Normalized EBITDA,64023570000.0,61340470000.0,115644960000.0,103833220000.0,
Total Unusual Items,39280000.0,29090000.0,-4640000.0,-27390000.0,
Total Unusual Items Excluding Goodwill,39280000.0,29090000.0,-4640000.0,-27390000.0,
Net Income From Continuing Operation Net Minority Interest,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Reconciled Depreciation,94420000.0,140620000.0,140250000.0,44320000.0,
Reconciled Cost Of Revenue,201126420000.0,174603070000.0,85740860000.0,52181490000.0,
EBITDA,64062850000.0,61369560000.0,115640320000.0,103805830000.0,
EBIT,63968430000.0,61228940000.0,115500070000.0,103761510000.0,
Net Interest Income,,-50626840000.0,-54910200000.0,-60061860000.0,-62987190000.0
Interest Expense,,51141400000.0,54598520000.0,59600200000.0,61860540000.0
Interest Income,,708380000.0,181070000.0,189510000.0,332320000.0
Normalized Income,64081760000.0,61642470000.0,60902999756.958565,44188700000.0,
Net Income From Continuing And Discontinued Operation,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Total Expenses,202477410000.0,175985240000.0,87018360000.0,53268420000.0,
Rent Expense Supplemental,,2620000.0,3940000.0,12070000.0,140000.0
Diluted Average Shares,,13066008475.0,13068506000.0,12082265074.0,13068506000.0
Basic Average Shares,,13066008475.0,13068506000.0,12082265074.0,13068506000.0
Diluted EPS,,4.72,4.66,3.66,2.442587
Basic EPS,,4.72,4.66,3.66,2.442587
Diluted NI Availto Com Stockholders,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Net Income Common Stockholders,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Net Income Including Noncontrolling Interests,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,64121040000.0,61671560000.0,60898360000.0,44161310000.0,
Tax Provision,0.0,0.0,3190000.0,0.0,
Pretax Income,64121040000.0,61671560000.0,60901550000.0,44161310000.0,
Other Non Operating Income Expenses,105570000.0,407980000.0,22150000.0,3520000.0,
Special Income Charges,39280000.0,29090000.0,-4640000.0,-27390000.0,
Other Special Charges,,170000.0,30000.0,240000.0,70000.0
Write Off,-39280000.0,-29090000.0,4610000.0,27150000.0,
Net Non Operating Interest Income Expense,,-50626840000.0,-54910200000.0,-60061860000.0,-62987190000.0
Total Other Finance Cost,,193820000.0,492750000.0,651170000.0,1458970000.0
Interest Expense Non Operating,,51141400000.0,54598520000.0,59600200000.0,61860540000.0
Interest Income Non Operating,,708380000.0,181070000.0,189510000.0,332320000.0
Operating Income,63968430000.0,61228940000.0,115784430000.0,104244650000.0,
Operating Expense,1350990000.0,1382170000.0,1277500000.0,1086930000.0,
Other Operating Expenses,1256570000.0,1241550000.0,1053890000.0,985010000.0,
Depreciation And Amortization In Income Statement,94420000.0,140620000.0,140250000.0,44320000.0,
Amortization,,3880000.0,2670000.0,130000.0,150000.0
Depreciation Income Statement,94420000.0,140620000.0,137580000.0,44190000.0,
Selling General And Administration,,61930000.0,52520000.0,27790000.0,16810000.0
Selling And Marketing Expense,,31700000.0,27020000.0,3730000.0,3280000.0
General And Administrative Expense,,30230000.0,25500000.0,24060000.0,13530000.0
Rent And Landing Fees,,2620000.0,3940000.0,12070000.0,140000.0
Gross Profit,65319420000.0,62611110000.0,117061930000.0,105331580000.0,
Cost Of Revenue,201126420000.0,174603070000.0,85740860000.0,52181490000.0,
Total Revenue,266445840000.0,237214180000.0,202802790000.0,157513070000.0,
Operating Revenue,266445840000.0,237214180000.0,202802790000.0,157513070000.0,
