,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-243.041433,0.0
Tax Rate For Calcs,0.0,0.0,5.2e-05,0.0
Normalized EBITDA,121402410000.0,112924660000.0,115644960000.0,103833220000.0
Total Unusual Items,38850000.0,28920000.0,-4640000.0,-27390000.0
Total Unusual Items Excluding Goodwill,38850000.0,28920000.0,-4640000.0,-27390000.0
Net Income From Continuing Operation Net Minority Interest,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Reconciled Depreciation,94420000.0,140620000.0,140250000.0,44320000.0
Reconciled Cost Of Revenue,143298300000.0,123242010000.0,85740860000.0,52181490000.0
EBITDA,121441260000.0,112953580000.0,115640320000.0,103805830000.0
EBIT,121346840000.0,112812960000.0,115500070000.0,103761510000.0
Net Interest Income,-56666150000.0,-50626840000.0,-54910200000.0,-60061860000.0
Interest Expense,57225800000.0,51141400000.0,54598520000.0,59600200000.0
Interest Income,1142610000.0,708380000.0,181070000.0,189510000.0
Normalized Income,64082190000.0,61642640000.0,60902999756.958565,44188700000.0
Net Income From Continuing And Discontinued Operation,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Total Expenses,144668220000.0,124649850000.0,87018360000.0,53268420000.0
Rent Expense Supplemental,1310000.0,2620000.0,3940000.0,12070000.0
Diluted Average Shares,13068506000.0,13068506000.0,13068506000.0,12082265074.0
Basic Average Shares,13068506000.0,13068506000.0,13068506000.0,12082265074.0
Diluted EPS,4.91,4.72,4.66,3.66
Basic EPS,4.91,4.72,4.66,3.66
Diluted NI Availto Com Stockholders,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Net Income Common Stockholders,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Net Income Including Noncontrolling Interests,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,64121040000.0,61671560000.0,60898360000.0,44161310000.0
Tax Provision,0.0,0.0,3190000.0,0.0
Pretax Income,64121040000.0,61671560000.0,60901550000.0,44161310000.0
Other Non Operating Income Expenses,104450000.0,406700000.0,22150000.0,3520000.0
Special Income Charges,38850000.0,28920000.0,-4640000.0,-27390000.0
Other Special Charges,430000.0,170000.0,30000.0,240000.0
Write Off,-39280000.0,-29090000.0,4610000.0,27150000.0
Net Non Operating Interest Income Expense,-56666150000.0,-50626840000.0,-54910200000.0,-60061860000.0
Total Other Finance Cost,582960000.0,193820000.0,492750000.0,651170000.0
Interest Expense Non Operating,57225800000.0,51141400000.0,54598520000.0,59600200000.0
Interest Income Non Operating,1142610000.0,708380000.0,181070000.0,189510000.0
Operating Income,120636080000.0,111857130000.0,115784430000.0,104244650000.0
Operating Expense,1369920000.0,1407840000.0,1277500000.0,1086930000.0
Other Operating Expenses,1195690000.0,1176280000.0,1055520000.0,985010000.0
Depreciation And Amortization In Income Statement,94420000.0,140620000.0,140250000.0,44320000.0
Amortization,3990000.0,3880000.0,2670000.0,130000.0
Depreciation Income Statement,90430000.0,136740000.0,137580000.0,44190000.0
Selling General And Administration,57420000.0,60940000.0,50890000.0,27790000.0
Selling And Marketing Expense,36800000.0,30710000.0,25390000.0,3730000.0
General And Administrative Expense,20620000.0,30230000.0,25500000.0,24060000.0
Rent And Landing Fees,1310000.0,2620000.0,3940000.0,12070000.0
Gross Profit,122006000000.0,113264970000.0,117061930000.0,105331580000.0
Cost Of Revenue,143298300000.0,123242010000.0,85740860000.0,52181490000.0
Total Revenue,265304300000.0,236506980000.0,202802790000.0,157513070000.0
Operating Revenue,265304300000.0,236506980000.0,202802790000.0,157513070000.0
