,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11601000.555864,148678.396614,2966793.810156,1370651.199742,
Tax Rate For Calcs,0.332407,0.260382,0.267327,0.308427,
Normalized EBITDA,244700000.0,134428000.0,188048000.0,181707000.0,
Total Unusual Items,-34900000.0,571000.0,11098000.0,4444000.0,
Total Unusual Items Excluding Goodwill,-34900000.0,571000.0,11098000.0,4444000.0,
Net Income From Continuing Operation Net Minority Interest,120100000.0,92625000.0,139529000.0,124481000.0,
Reconciled Depreciation,7100000.0,8093000.0,6468000.0,5672000.0,
Reconciled Cost Of Revenue,259100000.0,319810000.0,248191000.0,170383000.0,
EBITDA,209800000.0,134999000.0,199146000.0,186151000.0,
EBIT,202700000.0,126906000.0,192677000.0,180479000.0,
Net Interest Income,-22800000.0,63830000.0,61459000.0,52467000.0,
Interest Expense,22800000.0,1671000.0,2236000.0,482000.0,
Interest Income,,65501000.0,63695000.0,52949000.0,59669291.0
Normalized Income,143398999.444136,92202678.396614,131397793.810156,121407651.199742,
Net Income From Continuing And Discontinued Operation,120100000.0,92625000.0,139529000.0,124481000.0,
Total Expenses,328300000.0,353525000.0,269925000.0,204105000.0,
Rent Expense Supplemental,,3484000.0,3776000.0,3488000.0,4710593.0
Diluted Average Shares,857857143.0,841818182.0,840000000.0,840000000.0,
Basic Average Shares,857857143.0,841818182.0,840000000.0,840000000.0,
Diluted EPS,0.14,0.11,0.17,0.15,
Basic EPS,0.14,0.11,0.17,0.15,
Diluted NI Availto Com Stockholders,120100000.0,92625000.0,139529000.0,124481000.0,
Net Income Common Stockholders,120100000.0,92625000.0,139529000.0,124481000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,120100000.0,92625000.0,139529000.0,124481000.0,
Minority Interests,0.0,-1000.0,-2000.0,1000.0,
Net Income Including Noncontrolling Interests,120100000.0,92626000.0,139531000.0,124480000.0,
Net Income Continuous Operations,120100000.0,92626000.0,139531000.0,124481000.0,
Tax Provision,59800000.0,32609000.0,50910000.0,55516000.0,
Pretax Income,179900000.0,125235000.0,190441000.0,179997000.0,
Other Non Operating Income Expenses,30700000.0,1481000.0,11551000.0,1857000.0,
Special Income Charges,-34900000.0,0.0,10000000.0,0.0,
Other Special Charges,34900000.0,,-10000000.0,,
Write Off,,0.0,0.0,0.0,296.0
Net Non Operating Interest Income Expense,-22800000.0,63830000.0,61459000.0,52467000.0,
Interest Expense Non Operating,22800000.0,1671000.0,2236000.0,482000.0,
Interest Income Non Operating,,65501000.0,63695000.0,52949000.0,59669291.0
Operating Income,206900000.0,58981000.0,105870000.0,122724000.0,
Operating Expense,69200000.0,33715000.0,21734000.0,33722000.0,
Other Operating Expenses,121300000.0,24253000.0,33178000.0,24660000.0,
Depreciation And Amortization In Income Statement,7100000.0,8093000.0,6469000.0,5672000.0,
Amortization,,3112000.0,1794000.0,,
Depreciation Income Statement,7100000.0,4981000.0,4675000.0,5672000.0,
Selling General And Administration,,18823000.0,14697000.0,14463000.0,18029964.0
Selling And Marketing Expense,,1763000.0,1327000.0,438000.0,1598536.0
General And Administrative Expense,,17060000.0,13370000.0,14025000.0,16431428.0
Rent And Landing Fees,,3484000.0,3776000.0,3488000.0,4710593.0
Gross Profit,276100000.0,92696000.0,127604000.0,156446000.0,
Cost Of Revenue,259100000.0,319810000.0,248191000.0,170383000.0,
Total Revenue,535200000.0,412506000.0,375795000.0,326829000.0,
Operating Revenue,535200000.0,412506000.0,375795000.0,326829000.0,
