,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11722511.241669,84363.923823,2966793.810156,1370651.199742
Tax Rate For Calcs,0.332742,0.260382,0.267327,0.308427
Normalized EBITDA,226585000.0,134675000.0,188048000.0,181707000.0
Total Unusual Items,-35230000.0,324000.0,11098000.0,4444000.0
Total Unusual Items Excluding Goodwill,-35230000.0,324000.0,11098000.0,4444000.0
Net Income From Continuing Operation Net Minority Interest,120047000.0,92625000.0,139529000.0,124481000.0
Reconciled Depreciation,7113000.0,8093000.0,6468000.0,5672000.0
Reconciled Cost Of Revenue,303807000.0,200070000.0,248191000.0,170383000.0
EBITDA,191355000.0,134999000.0,199146000.0,186151000.0
EBIT,184242000.0,126906000.0,192677000.0,180479000.0
Net Interest Income,69800000.0,63830000.0,61459000.0,52467000.0
Interest Expense,4331000.0,1671000.0,2236000.0,482000.0
Interest Income,74131000.0,65501000.0,63695000.0,52949000.0
Normalized Income,143554488.758331,92385363.923823,131397793.810156,121407651.199742
Net Income From Continuing And Discontinued Operation,120047000.0,92625000.0,139529000.0,124481000.0
Total Expenses,373388000.0,233538000.0,269925000.0,204105000.0
Rent Expense Supplemental,3241000.0,3484000.0,3776000.0,3488000.0
Diluted Average Shares,872845763.0,872845763.0,872845763.0,872845763.0
Basic Average Shares,872845763.0,872845763.0,872845763.0,872845763.0
Diluted EPS,0.134732,0.105861,0.163603,0.144355
Basic EPS,0.134732,0.105861,0.163603,0.144355
Diluted NI Availto Com Stockholders,120047000.0,92625000.0,139529000.0,124481000.0
Net Income Common Stockholders,120047000.0,92625000.0,139529000.0,124481000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,120047000.0,92625000.0,139529000.0,124481000.0
Minority Interests,40.0,-1000.0,-2000.0,1000.0
Net Income Including Noncontrolling Interests,120047000.0,92626000.0,139531000.0,124480000.0
Net Income Continuous Operations,120047000.0,92626000.0,139531000.0,124481000.0
Tax Provision,59864000.0,32609000.0,50910000.0,55516000.0
Pretax Income,179911000.0,125235000.0,190441000.0,179997000.0
Other Non Operating Income Expenses,8201000.0,1481000.0,11551000.0,1857000.0
Special Income Charges,-35468000.0,-247000.0,10000000.0,0.0
Other Special Charges,34709000.0,,-10000000.0,
Write Off,759000.0,247000.0,0.0,0.0
Net Non Operating Interest Income Expense,69800000.0,63830000.0,61459000.0,52467000.0
Interest Expense Non Operating,4331000.0,1671000.0,2236000.0,482000.0
Interest Income Non Operating,74131000.0,65501000.0,63695000.0,52949000.0
Operating Income,136807000.0,59227000.0,105870000.0,122724000.0
Operating Expense,69581000.0,33468000.0,21734000.0,33722000.0
Other Operating Expenses,52527000.0,24006000.0,33178000.0,24660000.0
Depreciation And Amortization In Income Statement,7113000.0,8093000.0,6469000.0,5672000.0
Amortization,2706000.0,3112000.0,1794000.0,
Depreciation Income Statement,4407000.0,4981000.0,4675000.0,5672000.0
Selling General And Administration,31035000.0,18823000.0,14697000.0,14463000.0
Selling And Marketing Expense,1963000.0,1763000.0,1327000.0,438000.0
General And Administrative Expense,29072000.0,17060000.0,13370000.0,14025000.0
Rent And Landing Fees,3241000.0,3484000.0,3776000.0,3488000.0
Gross Profit,206388000.0,92695000.0,127604000.0,156446000.0
Cost Of Revenue,303807000.0,200070000.0,248191000.0,170383000.0
Total Revenue,510195000.0,292765000.0,375795000.0,326829000.0
Operating Revenue,510195000.0,292765000.0,375795000.0,326829000.0
