,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,23026977.997527,12519381.253212,
Tax Rate For Calcs,0.249555,0.251193,0.264654,0.253511,
Normalized EBITDA,4539822000.0,3264054000.0,2363432000.0,1457531000.0,
Total Unusual Items,0.0,0.0,87008000.0,49384000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,87008000.0,49384000.0,
Net Income From Continuing Operation Net Minority Interest,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Reconciled Depreciation,525567000.0,462720000.0,406509000.0,439846000.0,
Reconciled Cost Of Revenue,21428468000.0,21638472000.0,18136066000.0,14265921000.0,
EBITDA,4539822000.0,3264054000.0,2450440000.0,1506915000.0,
EBIT,4014255000.0,2801334000.0,2043931000.0,1067069000.0,
Net Interest Income,-22076000.0,-19122000.0,117640000.0,85948000.0,
Interest Expense,22076000.0,19122000.0,14750000.0,14270000.0,
Interest Income,,257345000.0,132390000.0,100218000.0,54511000.0
Normalized Income,2995909000.0,2083340000.0,1428169977.997527,629625381.253212,
Net Income From Continuing And Discontinued Operation,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Total Expenses,25003846000.0,24644476000.0,20458896000.0,16439456000.0,
Rent Expense Supplemental,,11028000.0,16021000.0,12571000.0,23640000.0
Diluted Average Shares,,29732268.0,29731630.0,29732000.0,29730000.0
Basic Average Shares,,29732268.0,29731630.0,29732000.0,29730000.0
Diluted EPS,,70.07,50.19,22.42,17.62
Basic EPS,,70.07,50.19,22.42,17.62
Diluted NI Availto Com Stockholders,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Net Income Common Stockholders,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Net Income Including Noncontrolling Interests,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Net Income Continuous Operations,2995909000.0,2083340000.0,1492151000.0,666490000.0,
Tax Provision,996270000.0,698872000.0,537030000.0,266896000.0,
Pretax Income,3992179000.0,2782212000.0,2029181000.0,1052799000.0,
Other Non Operating Income Expenses,878541000.0,417365000.0,63357000.0,56053000.0,
Special Income Charges,0.0,0.0,91154000.0,45590000.0,
Other Special Charges,,-85400000.0,-91154000.0,-45590000.0,-88679000.0
Net Non Operating Interest Income Expense,-22076000.0,-19122000.0,117640000.0,85948000.0,
Interest Expense Non Operating,22076000.0,19122000.0,14750000.0,14270000.0,
Interest Income Non Operating,,257345000.0,132390000.0,100218000.0,54511000.0
Operating Income,3088778000.0,2354882000.0,1875514000.0,852566000.0,
Operating Expense,3575378000.0,3006004000.0,2322830000.0,2173535000.0,
Other Operating Expenses,1727096000.0,1558803000.0,421535000.0,362689000.0,
Depreciation And Amortization In Income Statement,525566000.0,462719000.0,406509000.0,439846000.0,
Amortization,,7141000.0,4594000.0,4976000.0,13964000.0
Depreciation Income Statement,525566000.0,462719000.0,401915000.0,434870000.0,
Research And Development,,189980000.0,190855000.0,168405000.0,244332000.0
Selling General And Administration,,166118000.0,137419000.0,98105000.0,79552000.0
Selling And Marketing Expense,,81678000.0,68911000.0,51214000.0,35663000.0
General And Administrative Expense,,84440000.0,68508000.0,46891000.0,43889000.0
Rent And Landing Fees,,11028000.0,16021000.0,12571000.0,23640000.0
Gross Profit,6664156000.0,5360886000.0,4198344000.0,3026101000.0,
Cost Of Revenue,21428468000.0,21638472000.0,18136066000.0,14265921000.0,
Total Revenue,28092624000.0,26999358000.0,22334410000.0,17292022000.0,
Operating Revenue,28092624000.0,26999358000.0,22334410000.0,17292022000.0,
