,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4559040.0,639300.0,
Tax Rate For Calcs,0.278406,0.320022,0.1583,0.3,
Normalized EBITDA,489400000.0,258600000.0,-27900000.0,107039000.0,
Total Unusual Items,,-13200000.0,-28800000.0,2131000.0,265000.0
Total Unusual Items Excluding Goodwill,,-13200000.0,-28800000.0,2131000.0,265000.0
Net Income From Continuing Operation Net Minority Interest,295100000.0,122800000.0,-93300000.0,64093000.0,
Reconciled Depreciation,78400000.0,66800000.0,47000000.0,46017000.0,
Reconciled Cost Of Revenue,587300000.0,542900000.0,198400000.0,272832000.0,
EBITDA,489400000.0,258600000.0,-56700000.0,109170000.0,
EBIT,411000000.0,191800000.0,-103700000.0,63153000.0,
Net Interest Income,-4400000.0,-11500000.0,-4300000.0,-3183000.0,
Interest Expense,4400000.0,11500000.0,6300000.0,7254000.0,
Interest Income,,3600000.0,3900000.0,4991000.0,1641000.0
Normalized Income,295100000.0,122800000.0,-69059040.0,62601300.0,
Net Income From Continuing And Discontinued Operation,295100000.0,122800000.0,-93300000.0,64093000.0,
Total Expenses,1100200000.0,919400000.0,423700000.0,467984000.0,
Rent Expense Supplemental,,1100000.0,900000.0,427000.0,3807000.0
Diluted Average Shares,15086912.0,14413146.0,14093656.0,14086374.0,
Basic Average Shares,15086912.0,14413146.0,14093656.0,14086374.0,
Diluted EPS,19.56,8.52,-6.62,4.55,
Basic EPS,19.56,8.52,-6.62,4.55,
Diluted NI Availto Com Stockholders,295100000.0,122800000.0,-93300000.0,64093000.0,
Net Income Common Stockholders,295100000.0,122800000.0,-93300000.0,64093000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,295100000.0,122800000.0,-93300000.0,64093000.0,
Minority Interests,1800000.0,200000.0,-700000.0,-4134000.0,
Net Income Including Noncontrolling Interests,293300000.0,122600000.0,-92600000.0,68227000.0,
Net Income Continuous Operations,293300000.0,122600000.0,-92600000.0,68227000.0,
Tax Provision,113200000.0,57700000.0,-17400000.0,-12328000.0,
Pretax Income,406600000.0,180300000.0,-110000000.0,55899000.0,
Other Non Operating Income Expenses,26000000.0,23500000.0,7300000.0,3876000.0,
Special Income Charges,,-13200000.0,-29000000.0,-2341000.0,-1737000.0
Other Special Charges,,3500000.0,11800000.0,504000.0,59000.0
Write Off,,6400000.0,5900000.0,1837000.0,1678000.0
Impairment Of Capital Assets,,3300000.0,11300000.0,,
Net Non Operating Interest Income Expense,-4400000.0,-11500000.0,-4300000.0,-3183000.0,
Total Other Finance Cost,,5700000.0,1900000.0,920000.0,1052000.0
Interest Expense Non Operating,4400000.0,11500000.0,6300000.0,7254000.0,
Interest Income Non Operating,,3600000.0,3900000.0,4991000.0,1641000.0
Operating Income,384900000.0,168300000.0,-88100000.0,55149000.0,
Operating Expense,512900000.0,376500000.0,225300000.0,195152000.0,
Other Operating Expenses,297100000.0,202100000.0,62500000.0,44411000.0,
Depreciation And Amortization In Income Statement,78400000.0,66800000.0,47000000.0,46017000.0,
Depreciation Income Statement,78400000.0,66800000.0,47000000.0,46017000.0,
Research And Development,,,11256000.0,275000.0,530000.0
Selling General And Administration,,76300000.0,40300000.0,37990000.0,37297000.0
Selling And Marketing Expense,,34800000.0,19300000.0,18845000.0,18214000.0
General And Administrative Expense,,41500000.0,21000000.0,19145000.0,19083000.0
Rent And Landing Fees,,1100000.0,900000.0,427000.0,3807000.0
Gross Profit,897800000.0,544800000.0,137200000.0,250301000.0,
Cost Of Revenue,587300000.0,542900000.0,198400000.0,272832000.0,
Total Revenue,1485100000.0,1087700000.0,335600000.0,523133000.0,
Operating Revenue,1485100000.0,1087700000.0,335600000.0,523133000.0,
