,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-779800.0,-3168000.0,-4559040.0,639300.0,
Tax Rate For Calcs,0.2785,0.32,0.1583,0.3,
Normalized EBITDA,490900000.0,264500000.0,-27900000.0,107039000.0,
Total Unusual Items,-2800000.0,-9900000.0,-28800000.0,2131000.0,
Total Unusual Items Excluding Goodwill,-2800000.0,-9900000.0,-28800000.0,2131000.0,
Net Income From Continuing Operation Net Minority Interest,295100000.0,122800000.0,-93300000.0,64093000.0,
Reconciled Depreciation,78400000.0,66800000.0,47000000.0,46017000.0,
Reconciled Cost Of Revenue,601400000.0,559200000.0,198400000.0,272832000.0,
EBITDA,488100000.0,254600000.0,-56700000.0,109170000.0,
EBIT,409700000.0,187800000.0,-103700000.0,63153000.0,
Net Interest Income,9800000.0,-9600000.0,-4300000.0,-3183000.0,
Interest Expense,3100000.0,7500000.0,6300000.0,7254000.0,
Interest Income,16000000.0,3600000.0,3900000.0,4991000.0,
Normalized Income,297120200.0,129532000.0,-69059040.0,62601300.0,
Net Income From Continuing And Discontinued Operation,295100000.0,122800000.0,-93300000.0,64093000.0,
Total Expenses,1093800000.0,898800000.0,423700000.0,467984000.0,
Rent Expense Supplemental,2400000.0,1100000.0,900000.0,427000.0,
Diluted Average Shares,15087938.0,14420343.0,14093656.0,14086374.0,
Basic Average Shares,15087938.0,14420343.0,14093656.0,14086374.0,
Diluted EPS,19.56,8.52,-6.62,4.55,
Basic EPS,19.56,8.52,-6.62,4.55,
Diluted NI Availto Com Stockholders,295100000.0,122800000.0,-93300000.0,64093000.0,
Net Income Common Stockholders,295100000.0,122800000.0,-93300000.0,64093000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,295100000.0,122800000.0,-93300000.0,64093000.0,
Minority Interests,1800000.0,200000.0,-700000.0,-4134000.0,
Net Income Including Noncontrolling Interests,293300000.0,122600000.0,-92600000.0,68227000.0,
Net Income Continuous Operations,293300000.0,122600000.0,-92600000.0,68227000.0,
Tax Provision,113200000.0,57700000.0,-17400000.0,-12328000.0,
Pretax Income,406600000.0,180300000.0,-110000000.0,55899000.0,
Other Non Operating Income Expenses,9200000.0,8100000.0,7300000.0,3876000.0,
Special Income Charges,-2800000.0,-9900000.0,-29000000.0,-2341000.0,
Other Special Charges,,3500000.0,11800000.0,504000.0,59000.0
Write Off,2800000.0,0.0,5900000.0,1837000.0,
Impairment Of Capital Assets,0.0,6400000.0,11300000.0,,1678000.0
Net Non Operating Interest Income Expense,9800000.0,-9600000.0,-4300000.0,-3183000.0,
Total Other Finance Cost,3100000.0,5700000.0,1900000.0,920000.0,
Interest Expense Non Operating,3100000.0,7500000.0,6300000.0,7254000.0,
Interest Income Non Operating,16000000.0,3600000.0,3900000.0,4991000.0,
Operating Income,389700000.0,188100000.0,-88100000.0,55149000.0,
Operating Expense,492400000.0,339600000.0,225300000.0,195152000.0,
Other Operating Expenses,122000000.0,99800000.0,73200000.0,48486000.0,
Depreciation And Amortization In Income Statement,78400000.0,66800000.0,47000000.0,46017000.0,
Depreciation Income Statement,78400000.0,66800000.0,47000000.0,46017000.0,
Research And Development,,,11256000.0,275000.0,530000.0
Selling General And Administration,147200000.0,60100000.0,29600000.0,33915000.0,
Selling And Marketing Expense,37400000.0,19600000.0,8600000.0,14770000.0,
General And Administrative Expense,109800000.0,40500000.0,21000000.0,19145000.0,
Rent And Landing Fees,2400000.0,1100000.0,900000.0,427000.0,
Gross Profit,882100000.0,527700000.0,137200000.0,250301000.0,
Cost Of Revenue,601400000.0,559200000.0,198400000.0,272832000.0,
Total Revenue,1483500000.0,1086900000.0,335600000.0,523133000.0,
Operating Revenue,1483500000.0,1086900000.0,335600000.0,523133000.0,
