,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38363977.380394,1375500.0,5833713.660056,2842611.547259,
Tax Rate For Calcs,0.36441,0.3,0.353945,0.352244,
Normalized EBITDA,2149298000.0,1660416000.0,2152277000.0,2887766000.0,
Total Unusual Items,105277000.0,4585000.0,16482000.0,8070000.0,
Total Unusual Items Excluding Goodwill,105277000.0,4585000.0,16482000.0,8070000.0,
Net Income From Continuing Operation Net Minority Interest,932187000.0,442872000.0,943502000.0,1454481000.0,
Reconciled Depreciation,560637000.0,491678000.0,466798000.0,442397000.0,
Reconciled Cost Of Revenue,9571580000.0,9061543000.0,8058579000.0,6230806000.0,
EBITDA,2254575000.0,1665001000.0,2168759000.0,2895836000.0,
EBIT,1693938000.0,1173323000.0,1701961000.0,2453439000.0,
Net Interest Income,-217957000.0,-200375000.0,-234966000.0,-192353000.0,
Interest Expense,227290000.0,260973000.0,241557000.0,208023000.0,
Interest Income,23445000.0,68866000.0,17148000.0,27544000.0,
Normalized Income,865273977.380394,439662500.0,932853713.660056,1449253611.547259,
Net Income From Continuing And Discontinued Operation,932187000.0,442872000.0,943502000.0,1454481000.0,
Total Expenses,17233595000.0,15066226000.0,14700600000.0,11442300000.0,
Rent Expense Supplemental,18320000.0,17870000.0,16000000.0,15028000.0,
Diluted Average Shares,45232790.0,45232790.0,45232790.0,45232790.0,
Basic Average Shares,45232790.0,45232790.0,45232790.0,45232790.0,
Diluted EPS,20.608656,9.79095,20.858806,32.155456,
Basic EPS,20.608656,9.79095,20.858806,32.155456,
Diluted NI Availto Com Stockholders,932187000.0,442872000.0,943502000.0,1454481000.0,
Net Income Common Stockholders,932187000.0,442872000.0,943502000.0,1454481000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,932187000.0,442872000.0,943502000.0,1454481000.0,
Net Income Including Noncontrolling Interests,932187000.0,442872000.0,943502000.0,1454481000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,932187000.0,442872000.0,943502000.0,1454481000.0,
Tax Provision,534461000.0,469478000.0,516902000.0,790935000.0,
Pretax Income,1466648000.0,912350000.0,1460404000.0,2245416000.0,
Other Non Operating Income Expenses,99470000.0,77777000.0,51340000.0,35244000.0,
Special Income Charges,105277000.0,4585000.0,16482000.0,8070000.0,
Other Special Charges,-29739000.0,-4585000.0,-16482000.0,-8070000.0,
Write Off,-75538000.0,0.0,,,
Net Non Operating Interest Income Expense,-217957000.0,-200375000.0,-234966000.0,-192353000.0,
Total Other Finance Cost,14112000.0,8268000.0,10557000.0,11874000.0,
Interest Expense Non Operating,227290000.0,260973000.0,241557000.0,208023000.0,
Interest Income Non Operating,23445000.0,68866000.0,17148000.0,27544000.0,
Operating Income,1479947000.0,1030368000.0,1633478000.0,2394509000.0,
Operating Expense,7662015000.0,6004683000.0,6642021000.0,5211494000.0,
Other Operating Expenses,185113000.0,114338000.0,119251000.0,58157000.0,
Depreciation And Amortization In Income Statement,560637000.0,491678000.0,466798000.0,442397000.0,
Depreciation Income Statement,560637000.0,491678000.0,466798000.0,442397000.0,
Research And Development,128000.0,17000.0,242000.0,13000.0,
Selling General And Administration,6175993000.0,4737104000.0,5409908000.0,4100509000.0,
Selling And Marketing Expense,6010871000.0,4584171000.0,5258472000.0,3956476000.0,
General And Administrative Expense,165122000.0,152933000.0,151436000.0,144033000.0,
Rent And Landing Fees,18320000.0,17870000.0,16000000.0,15028000.0,
Gross Profit,9141962000.0,7035051000.0,8275499000.0,7606003000.0,
Cost Of Revenue,9571580000.0,9061543000.0,8058579000.0,6230806000.0,
Total Revenue,18713542000.0,16096594000.0,16334078000.0,13836809000.0,
Operating Revenue,18713542000.0,16096594000.0,16334078000.0,13836809000.0,
