,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20751176.163095,80128153.784541,0.0,13997730.0,
Tax Rate For Calcs,0.261021,0.242813,0.207442,0.2559,
Normalized EBITDA,8158100000.0,9099100000.0,8983800000.0,7877700000.0,
Total Unusual Items,79500000.0,330000000.0,0.0,54700000.0,
Total Unusual Items Excluding Goodwill,79500000.0,330000000.0,0.0,54700000.0,
Net Income From Continuing Operation Net Minority Interest,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Reconciled Depreciation,622800000.0,1055100000.0,1150000000.0,1094100000.0,
Reconciled Cost Of Revenue,7925700000.0,8736700000.0,9480300000.0,7977400000.0,
EBITDA,8237600000.0,9429100000.0,8983800000.0,7932400000.0,
EBIT,7614800000.0,8374000000.0,7833800000.0,6838300000.0,
Net Interest Income,-154100000.0,-133900000.0,-104900000.0,233500000.0,
Interest Expense,154100000.0,133900000.0,104900000.0,151100000.0,
Interest Income,,,489400000.0,387400000.0,1295400000.0
Normalized Income,5454551176.163095,5989428153.784541,6125600000.0,4935397730.0,
Net Income From Continuing And Discontinued Operation,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Total Expenses,16201500000.0,17214100000.0,18902600000.0,16349200000.0,
Rent Expense Supplemental,,,3300000.0,5000000.0,34100000.0
Diluted Average Shares,45749730.0,45749377.0,45750990.0,45750372.0,
Basic Average Shares,45749730.0,45749377.0,45750990.0,45750372.0,
Diluted EPS,120.51,136.38,133.89,108.77,
Basic EPS,120.51,136.38,133.89,108.77,
Diluted NI Availto Com Stockholders,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Net Income Common Stockholders,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Net Income Including Noncontrolling Interests,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Net Income Continuous Operations,5513300000.0,6239300000.0,6125600000.0,4976100000.0,
Tax Provision,1947400000.0,2000800000.0,1603300000.0,1711100000.0,
Pretax Income,7460700000.0,8240100000.0,7728900000.0,6687200000.0,
Other Non Operating Income Expenses,1805100000.0,1010500000.0,626500000.0,358800000.0,
Special Income Charges,79500000.0,330000000.0,0.0,54700000.0,
Other Special Charges,,-330000000.0,-48500000.0,-54700000.0,-338700000.0
Impairment Of Capital Assets,,,,-31000000.0,
Net Non Operating Interest Income Expense,-154100000.0,-133900000.0,-104900000.0,233500000.0,
Total Other Finance Cost,,,2100000.0,2800000.0,1600000.0
Interest Expense Non Operating,154100000.0,133900000.0,104900000.0,151100000.0,
Interest Income Non Operating,,,489400000.0,387400000.0,1295400000.0
Operating Income,5730200000.0,7033500000.0,7207300000.0,6035100000.0,
Operating Expense,8275800000.0,8477400000.0,9422300000.0,8371800000.0,
Other Operating Expenses,4175000000.0,4105500000.0,4235600000.0,1301800000.0,
Depreciation And Amortization In Income Statement,622800000.0,1055100000.0,1150000000.0,1094100000.0,
Amortization,,,503200000.0,518900000.0,524800000.0
Depreciation Income Statement,622800000.0,1055100000.0,1150000000.0,575200000.0,
Selling General And Administration,,,2772600000.0,2351600000.0,2404100000.0
Selling And Marketing Expense,,,1481100000.0,1378700000.0,1537000000.0
General And Administrative Expense,,,1291500000.0,972900000.0,867100000.0
Rent And Landing Fees,,,3300000.0,5000000.0,34100000.0
Gross Profit,14006000000.0,15510900000.0,16629600000.0,14406900000.0,
Cost Of Revenue,7925700000.0,8736700000.0,9480300000.0,7977400000.0,
Total Revenue,21931700000.0,24247600000.0,26109900000.0,22384300000.0,
Operating Revenue,21931700000.0,24247600000.0,26109900000.0,22384300000.0,
