,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14250600.0,90297320.0,0.0,13997730.0
Tax Rate For Calcs,0.261,0.2428,0.207442,0.2559
Normalized EBITDA,8136200000.0,9057200000.0,8983800000.0,7877700000.0
Total Unusual Items,54600000.0,371900000.0,0.0,54700000.0
Total Unusual Items Excluding Goodwill,54600000.0,371900000.0,0.0,54700000.0
Net Income From Continuing Operation Net Minority Interest,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Reconciled Depreciation,622800000.0,1055100000.0,1150000000.0,1094100000.0
Reconciled Cost Of Revenue,7952300000.0,8756500000.0,9480300000.0,7997900000.0
EBITDA,8190800000.0,9429100000.0,8983800000.0,7932400000.0
EBIT,7568000000.0,8374000000.0,7833800000.0,6838300000.0
Net Interest Income,1561600000.0,720100000.0,-104900000.0,233500000.0
Interest Expense,107300000.0,133900000.0,104900000.0,151100000.0
Interest Income,1715900000.0,854900000.0,489400000.0,387400000.0
Normalized Income,5472950600.0,5957697320.0,6125600000.0,4935397730.0
Net Income From Continuing And Discontinued Operation,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Total Expenses,16156300000.0,17135400000.0,18902600000.0,16301900000.0
Rent Expense Supplemental,3300000.0,1900000.0,3300000.0,5000000.0
Diluted Average Shares,45750372.0,45750372.0,45750990.0,45750372.0
Basic Average Shares,45750372.0,45750372.0,45750990.0,45750372.0
Diluted EPS,120.51,136.38,133.89,108.77
Basic EPS,120.51,136.38,133.89,108.77
Diluted NI Availto Com Stockholders,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Net Income Common Stockholders,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Net Income Including Noncontrolling Interests,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Net Income Continuous Operations,5513300000.0,6239300000.0,6125600000.0,4976100000.0
Tax Provision,1947400000.0,2000800000.0,1603300000.0,1711100000.0
Pretax Income,7460700000.0,8240100000.0,7728900000.0,6687200000.0
Other Non Operating Income Expenses,83400000.0,72700000.0,626500000.0,311500000.0
Special Income Charges,54600000.0,371900000.0,0.0,54700000.0
Other Special Charges,-54600000.0,-371900000.0,-48500000.0,-54700000.0
Impairment Of Capital Assets,,,,-31000000.0
Net Non Operating Interest Income Expense,1561600000.0,720100000.0,-104900000.0,233500000.0
Total Other Finance Cost,47000000.0,900000.0,2100000.0,2800000.0
Interest Expense Non Operating,107300000.0,133900000.0,104900000.0,151100000.0
Interest Income Non Operating,1715900000.0,854900000.0,489400000.0,387400000.0
Operating Income,5770600000.0,7087800000.0,7207300000.0,6082400000.0
Operating Expense,8204000000.0,8378900000.0,9422300000.0,8304000000.0
Other Operating Expenses,1465200000.0,1599500000.0,4235600000.0,1234000000.0
Depreciation And Amortization In Income Statement,622800000.0,1055100000.0,1150000000.0,1094100000.0
Amortization,99600000.0,503200000.0,503200000.0,518900000.0
Depreciation Income Statement,523200000.0,551900000.0,1150000000.0,575200000.0
Selling General And Administration,2632300000.0,2422800000.0,2772600000.0,2351600000.0
Selling And Marketing Expense,1594300000.0,1391600000.0,1481100000.0,1378700000.0
General And Administrative Expense,1038000000.0,1031200000.0,1291500000.0,972900000.0
Rent And Landing Fees,3300000.0,1900000.0,3300000.0,5000000.0
Gross Profit,13974600000.0,15466700000.0,16629600000.0,14386400000.0
Cost Of Revenue,7952300000.0,8756500000.0,9480300000.0,7997900000.0
Total Revenue,21926900000.0,24223200000.0,26109900000.0,22384300000.0
Operating Revenue,21926900000.0,24223200000.0,26109900000.0,22384300000.0
