,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-49959.2,14705984.8,
Tax Rate For Calcs,0.199728,0.193991,0.1576,0.1976,
Normalized EBITDA,687053000.0,565275000.0,549947000.0,406170000.0,
Total Unusual Items,,15390000.0,-317000.0,74423000.0,20294000.0
Total Unusual Items Excluding Goodwill,,15390000.0,-317000.0,74423000.0,20294000.0
Net Income From Continuing Operation Net Minority Interest,445426000.0,352263000.0,310467000.0,258478000.0,
Reconciled Depreciation,83981000.0,86928000.0,91341000.0,84089000.0,
Reconciled Cost Of Revenue,654040000.0,898288000.0,780714000.0,448476000.0,
EBITDA,687053000.0,565275000.0,549630000.0,480593000.0,
EBIT,603072000.0,478347000.0,458289000.0,396504000.0,
Net Interest Income,-46479000.0,-41301000.0,-92426000.0,-56081000.0,
Interest Expense,46479000.0,41301000.0,89730000.0,74371000.0,
Interest Income,,22983000.0,4134000.0,22639000.0,63378000.0
Normalized Income,445426000.0,352263000.0,310734040.8,198760984.8,
Net Income From Continuing And Discontinued Operation,445426000.0,352263000.0,310467000.0,258478000.0,
Total Expenses,1900454000.0,2167822000.0,1135244000.0,633241000.0,
Rent Expense Supplemental,,351000.0,430000.0,860000.0,1120000.0
Diluted Average Shares,,33453276.0,33455496.0,33440000.0,33448430.0
Basic Average Shares,,33453276.0,33455496.0,33440000.0,33448430.0
Diluted EPS,,10.53,9.28,7.73,8.28
Basic EPS,,10.53,9.28,7.73,8.28
Diluted NI Availto Com Stockholders,445426000.0,352263000.0,310467000.0,258478000.0,
Net Income Common Stockholders,445426000.0,352263000.0,310467000.0,258478000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,445426000.0,352263000.0,310467000.0,258478000.0,
Net Income Including Noncontrolling Interests,445426000.0,352263000.0,310467000.0,258478000.0,
Net Income Continuous Operations,445426000.0,352263000.0,310467000.0,258478000.0,
Tax Provision,111167000.0,84783000.0,58092000.0,63655000.0,
Pretax Income,556593000.0,437046000.0,368559000.0,322133000.0,
Other Non Operating Income Expenses,133390000.0,49659000.0,3794000.0,1944000.0,
Special Income Charges,,-1797000.0,-401000.0,73950000.0,20150000.0
Other Special Charges,,-5147000.0,-168000.0,-73950000.0,-22780000.0
Write Off,,6944000.0,569000.0,0.0,2630000.0
Net Non Operating Interest Income Expense,-46479000.0,-41301000.0,-92426000.0,-56081000.0,
Total Other Finance Cost,,6052000.0,6830000.0,4349000.0,5398000.0
Interest Expense Non Operating,46479000.0,41301000.0,89730000.0,74371000.0,
Interest Income Non Operating,,22983000.0,4134000.0,22639000.0,63378000.0
Operating Income,469682000.0,428687000.0,457550000.0,301918000.0,
Operating Expense,1246414000.0,1269534000.0,354530000.0,184765000.0,
Other Operating Expenses,899983000.0,932843000.0,423420000.0,233870000.0,
Depreciation And Amortization In Income Statement,83981000.0,86928000.0,91341000.0,84089000.0,
Amortization,,1390000.0,371000.0,,
Depreciation Income Statement,83981000.0,86928000.0,90970000.0,84089000.0,
Selling General And Administration,,65826000.0,43297000.0,28303000.0,33481000.0
Selling And Marketing Expense,,21338000.0,12303000.0,6322000.0,10852000.0
General And Administrative Expense,,44488000.0,30994000.0,21981000.0,22629000.0
Rent And Landing Fees,,351000.0,430000.0,860000.0,1120000.0
Gross Profit,1716096000.0,1698221000.0,812080000.0,486683000.0,
Cost Of Revenue,654040000.0,898288000.0,780714000.0,448476000.0,
Total Revenue,2370136000.0,2596509000.0,1592794000.0,935159000.0,
Operating Revenue,2370136000.0,2596509000.0,1592794000.0,935159000.0,
