,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1794104.8,2985660.0,-49959.2,14705984.8
Tax Rate For Calcs,0.1997,0.194,0.1576,0.1976
Normalized EBITDA,667411000.0,543833000.0,549947000.0,406170000.0
Total Unusual Items,8984000.0,15390000.0,-317000.0,74423000.0
Total Unusual Items Excluding Goodwill,8984000.0,15390000.0,-317000.0,74423000.0
Net Income From Continuing Operation Net Minority Interest,445426000.0,352263000.0,310467000.0,258478000.0
Reconciled Depreciation,83981000.0,86928000.0,91341000.0,84089000.0
Reconciled Cost Of Revenue,886306000.0,1146382000.0,780714000.0,448476000.0
EBITDA,676395000.0,559223000.0,549630000.0,480593000.0
EBIT,592414000.0,472295000.0,458289000.0,396504000.0
Net Interest Income,40894000.0,-18317000.0,-92426000.0,-56081000.0
Interest Expense,35821000.0,35249000.0,89730000.0,74371000.0
Interest Income,87373000.0,22984000.0,4134000.0,22639000.0
Normalized Income,438236104.8,339858660.0,310734040.8,198760984.8
Net Income From Continuing And Discontinued Operation,445426000.0,352263000.0,310467000.0,258478000.0
Total Expenses,1493109000.0,1815620000.0,1135244000.0,633241000.0
Rent Expense Supplemental,625000.0,351000.0,430000.0,860000.0
Diluted Average Shares,33440000.0,33440000.0,33455496.0,33440000.0
Basic Average Shares,33440000.0,33440000.0,33455496.0,33440000.0
Diluted EPS,13.32,10.53,9.28,7.73
Basic EPS,13.32,10.53,9.28,7.73
Diluted NI Availto Com Stockholders,445426000.0,352263000.0,310467000.0,258478000.0
Net Income Common Stockholders,445426000.0,352263000.0,310467000.0,258478000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,445426000.0,352263000.0,310467000.0,258478000.0
Net Income Including Noncontrolling Interests,445426000.0,352263000.0,310467000.0,258478000.0
Net Income Continuous Operations,445426000.0,352263000.0,310467000.0,258478000.0
Tax Provision,111167000.0,84783000.0,58092000.0,63655000.0
Pretax Income,556593000.0,437046000.0,368559000.0,322133000.0
Other Non Operating Income Expenses,31432000.0,507000.0,3794000.0,1944000.0
Special Income Charges,7036000.0,-1797000.0,-401000.0,73950000.0
Other Special Charges,-9612000.0,-5147000.0,-168000.0,-73950000.0
Write Off,2576000.0,6944000.0,569000.0,0.0
Net Non Operating Interest Income Expense,40894000.0,-18317000.0,-92426000.0,-56081000.0
Total Other Finance Cost,10658000.0,6052000.0,6830000.0,4349000.0
Interest Expense Non Operating,35821000.0,35249000.0,89730000.0,74371000.0
Interest Income Non Operating,87373000.0,22984000.0,4134000.0,22639000.0
Operating Income,475001000.0,439738000.0,457550000.0,301918000.0
Operating Expense,606803000.0,669238000.0,354530000.0,184765000.0
Other Operating Expenses,592673000.0,607975000.0,423420000.0,233870000.0
Depreciation And Amortization In Income Statement,83981000.0,86928000.0,91341000.0,84089000.0
Amortization,1388000.0,1390000.0,371000.0,
Depreciation Income Statement,82593000.0,85538000.0,90970000.0,84089000.0
Selling General And Administration,69063000.0,65826000.0,43297000.0,28303000.0
Selling And Marketing Expense,14671000.0,21338000.0,12303000.0,6322000.0
General And Administrative Expense,54392000.0,44488000.0,30994000.0,21981000.0
Rent And Landing Fees,625000.0,351000.0,430000.0,860000.0
Gross Profit,1081804000.0,1108976000.0,812080000.0,486683000.0
Cost Of Revenue,886306000.0,1146382000.0,780714000.0,448476000.0
Total Revenue,1968110000.0,2255358000.0,1592794000.0,935159000.0
Operating Revenue,1968110000.0,2255358000.0,1592794000.0,935159000.0
