,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1047537.246652,2580397.364321,0.0,0.0,
Tax Rate For Calcs,0.220999,0.216804,0.252158,0.280195,
Normalized EBITDA,363125000.0,301290000.0,274988000.0,200503000.0,
Total Unusual Items,4740000.0,11902000.0,,,186923.0
Total Unusual Items Excluding Goodwill,4740000.0,11902000.0,,,186923.0
Net Income From Continuing Operation Net Minority Interest,198480000.0,160343000.0,133012000.0,80052000.0,
Reconciled Depreciation,56195000.0,54777000.0,44687000.0,37261000.0,
Reconciled Cost Of Revenue,2626354000.0,2269908000.0,1898340000.0,1394907000.0,
EBITDA,367865000.0,313192000.0,274988000.0,200503000.0,
EBIT,311670000.0,258415000.0,230301000.0,163242000.0,
Net Interest Income,-54411000.0,-49763000.0,-45083000.0,-54395000.0,
Interest Expense,56882000.0,53686000.0,52440000.0,52030000.0,
Interest Income,10705000.0,14449000.0,13825000.0,6262000.0,
Normalized Income,194787537.246652,151021397.364321,133012000.0,80052000.0,
Net Income From Continuing And Discontinued Operation,198480000.0,160343000.0,133012000.0,80052000.0,
Total Expenses,2824800000.0,2461965000.0,2058556000.0,1538297000.0,
Rent Expense Supplemental,1125000.0,1194000.0,4295000.0,4754000.0,
Diluted Average Shares,78003000.0,78003000.0,78003000.0,78003000.0,
Basic Average Shares,78003000.0,78003000.0,78003000.0,78003000.0,
Diluted EPS,2.54,2.06,1.71,1.026,
Basic EPS,2.54,2.06,1.71,1.026,
Diluted NI Availto Com Stockholders,198480000.0,160343000.0,133012000.0,80052000.0,
Net Income Common Stockholders,198480000.0,160343000.0,133012000.0,80052000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,198480000.0,160343000.0,133012000.0,80052000.0,
Net Income Including Noncontrolling Interests,198480000.0,160343000.0,133012000.0,80051000.0,
Net Income Continuous Operations,198480000.0,160343000.0,133012000.0,80051000.0,
Tax Provision,56308000.0,44386000.0,44849000.0,31161000.0,
Pretax Income,254788000.0,204729000.0,177861000.0,111212000.0,
Other Non Operating Income Expenses,200000.0,600000.0,600000.0,600000.0,
Special Income Charges,4740000.0,11902000.0,,,186923.0
Other Special Charges,-4740000.0,-11902000.0,,,-186923.0
Net Non Operating Interest Income Expense,-54411000.0,-49763000.0,-45083000.0,-54395000.0,
Total Other Finance Cost,8234000.0,10526000.0,6468000.0,8627000.0,
Interest Expense Non Operating,56882000.0,53686000.0,52440000.0,52030000.0,
Interest Income Non Operating,10705000.0,14449000.0,13825000.0,6262000.0,
Operating Income,304257000.0,241991000.0,222345000.0,165006000.0,
Operating Expense,198446000.0,192057000.0,160216000.0,143390000.0,
Other Operating Expenses,47105000.0,53143000.0,38510000.0,31957000.0,
Depreciation And Amortization In Income Statement,56195000.0,54777000.0,44687000.0,37261000.0,
Depreciation Income Statement,56195000.0,54777000.0,44687000.0,37261000.0,
Selling General And Administration,3230000.0,3671000.0,3145000.0,3126000.0,
General And Administrative Expense,3230000.0,3671000.0,3145000.0,3126000.0,
Rent And Landing Fees,1125000.0,1194000.0,4295000.0,4754000.0,
Gross Profit,502703000.0,434048000.0,382561000.0,308396000.0,
Cost Of Revenue,2626354000.0,2269908000.0,1898340000.0,1394907000.0,
Total Revenue,3129057000.0,2703956000.0,2280901000.0,1703303000.0,
Operating Revenue,3129057000.0,2703956000.0,2280901000.0,1703303000.0,
