,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1913002.344338,0.0,-208200.0,
Tax Rate For Calcs,0.075132,0.073577,0.024182,0.3,
Normalized EBITDA,3856067000.0,2422503000.0,1218751000.0,581102000.0,
Total Unusual Items,,-26000000.0,0.0,-694000.0,-288661000.0
Total Unusual Items Excluding Goodwill,,-26000000.0,0.0,-694000.0,-288661000.0
Net Income From Continuing Operation Net Minority Interest,3129600000.0,2007587000.0,1112725000.0,501542000.0,
Reconciled Depreciation,309419000.0,184933000.0,72509000.0,94550000.0,
Reconciled Cost Of Revenue,9647278000.0,10286236000.0,5738712000.0,3365260000.0,
EBITDA,3856067000.0,2396503000.0,1218751000.0,580408000.0,
EBIT,3546648000.0,2211570000.0,1146242000.0,485858000.0,
Net Interest Income,-25908000.0,-6683000.0,-6658000.0,32816000.0,
Interest Expense,25908000.0,6683000.0,6658000.0,2206000.0,
Interest Income,,,54078000.0,49936000.0,61924000.0
Normalized Income,3129600000.0,2031673997.655662,1112725000.0,502027800.0,
Net Income From Continuing And Discontinued Operation,3129600000.0,2007587000.0,1112725000.0,501542000.0,
Total Expenses,13620980000.0,13136818000.0,7502145000.0,4418084000.0,
Rent Expense Supplemental,,,136468000.0,113470000.0,137792000.0
Diluted Average Shares,,410549489.0,410599631.0,409800000.0,409800000.0
Basic Average Shares,,410549489.0,299925876.0,409800000.0,409800000.0
Diluted EPS,,4.89,2.71,1.225,1.28
Basic EPS,,4.89,3.71,1.225,1.28
Diluted NI Availto Com Stockholders,3129600000.0,2007587000.0,1112725000.0,501542000.0,
Net Income Common Stockholders,3129600000.0,2007587000.0,1112725000.0,501542000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3129600000.0,2007587000.0,1112725000.0,501542000.0,
Minority Interests,-136533000.0,-35071000.0,698000.0,-1777000.0,
Net Income Including Noncontrolling Interests,3256221000.0,2042658000.0,1112027000.0,503318000.0,
Net Income Continuous Operations,3256221000.0,2042658000.0,1112027000.0,503318000.0,
Tax Provision,264519000.0,162229000.0,27557000.0,-19666000.0,
Pretax Income,3520740000.0,2204887000.0,1139584000.0,483652000.0,
Other Non Operating Income Expenses,399488000.0,212500000.0,149490000.0,53140000.0,
Special Income Charges,,-26000000.0,0.0,-694000.0,-288661000.0
Other Special Charges,,,1326000.0,-739000.0,281754000.0
Write Off,,,104062000.0,1433000.0,6907000.0
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,-25908000.0,-6683000.0,-6658000.0,32816000.0,
Total Other Finance Cost,,,13821000.0,14914000.0,25130000.0
Interest Expense Non Operating,25908000.0,6683000.0,6658000.0,2206000.0,
Interest Income Non Operating,,,54078000.0,49936000.0,61924000.0
Operating Income,3147160000.0,2025070000.0,996752000.0,365608000.0,
Operating Expense,3973702000.0,2850582000.0,1763433000.0,1052824000.0,
Other Operating Expenses,1583107000.0,1269207000.0,932951000.0,240893000.0,
Depreciation And Amortization In Income Statement,309419000.0,184933000.0,72509000.0,94550000.0,
Amortization,,,15265000.0,49415000.0,75645000.0
Depreciation Income Statement,309419000.0,184933000.0,72509000.0,45135000.0,
Selling General And Administration,,,312468000.0,218919000.0,364375000.0
Selling And Marketing Expense,,,55713000.0,12852000.0,99970000.0
General And Administrative Expense,,,256755000.0,206067000.0,264405000.0
Rent And Landing Fees,,,136468000.0,113470000.0,137792000.0
Gross Profit,7120862000.0,4875652000.0,2760185000.0,1418432000.0,
Cost Of Revenue,9647278000.0,10286236000.0,5738712000.0,3365260000.0,
Total Revenue,16768140000.0,15161888000.0,8498897000.0,4783692000.0,
Operating Revenue,16768140000.0,15161888000.0,8498897000.0,4783692000.0,
