,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5996707.653505,-2097754.224593,0.0,-208200.0,
Tax Rate For Calcs,0.075132,0.073577,0.024182,0.3,
Normalized EBITDA,3935295000.0,2423938000.0,1218751000.0,581102000.0,
Total Unusual Items,-79816000.0,-28511000.0,0.0,-694000.0,
Total Unusual Items Excluding Goodwill,-79816000.0,-28511000.0,0.0,-694000.0,
Net Income From Continuing Operation Net Minority Interest,3129688000.0,2007587000.0,1112725000.0,501542000.0,
Reconciled Depreciation,309419000.0,184933000.0,72509000.0,94550000.0,
Reconciled Cost Of Revenue,9647278000.0,10286236000.0,5738712000.0,3365260000.0,
EBITDA,3855479000.0,2395427000.0,1218751000.0,580408000.0,
EBIT,3546060000.0,2210494000.0,1146242000.0,485858000.0,
Net Interest Income,295518000.0,90709000.0,-6658000.0,32816000.0,
Interest Expense,25320000.0,5607000.0,6658000.0,2206000.0,
Interest Income,371136000.0,116446000.0,54078000.0,49936000.0,
Normalized Income,3203507292.346495,2034000245.775407,1112725000.0,502027800.0,
Net Income From Continuing And Discontinued Operation,3129688000.0,2007587000.0,1112725000.0,501542000.0,
Total Expenses,13463004000.0,13038523000.0,7502145000.0,4418084000.0,
Rent Expense Supplemental,250982000.0,169054000.0,136468000.0,113470000.0,
Diluted Average Shares,411416326.0,410603425.0,410599631.0,409800000.0,
Basic Average Shares,411416326.0,410603425.0,299925876.0,409800000.0,
Diluted EPS,7.6,4.89,2.71,1.225,
Basic EPS,7.6,4.89,3.71,1.225,
Diluted NI Availto Com Stockholders,3129688000.0,2007587000.0,1112725000.0,501542000.0,
Net Income Common Stockholders,3129688000.0,2007587000.0,1112725000.0,501542000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3129688000.0,2007587000.0,1112725000.0,501542000.0,
Minority Interests,-126533000.0,-35071000.0,698000.0,-1777000.0,
Net Income Including Noncontrolling Interests,3256221000.0,2042658000.0,1112027000.0,503318000.0,
Net Income Continuous Operations,3256221000.0,2042658000.0,1112027000.0,503318000.0,
Tax Provision,264519000.0,162229000.0,27557000.0,-19666000.0,
Pretax Income,3520740000.0,2204887000.0,1139584000.0,483652000.0,
Other Non Operating Income Expenses,23790000.0,90337000.0,149490000.0,53140000.0,
Special Income Charges,-84248000.0,-32432000.0,0.0,-694000.0,
Other Special Charges,-23000.0,24559000.0,1326000.0,-739000.0,
Write Off,84271000.0,7873000.0,104062000.0,1433000.0,
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,295518000.0,90709000.0,-6658000.0,32816000.0,
Total Other Finance Cost,50298000.0,20130000.0,13821000.0,14914000.0,
Interest Expense Non Operating,25320000.0,5607000.0,6658000.0,2206000.0,
Interest Income Non Operating,371136000.0,116446000.0,54078000.0,49936000.0,
Operating Income,3305136000.0,2123365000.0,996752000.0,365608000.0,
Operating Expense,3815726000.0,2752287000.0,1763433000.0,1052824000.0,
Other Operating Expenses,734592000.0,497751000.0,932951000.0,240893000.0,
Depreciation And Amortization In Income Statement,309419000.0,184933000.0,72509000.0,94550000.0,
Amortization,121773000.0,72165000.0,15265000.0,49415000.0,
Depreciation Income Statement,187646000.0,112768000.0,72509000.0,45135000.0,
Selling General And Administration,436342000.0,502277000.0,312468000.0,218919000.0,
Selling And Marketing Expense,39007000.0,35081000.0,55713000.0,12852000.0,
General And Administrative Expense,397335000.0,467196000.0,256755000.0,206067000.0,
Rent And Landing Fees,250982000.0,169054000.0,136468000.0,113470000.0,
Gross Profit,7120862000.0,4875652000.0,2760185000.0,1418432000.0,
Cost Of Revenue,9647278000.0,10286236000.0,5738712000.0,3365260000.0,
Total Revenue,16768140000.0,15161888000.0,8498897000.0,4783692000.0,
Operating Revenue,16768140000.0,15161888000.0,8498897000.0,4783692000.0,
