,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1644868.221568,407502.3,974922.047497,
Tax Rate For Calcs,0.253155,0.242964,0.2517,0.262287,
Normalized EBITDA,568862000.0,547993000.0,845495000.0,529306000.0,
Total Unusual Items,0.0,6770000.0,1619000.0,3717000.0,
Total Unusual Items Excluding Goodwill,0.0,6770000.0,1619000.0,3717000.0,
Net Income From Continuing Operation Net Minority Interest,364480000.0,377000000.0,585678000.0,365589000.0,
Reconciled Depreciation,62231000.0,35048000.0,31146000.0,29244000.0,
Reconciled Cost Of Revenue,2166175000.0,3156485000.0,4210925000.0,1920809000.0,
EBITDA,568862000.0,554763000.0,847114000.0,533023000.0,
EBIT,505177000.0,519352000.0,815968000.0,503779000.0,
Net Interest Income,-25453000.0,-32040000.0,-34801000.0,-9309000.0,
Interest Expense,17151000.0,21357000.0,26340000.0,8208000.0,
Interest Income,7113000.0,5063000.0,4721000.0,7327000.0,
Normalized Income,364480000.0,371874868.221568,584466502.3,362846922.047497,
Net Income From Continuing And Discontinued Operation,364480000.0,377000000.0,585678000.0,365589000.0,
Total Expenses,2482889000.0,3479041000.0,4522013000.0,2135295000.0,
Rent Expense Supplemental,783000.0,1438000.0,1283000.0,1752000.0,
Diluted Average Shares,49860465.0,49933775.0,49844936.0,49945000.0,
Basic Average Shares,49860465.0,49933775.0,49844936.0,49945000.0,
Diluted EPS,7.31,7.55,11.75,7.32,
Basic EPS,7.31,7.55,11.75,7.32,
Diluted NI Availto Com Stockholders,364480000.0,377000000.0,585678000.0,365589000.0,
Net Income Common Stockholders,364480000.0,377000000.0,585678000.0,365589000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,364480000.0,377000000.0,585678000.0,365589000.0,
Net Income Including Noncontrolling Interests,364480000.0,377000000.0,585678000.0,365589000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,364480000.0,377000000.0,585678000.0,365589000.0,
Tax Provision,123546000.0,120995000.0,203950000.0,129982000.0,
Pretax Income,488026000.0,497995000.0,789628000.0,495571000.0,
Other Non Operating Income Expenses,182000.0,266000.0,253000.0,4862000.0,
Special Income Charges,0.0,6770000.0,1619000.0,3717000.0,
Other Special Charges,,-6770000.0,-1619000.0,-3717000.0,-1833000.0
Net Non Operating Interest Income Expense,-25453000.0,-32040000.0,-34801000.0,-9309000.0,
Total Other Finance Cost,15415000.0,15746000.0,13182000.0,8428000.0,
Interest Expense Non Operating,17151000.0,21357000.0,26340000.0,8208000.0,
Interest Income Non Operating,7113000.0,5063000.0,4721000.0,7327000.0,
Operating Income,473113000.0,482969000.0,746266000.0,466237000.0,
Operating Expense,316714000.0,322556000.0,311088000.0,214486000.0,
Other Operating Expenses,-2524000.0,5879000.0,-4919000.0,15861000.0,
Depreciation And Amortization In Income Statement,63685000.0,35411000.0,31146000.0,29244000.0,
Amortization,1201000.0,1201000.0,1201000.0,1201000.0,
Depreciation Income Statement,62484000.0,34210000.0,29945000.0,28043000.0,
Selling General And Administration,188409000.0,226466000.0,214333000.0,121784000.0,
Selling And Marketing Expense,121368000.0,171830000.0,148833000.0,77026000.0,
General And Administrative Expense,67041000.0,54636000.0,65500000.0,44758000.0,
Rent And Landing Fees,783000.0,1438000.0,1283000.0,1752000.0,
Gross Profit,789827000.0,805525000.0,1057354000.0,680723000.0,
Cost Of Revenue,2166175000.0,3156485000.0,4210925000.0,1920809000.0,
Total Revenue,2956002000.0,3962010000.0,5268279000.0,2601532000.0,
Operating Revenue,2956002000.0,3962010000.0,5268279000.0,2601532000.0,
