,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7170300.0,-3542316.0,1578339.644836,
Tax Rate For Calcs,0.158887,0.3,0.3,0.096418,
Normalized EBITDA,13346040.0,-24426630.0,-24368570.0,-5009640.0,
Total Unusual Items,0.0,23901000.0,-11807720.0,16369690.0,
Total Unusual Items Excluding Goodwill,0.0,23901000.0,-11807720.0,16369690.0,
Net Income From Continuing Operation Net Minority Interest,9677000.0,-3344000.0,-39463360.0,7877370.0,
Reconciled Depreciation,1698040.0,1899370.0,2088820.0,2119430.0,
Reconciled Cost Of Revenue,22692000.0,62773000.0,84062170.0,63449180.0,
EBITDA,13346040.0,-525630.0,-36176290.0,11360050.0,
EBIT,11648000.0,-2425000.0,-38265110.0,9240620.0,
Net Interest Income,-143000.0,-344000.0,-370630.0,-530500.0,
Interest Expense,143000.0,344000.0,346270.0,522680.0,
Interest Income,,6175370.0,52520.0,38560.0,37910.0
Normalized Income,9677000.0,-20074700.0,-31197956.0,-6913980.355164,
Net Income From Continuing And Discontinued Operation,9677000.0,-3344000.0,-39463360.0,7877370.0,
Total Expenses,48335000.0,99389000.0,116458870.0,82565640.0,
Rent Expense Supplemental,,160000.0,120000.0,120000.0,120000.0
Diluted Average Shares,,1410695055.0,1410695054.0,1410695055.0,1410695055.0
Basic Average Shares,,1410695055.0,1410695054.0,1410695055.0,1410695055.0
Diluted EPS,,-0.01,-0.028,0.005333,-0.019333
Basic EPS,,-0.01,-0.028,0.005333,-0.019333
Diluted NI Availto Com Stockholders,9677000.0,-3344000.0,-39463360.0,7877370.0,
Net Income Common Stockholders,9677000.0,-3344000.0,-39463360.0,7877370.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9677000.0,-3344000.0,-39463360.0,7877370.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,9677000.0,-3344000.0,-39463360.0,7877370.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,9677000.0,-3344000.0,-39463360.0,7877370.0,
Tax Provision,1828000.0,575000.0,851980.0,840570.0,
Pretax Income,11505000.0,-2769000.0,-38611380.0,8717940.0,
Other Non Operating Income Expenses,34214000.0,7509000.0,2376900.0,10120.0,
Special Income Charges,0.0,23901000.0,-1201000.0,13484000.0,
Other Special Charges,,-23901940.0,,266000.0,
Write Off,,2034090.0,1201000.0,-13750000.0,30840610.0
Net Non Operating Interest Income Expense,-143000.0,-344000.0,-370630.0,-530500.0,
Total Other Finance Cost,,42950.0,76880.0,46380.0,93040.0
Interest Expense Non Operating,143000.0,344000.0,346270.0,522680.0,
Interest Income Non Operating,,6175370.0,52520.0,38560.0,37910.0
Operating Income,-22567000.0,-33835000.0,-29003460.0,-6367260.0,
Operating Expense,25643000.0,36616000.0,32396700.0,19116460.0,
Other Operating Expenses,19582000.0,31871000.0,23018850.0,6170130.0,
Depreciation And Amortization In Income Statement,1698000.0,1899000.0,2088820.0,2119430.0,
Depreciation Income Statement,1698000.0,1899000.0,2088820.0,2119430.0,
Selling General And Administration,,3995330.0,2406840.0,3177350.0,2698790.0
Selling And Marketing Expense,,64940.0,71280.0,680960.0,57190.0
General And Administrative Expense,,3930390.0,2335560.0,2496390.0,2641600.0
Rent And Landing Fees,,160000.0,120000.0,120000.0,120000.0
Gross Profit,3076000.0,2781000.0,3393240.0,12749200.0,
Cost Of Revenue,22692000.0,62773000.0,84062170.0,63449180.0,
Total Revenue,25768000.0,65554000.0,87455410.0,76198380.0,
Operating Revenue,25768000.0,65554000.0,87455410.0,76198380.0,
