,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-327127.203078,6560355.0,-3542316.0,1578339.644836
Tax Rate For Calcs,0.158837,0.3,0.3,0.096418
Normalized EBITDA,15405730.0,-22392130.0,-24368570.0,-5009640.0
Total Unusual Items,-2059510.0,21867850.0,-11807720.0,16369690.0
Total Unusual Items Excluding Goodwill,-2059510.0,21867850.0,-11807720.0,16369690.0
Net Income From Continuing Operation Net Minority Interest,9678020.0,-3343300.0,-39463360.0,7877370.0
Reconciled Depreciation,1698040.0,1899370.0,2088820.0,2119430.0
Reconciled Cost Of Revenue,22691430.0,62772630.0,84062170.0,63449180.0
EBITDA,13346220.0,-524280.0,-36176290.0,11360050.0
EBIT,11648180.0,-2423650.0,-38265110.0,9240620.0
Net Interest Income,32699050.0,5787840.0,-370630.0,-530500.0
Interest Expense,142640.0,344580.0,346270.0,522680.0
Interest Income,32852180.0,6175370.0,52520.0,38560.0
Normalized Income,11410402.796922,-18650795.0,-31197956.0,-6913980.355164
Net Income From Continuing And Discontinued Operation,9678020.0,-3343300.0,-39463360.0,7877370.0
Total Expenses,46264260.0,97311730.0,116458870.0,82565640.0
Rent Expense Supplemental,565000.0,160000.0,120000.0,120000.0
Diluted Average Shares,1410695055.0,1410695055.0,1410695054.0,1410695055.0
Basic Average Shares,1410695055.0,1410695055.0,1410695054.0,1410695055.0
Diluted EPS,0.01,-0.01,-0.028,0.005333
Basic EPS,0.01,-0.01,-0.028,0.005333
Diluted NI Availto Com Stockholders,9678020.0,-3343300.0,-39463360.0,7877370.0
Net Income Common Stockholders,9678020.0,-3343300.0,-39463360.0,7877370.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9678020.0,-3343300.0,-39463360.0,7877370.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,9678020.0,-3343300.0,-39463360.0,7877370.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,9678020.0,-3343300.0,-39463360.0,7877370.0
Tax Provision,1827510.0,575070.0,851980.0,840570.0
Pretax Income,11505540.0,-2768230.0,-38611380.0,8717940.0
Other Non Operating Income Expenses,1362000.0,8640.0,2376900.0,10120.0
Special Income Charges,-2059510.0,21867850.0,-1201000.0,13484000.0
Other Special Charges,,-23901940.0,,266000.0
Write Off,2059510.0,2034090.0,1201000.0,-13750000.0
Net Non Operating Interest Income Expense,32699050.0,5787840.0,-370630.0,-530500.0
Total Other Finance Cost,10490.0,42950.0,76880.0,46380.0
Interest Expense Non Operating,142640.0,344580.0,346270.0,522680.0
Interest Income Non Operating,32852180.0,6175370.0,52520.0,38560.0
Operating Income,-20496000.0,-31757730.0,-29003460.0,-6367260.0
Operating Expense,23572830.0,34539100.0,32396700.0,19116460.0
Other Operating Expenses,7722400.0,23178440.0,23018850.0,6170130.0
Depreciation And Amortization In Income Statement,1698040.0,1899370.0,2088820.0,2119430.0
Depreciation Income Statement,1698040.0,1899370.0,2088820.0,2119430.0
Selling General And Administration,3364480.0,3995330.0,2406840.0,3177350.0
Selling And Marketing Expense,59770.0,64940.0,71280.0,680960.0
General And Administrative Expense,3304710.0,3930390.0,2335560.0,2496390.0
Rent And Landing Fees,565000.0,160000.0,120000.0,120000.0
Gross Profit,3076830.0,2781370.0,3393240.0,12749200.0
Cost Of Revenue,22691430.0,62772630.0,84062170.0,63449180.0
Total Revenue,25768260.0,65554000.0,87455410.0,76198380.0
Operating Revenue,25768260.0,65554000.0,87455410.0,76198380.0
