,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.102882,0.0,0.0,0.3,
Normalized EBITDA,-39914000.0,-19471000.0,1921016000.0,3356129000.0,
Total Unusual Items,,0.0,0.0,0.0,635183000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0,630753000.0
Net Income From Continuing Operation Net Minority Interest,16158000.0,2740000.0,432191000.0,-316089000.0,
Reconciled Depreciation,,0.0,1488825000.0,3075131000.0,1974815000.0
Reconciled Cost Of Revenue,0.0,0.0,251752000.0,385203000.0,
EBITDA,-39914000.0,-19471000.0,1921016000.0,3356129000.0,
EBIT,-39914000.0,-19471000.0,432191000.0,280998000.0,
Net Interest Income,46077000.0,18168000.0,0.0,-1426583000.0,
Interest Expense,,0.0,1361205000.0,1426583000.0,1136881000.0
Interest Income,46077000.0,18168000.0,0.0,156142000.0,
Normalized Income,16158000.0,2740000.0,432191000.0,-316089000.0,
Net Income From Continuing And Discontinued Operation,16158000.0,2740000.0,-889934000.0,-284372000.0,
Total Expenses,39914000.0,19471000.0,260834000.0,9803509000.0,
Rent Expense Supplemental,195000.0,0.0,,93009000.0,286758000.0
Diluted Average Shares,33671621.0,33671621.0,28728306.0,26261171.0,
Basic Average Shares,33671621.0,33671621.0,28728306.0,26261171.0,
Diluted EPS,0.48,0.08,-31.61,-11.1,
Basic EPS,0.48,0.08,-31.61,-11.1,
Diluted NI Availto Com Stockholders,16158000.0,2740000.0,-889934000.0,-291499000.0,
Net Income Common Stockholders,16158000.0,2740000.0,-889934000.0,-291499000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16158000.0,2740000.0,-889934000.0,-291499000.0,
Minority Interests,,,-146003000.0,-152482000.0,-343285000.0
Net Income Including Noncontrolling Interests,16158000.0,2740000.0,-889934000.0,-139017000.0,
Net Income Extraordinary,,0.0,226000.0,-7127000.0,842237000.0
Net Income Discontinuous Operations,0.0,0.0,-1322125000.0,31717000.0,
Net Income Continuous Operations,16158000.0,2740000.0,432191000.0,-163607000.0,
Tax Provision,1853000.0,0.0,0.0,-981978000.0,
Pretax Income,18011000.0,2740000.0,432191000.0,-1145585000.0,
Other Non Operating Income Expenses,11848000.0,4043000.0,723863000.0,335692000.0,
Special Income Charges,,0.0,0.0,0.0,-617325000.0
Other Special Charges,,,,-4399000.0,
Write Off,,,,49348000.0,612895000.0
Net Non Operating Interest Income Expense,46077000.0,18168000.0,0.0,-1426583000.0,
Total Other Finance Cost,,,,109068000.0,121703000.0
Interest Expense Non Operating,,0.0,1361205000.0,1426583000.0,1136881000.0
Interest Income Non Operating,46077000.0,18168000.0,0.0,156142000.0,
Operating Income,-39914000.0,-19471000.0,432191000.0,-54694000.0,
Operating Expense,39914000.0,19471000.0,9082000.0,9418306000.0,
Other Operating Expenses,6520000.0,3295000.0,4352000.0,6577633000.0,
Depreciation And Amortization In Income Statement,,0.0,2232998000.0,2039809000.0,1974815000.0
Amortization,,,,374268000.0,337506000.0
Depreciation Income Statement,,0.0,2232998000.0,2039809000.0,1637309000.0
Selling General And Administration,8120000.0,4493000.0,4730000.0,232161000.0,
Selling And Marketing Expense,,,,38765000.0,40035000.0
General And Administrative Expense,8120000.0,4493000.0,4730000.0,193396000.0,
Rent And Landing Fees,195000.0,0.0,,93009000.0,286758000.0
Gross Profit,0.0,0.0,441273000.0,9363612000.0,
Cost Of Revenue,0.0,0.0,251752000.0,385203000.0,
Total Revenue,0.0,0.0,693025000.0,9748815000.0,
Operating Revenue,0.0,0.0,693025000.0,9748815000.0,
