,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28672289.295929,0.0,3232691.484829,-22769176.837337,
Tax Rate For Calcs,0.25921,0.263526,0.331151,0.263349,
Normalized EBITDA,5757850000.0,6063534000.0,5491479000.0,3492563000.0,
Total Unusual Items,-110614000.0,0.0,9762000.0,-86460000.0,
Total Unusual Items Excluding Goodwill,-110614000.0,0.0,9762000.0,-86460000.0,
Net Income From Continuing Operation Net Minority Interest,3263900000.0,3762219000.0,3130555000.0,1914674000.0,
Reconciled Depreciation,947366000.0,775080000.0,742817000.0,686508000.0,
Reconciled Cost Of Revenue,20353535000.0,19162063000.0,15020790000.0,10405384000.0,
EBITDA,5647236000.0,6063534000.0,5501241000.0,3406103000.0,
EBIT,4699870000.0,5288454000.0,4758424000.0,2719595000.0,
Net Interest Income,-308270000.0,-169784000.0,14686000.0,-124848000.0,
Interest Expense,308270000.0,169784000.0,76369000.0,123814000.0,
Interest Income,,207257000.0,103610000.0,8889000.0,11903000.0
Normalized Income,3345841710.704071,3762219000.0,3124025691.484829,1978364823.162663,
Net Income From Continuing And Discontinued Operation,3263900000.0,3762219000.0,3130555000.0,1914674000.0,
Total Expenses,34487932000.0,31654111000.0,25467932000.0,18521257000.0,
Rent Expense Supplemental,,121616000.0,112459000.0,111031000.0,110064000.0
Diluted Average Shares,,222222032.0,222172990.0,222172990.0,222172990.0
Basic Average Shares,,222222032.0,222172990.0,222172990.0,222172990.0
Diluted EPS,,16.93,14.09,8.62,6.78
Basic EPS,,16.93,14.09,8.62,6.78
Diluted NI Availto Com Stockholders,3263900000.0,3762219000.0,3130555000.0,1914674000.0,
Net Income Common Stockholders,3263900000.0,3762219000.0,3130555000.0,1914674000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3263900000.0,3762219000.0,3130555000.0,1914674000.0,
Minority Interests,10648000.0,-7547000.0,-1035000.0,2490000.0,
Net Income Including Noncontrolling Interests,3253252000.0,3769766000.0,3131590000.0,1912184000.0,
Net Income Continuous Operations,3253252000.0,3769766000.0,3131590000.0,1912184000.0,
Tax Provision,1138348000.0,1348904000.0,1550465000.0,683597000.0,
Pretax Income,4391600000.0,5118670000.0,4682055000.0,2595781000.0,
Other Non Operating Income Expenses,438889000.0,476897000.0,3092000.0,66796000.0,
Special Income Charges,-110614000.0,0.0,9762000.0,-94529000.0,
Other Special Charges,,132627000.0,-40882000.0,93706000.0,-53499000.0
Write Off,110614000.0,0.0,31120000.0,823000.0,
Impairment Of Capital Assets,,,,0.0,510844000.0
Net Non Operating Interest Income Expense,-308270000.0,-169784000.0,14686000.0,-124848000.0,
Total Other Finance Cost,,14784000.0,12555000.0,9923000.0,12308000.0
Interest Expense Non Operating,308270000.0,169784000.0,76369000.0,123814000.0,
Interest Income Non Operating,,207257000.0,103610000.0,8889000.0,11903000.0
Operating Income,4371595000.0,4811557000.0,4619129000.0,2674982000.0,
Operating Expense,14134397000.0,12492048000.0,10447142000.0,8115873000.0,
Other Operating Expenses,7788976000.0,6967861000.0,2405669000.0,1821883000.0,
Depreciation And Amortization In Income Statement,947366000.0,775080000.0,742817000.0,686508000.0,
Amortization,,1344000.0,1905000.0,2373000.0,2560000.0
Depreciation Income Statement,947366000.0,775080000.0,740912000.0,684135000.0,
Selling General And Administration,,3617220000.0,3193616000.0,2288125000.0,2286363000.0
Selling And Marketing Expense,,3203847000.0,2767331000.0,2034718000.0,2215024000.0
General And Administrative Expense,,413373000.0,426285000.0,253407000.0,71339000.0
Rent And Landing Fees,,121616000.0,112459000.0,111031000.0,110064000.0
Gross Profit,18505992000.0,17303605000.0,15066271000.0,10790855000.0,
Cost Of Revenue,20353535000.0,19162063000.0,15020790000.0,10405384000.0,
Total Revenue,38859527000.0,36465668000.0,30087061000.0,21196239000.0,
Operating Revenue,38859527000.0,36465668000.0,30087061000.0,21196239000.0,
