,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-21553.914617,-44429.860031,-23.394222,
Tax Rate For Calcs,0.4,0.193552,0.059098,0.073567,
Normalized EBITDA,5013000.0,1172310.0,2647610.0,894647.0,
Total Unusual Items,0.0,-111360.0,-751800.0,-318.0,
Total Unusual Items Excluding Goodwill,0.0,-111360.0,-751800.0,-318.0,
Net Income From Continuing Operation Net Minority Interest,1507000.0,632820.0,605000.0,251862.0,
Reconciled Depreciation,21000.0,7070.0,3980.0,132451.0,
Reconciled Cost Of Revenue,2158000.0,2373170.0,2741560.0,2853505.0,
EBITDA,5013000.0,1060950.0,1895810.0,894329.0,
EBIT,4992000.0,1053880.0,1891830.0,761878.0,
Net Interest Income,-1590000.0,-1144950.0,-1154790.0,-1224954.0,
Interest Expense,1590000.0,,,0.0,20542.0
Interest Income,,461230.0,453540.0,467860.0,471224.0
Normalized Income,1507000.0,722626.085383,1312370.139969,252156.605778,
Net Income From Continuing And Discontinued Operation,1507000.0,632820.0,605000.0,251862.0,
Total Expenses,5133000.0,5500820.0,5945560.0,5133172.0,
Rent Expense Supplemental,,40680.0,40680.0,43730.0,48000.0
Diluted Average Shares,,31650000.0,26415810.0,26415811.0,26415811.0
Basic Average Shares,,31650000.0,26415810.0,26415811.0,26415811.0
Diluted EPS,,0.02,0.02,0.01,0.02
Basic EPS,,0.02,0.02,0.01,0.02
Diluted NI Availto Com Stockholders,1507000.0,632820.0,605000.0,251862.0,
Net Income Common Stockholders,1507000.0,632820.0,605000.0,251862.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1507000.0,632820.0,605000.0,251862.0,
Net Income Including Noncontrolling Interests,1507000.0,632820.0,605000.0,251862.0,
Net Income Continuous Operations,1507000.0,632820.0,605000.0,251862.0,
Tax Provision,1895000.0,151880.0,38000.0,20000.0,
Pretax Income,3402000.0,784700.0,643000.0,271862.0,
Other Non Operating Income Expenses,2797000.0,1090590.0,751960.0,799081.0,
Special Income Charges,0.0,-111360.0,-751800.0,-318.0,
Other Special Charges,,107750.0,-23730.0,,
Write Off,,3610.0,775530.0,318.0,92736.0
Net Non Operating Interest Income Expense,-1590000.0,-1144950.0,-1154790.0,-1224954.0,
Total Other Finance Cost,,1606180.0,1608330.0,1692814.0,1495462.0
Interest Expense Non Operating,1590000.0,,,0.0,20542.0
Interest Income Non Operating,,461230.0,453540.0,467860.0,471224.0
Operating Income,2195000.0,1053880.0,1891830.0,761878.0,
Operating Expense,2975000.0,3127650.0,3204000.0,2279667.0,
Other Operating Expenses,2954000.0,219880.0,471800.0,392956.0,
Depreciation And Amortization In Income Statement,21000.0,7070.0,3980.0,132451.0,
Amortization,,3330.0,0.0,,
Depreciation Income Statement,21000.0,3740.0,3980.0,132451.0,
Selling General And Administration,,2635150.0,2452570.0,1495438.0,1860905.0
General And Administrative Expense,,2635150.0,2452570.0,1495438.0,1860905.0
Rent And Landing Fees,,40680.0,40680.0,43730.0,48000.0
Gross Profit,5170000.0,4181530.0,5095830.0,3041545.0,
Cost Of Revenue,2158000.0,2373170.0,2741560.0,2853505.0,
Total Revenue,7328000.0,6554700.0,7837390.0,5895050.0,
Operating Revenue,7328000.0,6554700.0,7837390.0,5895050.0,
