,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,50024995.221119,53740851.824899,1489845.577436,41264263.792988
Tax Rate For Calcs,0.252586,0.263234,0.259013,0.26975
Normalized EBITDA,3310598000.0,2745508000.0,2363117000.0,2399444000.0
Total Unusual Items,198051000.0,204156000.0,5752000.0,152972000.0
Total Unusual Items Excluding Goodwill,198051000.0,204156000.0,5752000.0,152972000.0
Net Income From Continuing Operation Net Minority Interest,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Reconciled Depreciation,391663000.0,362960000.0,290876000.0,300892000.0
Reconciled Cost Of Revenue,19309189000.0,11992623000.0,6130417000.0,8927386000.0
EBITDA,3508649000.0,2949664000.0,2368869000.0,2552416000.0
EBIT,3116986000.0,2586704000.0,2077993000.0,2251524000.0
Net Interest Income,1679357000.0,1283597000.0,1425871000.0,1960392000.0
Interest Expense,64807000.0,14288000.0,6819000.0,12814000.0
Interest Income,1783400000.0,1301900000.0,1526823000.0,1989158000.0
Normalized Income,2133213995.221119,1744852851.824899,1530449845.577436,1523109263.792988
Net Income From Continuing And Discontinued Operation,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Total Expenses,24297660000.0,16395633000.0,10803717000.0,14233434000.0
Rent Expense Supplemental,66224000.0,58645000.0,79896000.0,72345000.0
Diluted Average Shares,114552000.0,114552000.0,114552000.0,114552000.0
Basic Average Shares,114552000.0,114552000.0,114552000.0,114552000.0
Diluted EPS,19.91,16.55,13.4,14.27
Basic EPS,19.91,16.55,13.4,14.27
Diluted NI Availto Com Stockholders,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Net Income Common Stockholders,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Net Income Including Noncontrolling Interests,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Net Income Continuous Operations,2281240000.0,1895268000.0,1534712000.0,1634817000.0
Tax Provision,770939000.0,677148000.0,536462000.0,603893000.0
Pretax Income,3052179000.0,2572416000.0,2071174000.0,2238710000.0
Other Non Operating Income Expenses,29327000.0,23004000.0,106981000.0,109289000.0
Special Income Charges,91867000.0,12218000.0,-101673000.0,80262000.0
Other Special Charges,-99444000.0,-14999000.0,100135000.0,-81378000.0
Write Off,,,,0.0
Impairment Of Capital Assets,7577000.0,2781000.0,1538000.0,1116000.0
Net Non Operating Interest Income Expense,1679357000.0,1283597000.0,1425871000.0,1960392000.0
Total Other Finance Cost,39236000.0,4015000.0,94133000.0,15952000.0
Interest Expense Non Operating,64807000.0,14288000.0,6819000.0,12814000.0
Interest Income Non Operating,1783400000.0,1301900000.0,1526823000.0,1989158000.0
Operating Income,1180712000.0,1057169000.0,523923000.0,13598000.0
Operating Expense,4988471000.0,4403010000.0,4673300000.0,5306048000.0
Other Operating Expenses,924048000.0,890573000.0,1026680000.0,1051734000.0
Depreciation And Amortization In Income Statement,391663000.0,357101000.0,290876000.0,300892000.0
Amortization,23010000.0,21886000.0,22028000.0,18336000.0
Depreciation Income Statement,368653000.0,335215000.0,268848000.0,282556000.0
Research And Development,,,50341000.0,58593000.0
Selling General And Administration,570508000.0,285516000.0,662757000.0,938990000.0
Selling And Marketing Expense,71112000.0,46716000.0,41614000.0,102182000.0
General And Administrative Expense,499396000.0,238800000.0,621143000.0,836808000.0
Rent And Landing Fees,66224000.0,58645000.0,79896000.0,72345000.0
Gross Profit,6169183000.0,5460179000.0,5197223000.0,5319646000.0
Cost Of Revenue,19309189000.0,11992623000.0,6130417000.0,8927386000.0
Total Revenue,25478372000.0,17452802000.0,11327640000.0,14247032000.0
Operating Revenue,25478372000.0,17452802000.0,11327640000.0,14247032000.0
