,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,142506898.495607,21227454.15448,130211637.117853,80511925.130121,
Tax Rate For Calcs,0.247955,0.267146,0.239421,0.226278,
Normalized EBITDA,8438240000.0,4480510000.0,4911180000.0,3372560000.0,
Total Unusual Items,574730000.0,79460000.0,543860000.0,355810000.0,
Total Unusual Items Excluding Goodwill,574730000.0,79460000.0,543860000.0,355810000.0,
Net Income From Continuing Operation Net Minority Interest,5123440000.0,2501570000.0,3060570000.0,2203350000.0,
Reconciled Depreciation,1137780000.0,668360000.0,634560000.0,458760000.0,
Reconciled Cost Of Revenue,9894980000.0,6940260000.0,5812250000.0,3529010000.0,
EBITDA,9012970000.0,4559970000.0,5455040000.0,3728370000.0,
EBIT,7875190000.0,3891610000.0,4820480000.0,3269610000.0,
Net Interest Income,1842740000.0,1290380000.0,942680000.0,422800000.0,
Interest Expense,1049180000.0,482880000.0,799450000.0,422270000.0,
Interest Income,3347450000.0,2057650000.0,1966180000.0,926020000.0,
Normalized Income,4691216898.495607,2443337454.15448,2646921637.117853,1928051925.130121,
Net Income From Continuing And Discontinued Operation,5123440000.0,2501570000.0,3060570000.0,2203350000.0,
Total Expenses,13982150000.0,9527850000.0,8121030000.0,5325320000.0,
Rent Expense Supplemental,108330000.0,87160000.0,88330000.0,78230000.0,
Diluted Average Shares,312423162.0,306720254.0,307861875.0,318960136.0,
Basic Average Shares,306224539.0,304371508.0,303285115.0,316337518.0,
Diluted EPS,16.4,8.16,9.94,6.91,
Basic EPS,16.73,8.22,10.09,6.97,
Diluted NI Availto Com Stockholders,5123440000.0,2501570000.0,3060570000.0,2203350000.0,
Net Income Common Stockholders,5123440000.0,2501570000.0,3060570000.0,2203350000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5123440000.0,2501570000.0,3060570000.0,2203350000.0,
Minority Interests,-10030000.0,3470000.0,2260000.0,300000.0,
Net Income Including Noncontrolling Interests,5133470000.0,2498100000.0,3058310000.0,2203050000.0,
Net Income Extraordinary,,,,0.0,-145540000.0
Net Income Continuous Operations,5133470000.0,2498100000.0,3058310000.0,2203050000.0,
Tax Provision,1692540000.0,910630000.0,962720000.0,644290000.0,
Pretax Income,6826010000.0,3408730000.0,4021030000.0,2847340000.0,
Other Non Operating Income Expenses,63760000.0,67830000.0,108180000.0,197500000.0,
Special Income Charges,78440000.0,28720000.0,110650000.0,71200000.0,
Other Special Charges,-78440000.0,-28720000.0,-110650000.0,-71200000.0,
Net Non Operating Interest Income Expense,1842740000.0,1290380000.0,942680000.0,422800000.0,
Total Other Finance Cost,455530000.0,284390000.0,224050000.0,80950000.0,
Interest Expense Non Operating,1049180000.0,482880000.0,799450000.0,422270000.0,
Interest Income Non Operating,3347450000.0,2057650000.0,1966180000.0,926020000.0,
Operating Income,4342380000.0,1968070000.0,2408110000.0,1835420000.0,
Operating Expense,4087170000.0,2587590000.0,2308780000.0,1796310000.0,
Other Operating Expenses,956310000.0,458050000.0,357680000.0,381260000.0,
Depreciation And Amortization In Income Statement,1137780000.0,668360000.0,634560000.0,458760000.0,
Amortization,704050000.0,263960000.0,250550000.0,33970000.0,
Depreciation Income Statement,433730000.0,404400000.0,384010000.0,424790000.0,
Selling General And Administration,1628330000.0,1162540000.0,1052860000.0,743900000.0,
Selling And Marketing Expense,942760000.0,627740000.0,618330000.0,411830000.0,
General And Administrative Expense,685570000.0,534800000.0,434530000.0,332070000.0,
Rent And Landing Fees,108330000.0,87160000.0,88330000.0,78230000.0,
Gross Profit,8429550000.0,4555660000.0,4716890000.0,3631730000.0,
Cost Of Revenue,9894980000.0,6940260000.0,5812250000.0,3529010000.0,
Total Revenue,18324530000.0,11495920000.0,10529140000.0,7160740000.0,
Operating Revenue,18324530000.0,11495920000.0,10529140000.0,7160740000.0,
