,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,130211637.117853,79267396.903777,
Tax Rate For Calcs,0.247956,0.267147,0.239421,0.226278,
Normalized EBITDA,9444061000.0,4832638000.0,4911180000.0,3378060000.0,
Total Unusual Items,,80020000.0,543860000.0,350310000.0,928090000.0
Total Unusual Items Excluding Goodwill,,80020000.0,543860000.0,350310000.0,928090000.0
Net Income From Continuing Operation Net Minority Interest,5123429000.0,2501570000.0,3060570000.0,2203350000.0,
Reconciled Depreciation,1137785000.0,668359000.0,634560000.0,458760000.0,
Reconciled Cost Of Revenue,9341897000.0,6320002000.0,5812250000.0,3529010000.0,
EBITDA,9444061000.0,4832638000.0,5455040000.0,3728370000.0,
EBIT,8306276000.0,4164279000.0,4820480000.0,3269610000.0,
Net Interest Income,1807981000.0,1269340000.0,942680000.0,422800000.0,
Interest Expense,1480266000.0,755545000.0,799450000.0,422270000.0,
Interest Income,3288247000.0,2024885000.0,1966180000.0,926020000.0,
Normalized Income,5123429000.0,2501570000.0,2646921637.117853,1932307396.903777,
Net Income From Continuing And Discontinued Operation,5123429000.0,2501570000.0,3060570000.0,2203350000.0,
Total Expenses,14006590000.0,9539575000.0,8121030000.0,5325320000.0,
Rent Expense Supplemental,,87160000.0,88330000.0,78230000.0,108090000.0
Diluted Average Shares,,306564951.0,307861875.0,318960136.0,320041050.0
Basic Average Shares,,304327251.0,303285115.0,316337518.0,319297473.0
Diluted EPS,,8.16,9.94,6.91,7.31
Basic EPS,,8.22,10.09,6.97,7.33
Diluted NI Availto Com Stockholders,5123429000.0,2501570000.0,3060570000.0,2203350000.0,
Net Income Common Stockholders,5123429000.0,2501570000.0,3060570000.0,2203350000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5123429000.0,2501570000.0,3060570000.0,2203350000.0,
Minority Interests,-10034000.0,3469000.0,2260000.0,300000.0,
Net Income Including Noncontrolling Interests,5133463000.0,2498101000.0,3058310000.0,2203050000.0,
Net Income Extraordinary,,,,0.0,-145540000.0
Net Income Continuous Operations,5133463000.0,2498101000.0,3058310000.0,2203050000.0,
Tax Provision,1692547000.0,910633000.0,962720000.0,644290000.0,
Pretax Income,6826010000.0,3408734000.0,4021030000.0,2847340000.0,
Other Non Operating Income Expenses,700090000.0,183042000.0,108180000.0,203000000.0,
Special Income Charges,,29280000.0,110650000.0,65700000.0,1040370000.0
Other Special Charges,,-29280000.0,-110650000.0,-65700000.0,-1040370000.0
Net Non Operating Interest Income Expense,1807981000.0,1269340000.0,942680000.0,422800000.0,
Total Other Finance Cost,,284390000.0,224050000.0,80950000.0,48890000.0
Interest Expense Non Operating,1480266000.0,755545000.0,799450000.0,422270000.0,
Interest Income Non Operating,3288247000.0,2024885000.0,1966180000.0,926020000.0,
Operating Income,4317939000.0,1956352000.0,2408110000.0,1835420000.0,
Operating Expense,4664693000.0,3219573000.0,2308780000.0,1796310000.0,
Other Operating Expenses,,455690000.0,357680000.0,381260000.0,252790000.0
Depreciation And Amortization In Income Statement,1137785000.0,668359000.0,634560000.0,458760000.0,
Amortization,,263960000.0,250550000.0,33970000.0,31660000.0
Depreciation Income Statement,1137785000.0,668359000.0,384010000.0,424790000.0,
Selling General And Administration,3526908000.0,2551214000.0,1052860000.0,743900000.0,
Selling And Marketing Expense,,627740000.0,618330000.0,411830000.0,379910000.0
General And Administrative Expense,3526908000.0,2551214000.0,434530000.0,332070000.0,
Rent And Landing Fees,,87160000.0,88330000.0,78230000.0,108090000.0
Gross Profit,8982632000.0,5175925000.0,4716890000.0,3631730000.0,
Cost Of Revenue,9341897000.0,6320002000.0,5812250000.0,3529010000.0,
Total Revenue,18324529000.0,11495927000.0,10529140000.0,7160740000.0,
Operating Revenue,18324529000.0,11495927000.0,10529140000.0,7160740000.0,
