,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,170200000.0,198600000.0,207800000.0,57300000.0,
Total Unusual Items,-400000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-400000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,18400000.0,61500000.0,87800000.0,-55700000.0,
Reconciled Depreciation,81300000.0,82300000.0,73100000.0,67300000.0,
Reconciled Cost Of Revenue,2152700000.0,2172600000.0,2157500000.0,1490700000.0,
EBITDA,169800000.0,198600000.0,207800000.0,57300000.0,
EBIT,88500000.0,116300000.0,134700000.0,-10000000.0,
Net Interest Income,-94700000.0,-71200000.0,-58600000.0,-56800000.0,
Interest Expense,70100000.0,54800000.0,46900000.0,45700000.0,
Interest Income,1900000.0,1000000.0,1200000.0,1200000.0,
Normalized Income,18800000.0,61500000.0,87800000.0,-55700000.0,
Net Income From Continuing And Discontinued Operation,18400000.0,61500000.0,87800000.0,-55700000.0,
Total Expenses,3288200000.0,3389700000.0,3101500000.0,2276900000.0,
Rent Expense Supplemental,12600000.0,19700000.0,2900000.0,2800000.0,
Diluted Average Shares,54136013.0,51678807.0,48598150.0,47768005.0,
Basic Average Shares,54136013.0,51678807.0,48598150.0,47768005.0,
Diluted EPS,0.339885,1.190043,1.806653,-1.166052,
Basic EPS,0.339885,1.190043,1.806653,-1.166052,
Diluted NI Availto Com Stockholders,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Common Stockholders,18400000.0,61500000.0,87800000.0,-55700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Including Noncontrolling Interests,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Continuous Operations,18400000.0,61500000.0,87800000.0,-55700000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,18400000.0,61500000.0,87800000.0,-55700000.0,
Other Non Operating Income Expenses,400000.0,300000.0,300000.0,2000000.0,
Special Income Charges,-400000.0,0.0,0.0,0.0,
Other Special Charges,,,,,-156400000.0
Net Non Operating Interest Income Expense,-94700000.0,-71200000.0,-58600000.0,-56800000.0,
Total Other Finance Cost,26500000.0,17400000.0,12900000.0,12300000.0,
Interest Expense Non Operating,70100000.0,54800000.0,46900000.0,45700000.0,
Interest Income Non Operating,1900000.0,1000000.0,1200000.0,1200000.0,
Operating Income,120300000.0,167200000.0,144800000.0,-6500000.0,
Operating Expense,1135500000.0,1217100000.0,944000000.0,786200000.0,
Other Operating Expenses,224700000.0,329400000.0,192100000.0,183500000.0,
Depreciation And Amortization In Income Statement,81200000.0,82300000.0,73100000.0,67300000.0,
Depreciation Income Statement,81200000.0,82300000.0,73100000.0,67300000.0,
Selling General And Administration,65900000.0,60900000.0,42800000.0,36200000.0,
Selling And Marketing Expense,400000.0,4500000.0,1800000.0,11200000.0,
General And Administrative Expense,65500000.0,56400000.0,41000000.0,25000000.0,
Rent And Landing Fees,12600000.0,19700000.0,2900000.0,2800000.0,
Gross Profit,1255800000.0,1384300000.0,1088800000.0,779700000.0,
Cost Of Revenue,2152700000.0,2172600000.0,2157500000.0,1490700000.0,
Total Revenue,3408500000.0,3556900000.0,3246300000.0,2270400000.0,
Operating Revenue,3408500000.0,3556900000.0,3246300000.0,2270400000.0,
