,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,196700000.0,216000000.0,220700000.0,57300000.0,
Total Unusual Items,-400000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-400000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,18400000.0,61500000.0,87800000.0,-55700000.0,
Reconciled Depreciation,81300000.0,82300000.0,73100000.0,67300000.0,
Reconciled Cost Of Revenue,2068100000.0,2031800000.0,2028200000.0,1490700000.0,
EBITDA,196300000.0,216000000.0,220700000.0,57300000.0,
EBIT,115000000.0,133700000.0,147600000.0,-10000000.0,
Net Interest Income,-96600000.0,-72200000.0,-59800000.0,-56800000.0,
Interest Expense,96600000.0,72200000.0,59800000.0,45700000.0,
Interest Income,,,1200000.0,1200000.0,1900000.0
Normalized Income,18800000.0,61500000.0,87800000.0,-55700000.0,
Net Income From Continuing And Discontinued Operation,18400000.0,61500000.0,87800000.0,-55700000.0,
Total Expenses,3313900000.0,3509700000.0,3132100000.0,2276900000.0,
Rent Expense Supplemental,,,2900000.0,2800000.0,6300000.0
Diluted Average Shares,,47307692.0,51672281.0,47768005.0,47768005.0
Basic Average Shares,,47307692.0,51672281.0,47768005.0,47768005.0
Diluted EPS,,1.3,1.3,-1.166052,3.525372
Basic EPS,,1.3,1.3,-1.166052,3.525372
Diluted NI Availto Com Stockholders,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Common Stockholders,18400000.0,61500000.0,87800000.0,-55700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Including Noncontrolling Interests,18400000.0,61500000.0,87800000.0,-55700000.0,
Net Income Continuous Operations,18400000.0,61500000.0,87800000.0,-55700000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,18400000.0,61500000.0,87800000.0,-55700000.0,
Other Non Operating Income Expenses,2300000.0,1300000.0,2800000.0,2000000.0,
Special Income Charges,-400000.0,0.0,0.0,0.0,
Other Special Charges,,,,,-156400000.0
Net Non Operating Interest Income Expense,-96600000.0,-72200000.0,-59800000.0,-56800000.0,
Total Other Finance Cost,,,12900000.0,12300000.0,10200000.0
Interest Expense Non Operating,96600000.0,72200000.0,59800000.0,45700000.0,
Interest Income Non Operating,,,1200000.0,1200000.0,1900000.0
Operating Income,112300000.0,132400000.0,144800000.0,-6500000.0,
Operating Expense,1245800000.0,1477900000.0,1103900000.0,786200000.0,
Other Operating Expenses,408400000.0,589900000.0,375700000.0,183500000.0,
Depreciation And Amortization In Income Statement,81200000.0,82300000.0,73100000.0,67300000.0,
Depreciation Income Statement,81200000.0,82300000.0,73100000.0,67300000.0,
Selling General And Administration,,,42800000.0,36200000.0,39900000.0
Selling And Marketing Expense,,,1800000.0,11200000.0,8500000.0
General And Administrative Expense,,,41000000.0,25000000.0,31400000.0
Rent And Landing Fees,,,2900000.0,2800000.0,6300000.0
Gross Profit,1358100000.0,1610300000.0,1248700000.0,779700000.0,
Cost Of Revenue,2068100000.0,2031800000.0,2028200000.0,1490700000.0,
Total Revenue,3426200000.0,3642100000.0,3276900000.0,2270400000.0,
Operating Revenue,3426200000.0,3642100000.0,3276900000.0,2270400000.0,
