,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,122225259.406168,95181909.193457,18133828.119581
Tax Rate For Calcs,0.217096,0.21593,0.21359
Normalized EBITDA,14395700000.0,12746800000.0,12292800000.0
Total Unusual Items,563000000.0,440800000.0,84900000.0
Total Unusual Items Excluding Goodwill,563000000.0,440800000.0,84900000.0
Net Income From Continuing Operation Net Minority Interest,5447600000.0,4448500000.0,3401300000.0
Reconciled Depreciation,164900000.0,132500000.0,111900000.0
Reconciled Cost Of Revenue,2878700000.0,2182900000.0,1642000000.0
EBITDA,14958700000.0,13187600000.0,12377700000.0
EBIT,14793800000.0,13055100000.0,12265800000.0
Net Interest Income,-7991900000.0,-7612000000.0,-8159700000.0
Interest Expense,7835600000.0,7381500000.0,7940700000.0
Normalized Income,5006825259.406168,4102881909.193457,3334533828.119581
Net Income From Continuing And Discontinued Operation,5447600000.0,4448500000.0,3401300000.0
Total Expenses,4743000000.0,3511200000.0,2717500000.0
Rent Expense Supplemental,66100000.0,59000000.0,57400000.0
Diluted Average Shares,426518505.0,426518505.0,426518505.0
Basic Average Shares,426518505.0,426518505.0,426518505.0
Diluted EPS,12.772248,10.429794,7.974566
Basic EPS,12.772248,10.429794,7.974566
Diluted NI Availto Com Stockholders,5447600000.0,4448500000.0,3401300000.0
Net Income Common Stockholders,5447600000.0,4448500000.0,3401300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,5447600000.0,4448500000.0,3401300000.0
Net Income Including Noncontrolling Interests,5447600000.0,4448500000.0,3401300000.0
Net Income Continuous Operations,5447600000.0,4448500000.0,3401300000.0
Tax Provision,1510600000.0,1225100000.0,923800000.0
Pretax Income,6958200000.0,5673600000.0,4325100000.0
Other Non Operating Income Expenses,2100000.0,2900000.0,2200000.0
Special Income Charges,563000000.0,440800000.0,84900000.0
Other Special Charges,249200000.0,1700000.0,3800000.0
Write Off,-812200000.0,-442500000.0,-88700000.0
Net Non Operating Interest Income Expense,-7991900000.0,-7612000000.0,-8159700000.0
Total Other Finance Cost,156300000.0,230500000.0,219000000.0
Interest Expense Non Operating,7835600000.0,7381500000.0,7940700000.0
Operating Income,14385000000.0,12841900000.0,12397700000.0
Operating Expense,1864300000.0,1328300000.0,1075500000.0
Other Operating Expenses,816800000.0,551000000.0,430600000.0
Depreciation And Amortization In Income Statement,164900000.0,132500000.0,111900000.0
Depreciation Income Statement,164900000.0,132500000.0,111900000.0
Selling General And Administration,459700000.0,272200000.0,217400000.0
Selling And Marketing Expense,140800000.0,52400000.0,26100000.0
General And Administrative Expense,318900000.0,219800000.0,191300000.0
Rent And Landing Fees,66100000.0,59000000.0,57400000.0
Gross Profit,16249300000.0,14170200000.0,13473200000.0
Cost Of Revenue,2878700000.0,2182900000.0,1642000000.0
Total Revenue,19128000000.0,16353100000.0,15115200000.0
Operating Revenue,19128000000.0,16353100000.0,15115200000.0
