,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1636219.560756,-4039516.704593,
Tax Rate For Calcs,0.301923,0.27968,0.262341,0.264349,
Normalized EBITDA,2246052000.0,2956742000.0,2923975000.0,2666101000.0,
Total Unusual Items,0.0,0.0,-6237000.0,-15281000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-6237000.0,-15281000.0,
Net Income From Continuing Operation Net Minority Interest,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Reconciled Depreciation,585520000.0,530045000.0,329953000.0,269953000.0,
Reconciled Cost Of Revenue,4485021000.0,1628518000.0,2230455000.0,2475544000.0,
EBITDA,2246052000.0,2956742000.0,2917738000.0,2650820000.0,
EBIT,1660532000.0,2426697000.0,2587785000.0,2380867000.0,
Net Interest Income,-345751000.0,-257321000.0,-70837000.0,-83908000.0,
Interest Expense,345751000.0,257321000.0,193491000.0,118615000.0,
Interest Income,,58969000.0,154840000.0,42987000.0,133519000.0
Normalized Income,917818000.0,1562645000.0,1770773780.439244,1675469483.295407,
Net Income From Continuing And Discontinued Operation,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Total Expenses,8955883000.0,6453761000.0,6251608000.0,5899535000.0,
Rent Expense Supplemental,,7683000.0,6281000.0,5521000.0,8809000.0
Diluted Average Shares,,187367506.0,187340000.0,187340000.0,187340000.0
Basic Average Shares,,187367506.0,187340000.0,187340000.0,187340000.0
Diluted EPS,,8.34,9.43,8.88,8.44
Basic EPS,,8.34,9.43,8.88,8.44
Diluted NI Availto Com Stockholders,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Net Income Common Stockholders,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Net Income Including Noncontrolling Interests,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Net Income Continuous Operations,917818000.0,1562645000.0,1766173000.0,1664228000.0,
Tax Provision,396963000.0,606731000.0,628121000.0,598024000.0,
Pretax Income,1314781000.0,2169376000.0,2394294000.0,2262252000.0,
Other Non Operating Income Expenses,299352000.0,377814000.0,120968000.0,128956000.0,
Special Income Charges,0.0,0.0,-6237000.0,-15281000.0,
Other Special Charges,,-6000.0,-16000.0,-120000.0,-1128000.0
Write Off,,5350000.0,5157000.0,13655000.0,7014000.0
Impairment Of Capital Assets,,465000.0,1096000.0,1746000.0,201000.0
Net Non Operating Interest Income Expense,-345751000.0,-257321000.0,-70837000.0,-83908000.0,
Total Other Finance Cost,,11748000.0,32186000.0,8280000.0,13678000.0
Interest Expense Non Operating,345751000.0,257321000.0,193491000.0,118615000.0,
Interest Income Non Operating,,58969000.0,154840000.0,42987000.0,133519000.0
Operating Income,1355994000.0,2044999000.0,2343294000.0,2232773000.0,
Operating Expense,4470862000.0,4825243000.0,4021153000.0,3423991000.0,
Other Operating Expenses,2961899000.0,3257667000.0,2158035000.0,1673141000.0,
Depreciation And Amortization In Income Statement,585520000.0,530045000.0,329953000.0,269953000.0,
Depreciation Income Statement,585520000.0,530045000.0,329953000.0,269953000.0,
Research And Development,,3037000.0,102000.0,287000.0,1750000.0
Selling General And Administration,,391886000.0,332658000.0,290196000.0,362306000.0
Selling And Marketing Expense,,256266000.0,206062000.0,175578000.0,228613000.0
General And Administrative Expense,,135620000.0,126596000.0,114618000.0,133693000.0
Rent And Landing Fees,,7683000.0,6281000.0,5521000.0,8809000.0
Gross Profit,5826856000.0,6870242000.0,6364447000.0,5656764000.0,
Cost Of Revenue,4485021000.0,1628518000.0,2230455000.0,2475544000.0,
Total Revenue,10311877000.0,8498760000.0,8594902000.0,8132308000.0,
Operating Revenue,10311877000.0,8498760000.0,8594902000.0,8132308000.0,
