,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,126952294.043093,132284574.775376,-510753676.948263,
Tax Rate For Calcs,0.256365,0.287222,0.260865,0.350479,
Normalized EBITDA,28914300000.0,31947200000.0,25456500000.0,23035200000.0,
Total Unusual Items,0.0,442000000.0,507100000.0,-1312100000.0,
Total Unusual Items Excluding Goodwill,0.0,442000000.0,507100000.0,-1457300000.0,
Net Income From Continuing Operation Net Minority Interest,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Reconciled Depreciation,4207800000.0,3764700000.0,3339900000.0,4160700000.0,
Reconciled Cost Of Revenue,226465500000.0,279113800000.0,178379400000.0,137799400000.0,
EBITDA,28914300000.0,32389200000.0,25963600000.0,21723100000.0,
EBIT,24706500000.0,28624500000.0,22623700000.0,17562400000.0,
Net Interest Income,-2954300000.0,-2982000000.0,-457000000.0,-1816700000.0,
Interest Expense,2954300000.0,2982000000.0,1332600000.0,2169200000.0,
Interest Income,,1641600000.0,1062100000.0,539400000.0,654900000.0
Normalized Income,8996700000.0,9159752294.043093,8693484574.775375,5565446323.051737,
Net Income From Continuing And Discontinued Operation,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Total Expenses,272183400000.0,324266700000.0,145333200000.0,132213800000.0,
Rent Expense Supplemental,,278900000.0,266000000.0,251900000.0,356200000.0
Diluted Average Shares,177765264.0,177930516.0,177313487.0,177061940.0,
Basic Average Shares,177519732.0,177463945.0,177234827.0,177022929.0,
Diluted EPS,50.61,53.25,51.04,25.15,
Basic EPS,50.68,53.39,51.17,25.27,
Diluted NI Availto Com Stockholders,8996700000.0,9474800000.0,9050100000.0,4453800000.0,
Average Dilution Earnings,,-21500000.0,-18200000.0,-19900000.0,-15900000.0
Net Income Common Stockholders,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Minority Interests,-7179000000.0,-8802600000.0,-6668700000.0,-5524500000.0,
Net Income Including Noncontrolling Interests,16175700000.0,18277400000.0,15737000000.0,9998200000.0,
Net Income Continuous Operations,16175700000.0,18277400000.0,15737000000.0,9998200000.0,
Tax Provision,5576500000.0,7365100000.0,5554100000.0,5395000000.0,
Pretax Income,21752200000.0,25642500000.0,21291100000.0,15393200000.0,
Other Non Operating Income Expenses,3038100000.0,392200000.0,328000000.0,347600000.0,
Special Income Charges,0.0,442000000.0,-130200000.0,-1013100000.0,
Other Special Charges,,-442000000.0,116500000.0,157200000.0,-1600000.0
Write Off,,32500000.0,13700000.0,697900000.0,4600000.0
Impairment Of Capital Assets,,,,12800000.0,9500000.0
Net Non Operating Interest Income Expense,-2954300000.0,-2982000000.0,-457000000.0,-1816700000.0,
Total Other Finance Cost,,231300000.0,186500000.0,186900000.0,159800000.0
Interest Expense Non Operating,2954300000.0,2982000000.0,1332600000.0,2169200000.0,
Interest Income Non Operating,,1641600000.0,1062100000.0,539400000.0,654900000.0
Operating Income,21947700000.0,28171300000.0,21199500000.0,18818400000.0,
Operating Expense,45717900000.0,45152900000.0,-33046200000.0,-5585600000.0,
Other Operating Expenses,32189300000.0,32675300000.0,10836700000.0,2389200000.0,
Depreciation And Amortization In Income Statement,4207800000.0,3764700000.0,3339900000.0,3317000000.0,
Amortization,,44100000.0,50400000.0,52200000.0,45900000.0
Depreciation Income Statement,4207800000.0,3764700000.0,3289500000.0,3264800000.0,
Selling General And Administration,,15737700000.0,13527700000.0,16088100000.0,15529900000.0
Selling And Marketing Expense,,14691100000.0,12475800000.0,10167600000.0,9993700000.0
General And Administrative Expense,,1046600000.0,1051900000.0,5920500000.0,5536200000.0
Rent And Landing Fees,,278900000.0,266000000.0,251900000.0,356200000.0
Gross Profit,67665600000.0,73324200000.0,-11846700000.0,13232800000.0,
Cost Of Revenue,226465500000.0,279113800000.0,178379400000.0,137799400000.0,
Total Revenue,294131100000.0,352438000000.0,166532700000.0,151032200000.0,
Operating Revenue,294131100000.0,352438000000.0,166532700000.0,151032200000.0,
