,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,132053546.30796,168972928.926587,132284574.775376,-510753676.948263,
Tax Rate For Calcs,0.256365,0.287222,0.260865,0.350479,
Normalized EBITDA,28079200000.0,31569600000.0,25456500000.0,23035200000.0,
Total Unusual Items,515100000.0,588300000.0,507100000.0,-1312100000.0,
Total Unusual Items Excluding Goodwill,515100000.0,588300000.0,507100000.0,-1457300000.0,
Net Income From Continuing Operation Net Minority Interest,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Reconciled Depreciation,4207800000.0,3764700000.0,3339900000.0,4160700000.0,
Reconciled Cost Of Revenue,228923500000.0,282063400000.0,178379400000.0,137799400000.0,
EBITDA,28594300000.0,32157900000.0,25963600000.0,21723100000.0,
EBIT,24386500000.0,28393200000.0,22623700000.0,17562400000.0,
Net Interest Income,-972700000.0,-1340400000.0,-457000000.0,-1816700000.0,
Interest Expense,2634300000.0,2750700000.0,1332600000.0,2169200000.0,
Interest Income,1981600000.0,1641600000.0,1062100000.0,539400000.0,
Normalized Income,8613653546.30796,9055472928.926586,8693484574.775375,5565446323.051737,
Net Income From Continuing And Discontinued Operation,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Total Expenses,189340100000.0,178603800000.0,145333200000.0,132213800000.0,
Rent Expense Supplemental,302800000.0,278900000.0,266000000.0,251900000.0,
Diluted Average Shares,177584669.0,177532502.0,177313487.0,177061940.0,
Basic Average Shares,177517591.0,177465424.0,177234827.0,177022929.0,
Diluted EPS,50.61,53.25,51.04,25.15,
Basic EPS,50.68,53.39,51.17,25.27,
Diluted NI Availto Com Stockholders,8986800000.0,9453300000.0,9050100000.0,4453800000.0,
Average Dilution Earnings,-9900000.0,-21500000.0,-18200000.0,-19900000.0,
Net Income Common Stockholders,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8996700000.0,9474800000.0,9068300000.0,4473700000.0,
Minority Interests,-7179000000.0,-8802600000.0,-6668700000.0,-5524500000.0,
Net Income Including Noncontrolling Interests,16175700000.0,18277400000.0,15737000000.0,9998200000.0,
Net Income Continuous Operations,16175700000.0,18277400000.0,15737000000.0,9998200000.0,
Tax Provision,5576500000.0,7365100000.0,5554100000.0,5395000000.0,
Pretax Income,21752200000.0,25642500000.0,21291100000.0,15393200000.0,
Other Non Operating Income Expenses,246600000.0,195500000.0,328000000.0,347600000.0,
Special Income Charges,524800000.0,537200000.0,-130200000.0,-1013100000.0,
Other Special Charges,-538200000.0,-569700000.0,116500000.0,157200000.0,
Write Off,13400000.0,32500000.0,13700000.0,697900000.0,
Impairment Of Capital Assets,,,,12800000.0,9500000.0
Net Non Operating Interest Income Expense,-972700000.0,-1340400000.0,-457000000.0,-1816700000.0,
Total Other Finance Cost,320000000.0,231300000.0,186500000.0,186900000.0,
Interest Expense Non Operating,2634300000.0,2750700000.0,1332600000.0,2169200000.0,
Interest Income Non Operating,1981600000.0,1641600000.0,1062100000.0,539400000.0,
Operating Income,22605900000.0,28211000000.0,21199500000.0,18818400000.0,
Operating Expense,-39583400000.0,-103459600000.0,-33046200000.0,-5585600000.0,
Other Operating Expenses,14354700000.0,13602100000.0,10836700000.0,2389200000.0,
Depreciation And Amortization In Income Statement,4207800000.0,3764700000.0,3339900000.0,3317000000.0,
Amortization,107700000.0,44100000.0,50400000.0,52200000.0,
Depreciation Income Statement,4100100000.0,3720600000.0,3289500000.0,3264800000.0,
Selling General And Administration,14738100000.0,15737700000.0,13527700000.0,16088100000.0,
Selling And Marketing Expense,13638700000.0,14691100000.0,12475800000.0,10167600000.0,
General And Administrative Expense,1099400000.0,1046600000.0,1051900000.0,5920500000.0,
Rent And Landing Fees,302800000.0,278900000.0,266000000.0,251900000.0,
Gross Profit,-16977500000.0,-75248600000.0,-11846700000.0,13232800000.0,
Cost Of Revenue,228923500000.0,282063400000.0,178379400000.0,137799400000.0,
Total Revenue,211946000000.0,206814800000.0,166532700000.0,151032200000.0,
Operating Revenue,211946000000.0,206814800000.0,166532700000.0,151032200000.0,
