,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6993224.5,8839651.5,22381115.4,0.0,
Tax Rate For Calcs,0.2935,0.3145,0.3654,0.0,
Normalized EBITDA,540088000.0,341505000.0,290535000.0,89070000.0,
Total Unusual Items,23827000.0,28107000.0,61251000.0,61445000.0,
Total Unusual Items Excluding Goodwill,23827000.0,28107000.0,61251000.0,61445000.0,
Net Income From Continuing Operation Net Minority Interest,213815000.0,87896000.0,34138000.0,-139350000.0,
Reconciled Depreciation,215509000.0,191148000.0,221978000.0,267656000.0,
Reconciled Cost Of Revenue,,,,,0.0
EBITDA,563915000.0,369612000.0,351786000.0,150515000.0,
EBIT,348406000.0,178464000.0,129808000.0,-117141000.0,
Net Interest Income,-39845000.0,-40455000.0,-68700000.0,-89763000.0,
Interest Expense,45766000.0,50248000.0,76014000.0,91124000.0,
Interest Income,9604000.0,11332000.0,7612000.0,2952000.0,
Normalized Income,196981224.5,68628651.5,-4731884.6,-200795000.0,
Net Income From Continuing And Discontinued Operation,213815000.0,87896000.0,34138000.0,-139350000.0,
Total Expenses,1383598000.0,1262394000.0,1256876000.0,1196008000.0,
Rent Expense Supplemental,18979000.0,148000.0,221000.0,0.0,
Diluted Average Shares,200591534.0,188059509.0,188060000.0,188060000.0,
Basic Average Shares,200591534.0,188059509.0,188060000.0,188060000.0,
Diluted EPS,1.06,0.47,0.18,-0.74,
Basic EPS,1.06,0.47,0.18,-0.74,
Diluted NI Availto Com Stockholders,213815000.0,87896000.0,34138000.0,-139350000.0,
Net Income Common Stockholders,213815000.0,87896000.0,34138000.0,-139350000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,213815000.0,87896000.0,34138000.0,-139350000.0,
Net Income Including Noncontrolling Interests,213815000.0,87896000.0,34138000.0,-139350000.0,
Net Income Continuous Operations,213815000.0,87896000.0,34138000.0,-139350000.0,
Tax Provision,88825000.0,40320000.0,19655000.0,-68915000.0,
Pretax Income,302640000.0,128216000.0,53794000.0,-208265000.0,
Other Non Operating Income Expenses,10662000.0,413000.0,1245000.0,53000.0,
Special Income Charges,20520000.0,28107000.0,61251000.0,61445000.0,
Other Special Charges,-2687000.0,-28107000.0,-49343000.0,-58440000.0,
Write Off,-17833000.0,0.0,-11908000.0,-3005000.0,
Impairment Of Capital Assets,,,-2204000.0,,184977000.0
Net Non Operating Interest Income Expense,-39845000.0,-40455000.0,-68700000.0,-89763000.0,
Total Other Finance Cost,3683000.0,1539000.0,298000.0,1591000.0,
Interest Expense Non Operating,45766000.0,50248000.0,76014000.0,91124000.0,
Interest Income Non Operating,9604000.0,11332000.0,7612000.0,2952000.0,
Operating Income,314033000.0,140153000.0,59998000.0,-180001000.0,
Operating Expense,1383598000.0,1262394000.0,1256876000.0,1196008000.0,
Other Operating Expenses,130832000.0,121828000.0,124606000.0,104815000.0,
Depreciation And Amortization In Income Statement,215509000.0,191148000.0,221978000.0,267656000.0,
Amortization,,,27180000.0,41360000.0,
Depreciation Income Statement,215509000.0,191148000.0,221978000.0,226296000.0,
Research And Development,5302000.0,1557000.0,1067000.0,1383000.0,
Selling General And Administration,96974000.0,72037000.0,86815000.0,91807000.0,
General And Administrative Expense,96974000.0,72037000.0,86815000.0,91807000.0,
Rent And Landing Fees,18979000.0,148000.0,221000.0,0.0,
Gross Profit,,,,,1250861000.0
Cost Of Revenue,,,,,0.0
Total Revenue,1697631000.0,1402547000.0,1316874000.0,1016007000.0,
Operating Revenue,1697631000.0,1402547000.0,1316874000.0,1016007000.0,
