,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,515939993.968549,908657976.806531,0.0,1351901.263435,
Tax Rate For Calcs,0.223985,0.027624,0.3,0.039488,
Total Unusual Items,2303462000.0,32894107000.0,0.0,34236000.0,
Total Unusual Items Excluding Goodwill,2303462000.0,32894107000.0,0.0,34236000.0,
Net Income From Continuing Operation Net Minority Interest,2329103000.0,30816862000.0,-15438567000.0,-5084613000.0,
Reconciled Depreciation,717040000.0,561455000.0,534016000.0,588414000.0,
Net Interest Income,5301142000.0,-1196296000.0,-2778569000.0,-1563067000.0,
Interest Expense,935369000.0,6280667000.0,7395688000.0,7199170000.0,
Interest Income,6236511000.0,5084371000.0,4617119000.0,5636103000.0,
Normalized Income,541580993.968549,-1168587023.193469,-15438567000.0,-5117497098.736565,
Net Income From Continuing And Discontinued Operation,2329103000.0,30816862000.0,-15438567000.0,-5084613000.0,
Diluted Average Shares,329434653.0,325518770.0,300770836.0,258748947.0,
Basic Average Shares,326662412.0,320808474.0,300770836.0,258748947.0,
Diluted EPS,7.07,94.67,-51.33,-19.69,
Basic EPS,7.13,96.06,-51.33,-19.65,
Diluted NI Availto Com Stockholders,2329103000.0,30816862000.0,-15438567000.0,-5093991000.0,
Average Dilution Earnings,,,-234000.0,-9378000.0,-16314000.0
Net Income Common Stockholders,2329103000.0,30816862000.0,-15438567000.0,-5084613000.0,
Net Income,2329103000.0,30816862000.0,-15438567000.0,-5084613000.0,
Minority Interests,-1145014000.0,-869311000.0,-53523000.0,-306438000.0,
Net Income Including Noncontrolling Interests,3474117000.0,31686173000.0,-15385144000.0,-4778175000.0,
Net Income Continuous Operations,3474117000.0,31686173000.0,-15385144000.0,-4778175000.0,
Tax Provision,1002749000.0,900156000.0,5074616000.0,-196436000.0,
Pretax Income,4476866000.0,32586329000.0,-10310528000.0,-4974611000.0,
Special Income Charges,2303462000.0,32894107000.0,0.0,34236000.0,
Other Special Charges,,,-3265000.0,-3618000.0,1691587000.0
Write Off,,,26221000.0,-30618000.0,-18530000.0
Gain On Sale Of Security,7837000.0,-3324000.0,73360000.0,49629000.0,
Operating Expense,46974725000.0,38250804000.0,30907830000.0,21128226000.0,
Other Operating Expenses,35784545000.0,28399935000.0,22321325000.0,2281750000.0,
Depreciation And Amortization In Income Statement,717040000.0,561455000.0,534016000.0,588414000.0,
Amortization,,,,,139430000.0
Depreciation Income Statement,717040000.0,561455000.0,534016000.0,588414000.0,
Selling General And Administration,,,3811428000.0,2494568000.0,2847933000.0
Selling And Marketing Expense,,,3089541000.0,1720601000.0,1240942000.0
General And Administrative Expense,,,721887000.0,773967000.0,1606991000.0
Insurance And Claims,,,16360629000.0,9553164000.0,8925885000.0
Rent And Landing Fees,,,431795000.0,143179000.0,176195000.0
Total Revenue,50446640000.0,37253738000.0,24493773000.0,16814198000.0,
Operating Revenue,50446640000.0,37253738000.0,24493773000.0,16814198000.0,
