,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4230253.286725,16953300.0,
Tax Rate For Calcs,0.219385,0.195565,0.171092,0.3,
Normalized EBITDA,787723000.0,211370000.0,325049000.0,93175000.0,
Total Unusual Items,,26035000.0,24725000.0,56511000.0,24697000.0
Total Unusual Items Excluding Goodwill,,26035000.0,24725000.0,56511000.0,24697000.0
Net Income From Continuing Operation Net Minority Interest,570685000.0,119547000.0,227017000.0,1442000.0,
Reconciled Depreciation,39460000.0,41641000.0,43418000.0,42254000.0,
Reconciled Cost Of Revenue,144598000.0,126023000.0,120208000.0,112414000.0,
EBITDA,787723000.0,211370000.0,349774000.0,149686000.0,
EBIT,748263000.0,169729000.0,306356000.0,107432000.0,
Net Interest Income,-16414000.0,-18173000.0,-16461000.0,-26634000.0,
Interest Expense,16414000.0,18173000.0,32299000.0,49830000.0,
Interest Income,,16870000.0,15906000.0,23338000.0,21104000.0
Normalized Income,570685000.0,119547000.0,206522253.286725,-38115700.0,
Net Income From Continuing And Discontinued Operation,570685000.0,119547000.0,227017000.0,1442000.0,
Total Expenses,398197000.0,743668000.0,273532000.0,465016000.0,
Rent Expense Supplemental,,10023000.0,20000.0,476000.0,5044000.0
Diluted Average Shares,18192062.0,18195890.0,18192939.0,18176418.0,
Basic Average Shares,18192062.0,18195890.0,18192939.0,18176418.0,
Diluted EPS,31.37,6.57,12.48,0.08,
Basic EPS,31.37,6.57,12.48,0.08,
Diluted NI Availto Com Stockholders,570685000.0,119547000.0,227017000.0,1442000.0,
Net Income Common Stockholders,570685000.0,119547000.0,227017000.0,1442000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,570685000.0,119547000.0,227017000.0,1442000.0,
Minority Interests,-607000.0,-2370000.0,-151000.0,-24000.0,
Net Income Including Noncontrolling Interests,571292000.0,121917000.0,227168000.0,1466000.0,
Net Income Continuous Operations,571292000.0,121917000.0,227168000.0,1466000.0,
Tax Provision,160557000.0,29639000.0,46889000.0,56136000.0,
Pretax Income,731849000.0,151556000.0,274057000.0,57602000.0,
Other Non Operating Income Expenses,129633000.0,58784000.0,3853000.0,4363000.0,
Special Income Charges,,17276000.0,13353000.0,31066000.0,15257000.0
Other Special Charges,,-17822000.0,-25203000.0,-31066000.0,-15257000.0
Write Off,,546000.0,11850000.0,188384000.0,
Net Non Operating Interest Income Expense,-16414000.0,-18173000.0,-16461000.0,-26634000.0,
Total Other Finance Cost,,31000.0,68000.0,142000.0,496000.0
Interest Expense Non Operating,16414000.0,18173000.0,32299000.0,49830000.0,
Interest Income Non Operating,,16870000.0,15906000.0,23338000.0,21104000.0
Operating Income,617627000.0,110001000.0,261028000.0,23200000.0,
Operating Expense,253599000.0,617645000.0,153324000.0,352602000.0,
Other Operating Expenses,214139000.0,576004000.0,94347000.0,310348000.0,
Depreciation And Amortization In Income Statement,39460000.0,41641000.0,43418000.0,42254000.0,
Amortization,,2611000.0,2721000.0,4870000.0,4683000.0
Depreciation Income Statement,39460000.0,41641000.0,40697000.0,37384000.0,
Selling General And Administration,,19135000.0,15539000.0,15353000.0,25872000.0
Selling And Marketing Expense,,6494000.0,3835000.0,4849000.0,13861000.0
General And Administrative Expense,,12641000.0,11704000.0,10504000.0,12011000.0
Rent And Landing Fees,,10023000.0,20000.0,476000.0,5044000.0
Gross Profit,871226000.0,727646000.0,414352000.0,375802000.0,
Cost Of Revenue,144598000.0,126023000.0,120208000.0,112414000.0,
Total Revenue,1015824000.0,853669000.0,534560000.0,488216000.0,
Operating Revenue,1015824000.0,853669000.0,534560000.0,488216000.0,
