,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8663749.608184,5091526.3335,4230253.286725,16953300.0
Tax Rate For Calcs,0.219385,0.195565,0.171092,0.3
Normalized EBITDA,748217000.0,185661000.0,325049000.0,93175000.0
Total Unusual Items,39491000.0,26035000.0,24725000.0,56511000.0
Total Unusual Items Excluding Goodwill,39491000.0,26035000.0,24725000.0,56511000.0
Net Income From Continuing Operation Net Minority Interest,570685000.0,119547000.0,227017000.0,1442000.0
Reconciled Depreciation,39460000.0,41641000.0,43418000.0,42254000.0
Reconciled Cost Of Revenue,142355000.0,123085000.0,120208000.0,112414000.0
EBITDA,787708000.0,211696000.0,349774000.0,149686000.0
EBIT,748248000.0,170055000.0,306356000.0,107432000.0
Net Interest Income,23872000.0,-1660000.0,-16461000.0,-26634000.0
Interest Expense,16399000.0,18499000.0,32299000.0,49830000.0
Interest Income,40290000.0,16870000.0,15906000.0,23338000.0
Normalized Income,539857749.608184,98603526.3335,206522253.286725,-38115700.0
Net Income From Continuing And Discontinued Operation,570685000.0,119547000.0,227017000.0,1442000.0
Total Expenses,396193000.0,741203000.0,273532000.0,465016000.0
Rent Expense Supplemental,1200000.0,10023000.0,20000.0,476000.0
Diluted Average Shares,18192939.0,18192939.0,18192939.0,18176418.0
Basic Average Shares,18192939.0,18192939.0,18192939.0,18176418.0
Diluted EPS,31.37,6.57,12.48,0.08
Basic EPS,31.37,6.57,12.48,0.08
Diluted NI Availto Com Stockholders,570685000.0,119547000.0,227017000.0,1442000.0
Net Income Common Stockholders,570685000.0,119547000.0,227017000.0,1442000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,570685000.0,119547000.0,227017000.0,1442000.0
Minority Interests,-607000.0,-2370000.0,-151000.0,-24000.0
Net Income Including Noncontrolling Interests,571292000.0,121917000.0,227168000.0,1466000.0
Net Income Continuous Operations,571292000.0,121917000.0,227168000.0,1466000.0
Tax Provision,160557000.0,29639000.0,46889000.0,56136000.0
Pretax Income,731849000.0,151556000.0,274057000.0,57602000.0
Other Non Operating Income Expenses,53946000.0,22514000.0,3853000.0,4363000.0
Special Income Charges,33397000.0,17276000.0,13353000.0,31066000.0
Other Special Charges,-34866000.0,-17822000.0,-25203000.0,-31066000.0
Write Off,1469000.0,546000.0,11850000.0,188384000.0
Net Non Operating Interest Income Expense,23872000.0,-1660000.0,-16461000.0,-26634000.0
Total Other Finance Cost,19000.0,31000.0,68000.0,142000.0
Interest Expense Non Operating,16399000.0,18499000.0,32299000.0,49830000.0
Interest Income Non Operating,40290000.0,16870000.0,15906000.0,23338000.0
Operating Income,613537000.0,103707000.0,261028000.0,23200000.0
Operating Expense,253838000.0,618118000.0,153324000.0,352602000.0
Other Operating Expenses,180373000.0,544381000.0,94347000.0,310348000.0
Depreciation And Amortization In Income Statement,39460000.0,41641000.0,43418000.0,42254000.0
Amortization,2267000.0,2611000.0,2721000.0,4870000.0
Depreciation Income Statement,37193000.0,39030000.0,40697000.0,37384000.0
Selling General And Administration,30562000.0,19135000.0,15539000.0,15353000.0
Selling And Marketing Expense,12648000.0,6494000.0,3835000.0,4849000.0
General And Administrative Expense,17914000.0,12641000.0,11704000.0,10504000.0
Rent And Landing Fees,1200000.0,10023000.0,20000.0,476000.0
Gross Profit,867375000.0,721825000.0,414352000.0,375802000.0
Cost Of Revenue,142355000.0,123085000.0,120208000.0,112414000.0
Total Revenue,1009730000.0,844910000.0,534560000.0,488216000.0
Operating Revenue,1009730000.0,844910000.0,534560000.0,488216000.0
