,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,362993121.579055,125039016.520271,27178426.031902,-58449677.938808,
Tax Rate For Calcs,0.237421,0.240737,0.250955,0.23616,
Normalized EBITDA,11755500000.0,14901900000.0,25080700000.0,10464400000.0,
Total Unusual Items,1528900000.0,519400000.0,108300000.0,-247500000.0,
Total Unusual Items Excluding Goodwill,1528900000.0,519400000.0,108300000.0,-247500000.0,
Net Income From Continuing Operation Net Minority Interest,6315900000.0,7951600000.0,15468900000.0,4143500000.0,
Reconciled Depreciation,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Reconciled Cost Of Revenue,67910700000.0,71147000000.0,56254700000.0,40551500000.0,
EBITDA,13284400000.0,15421300000.0,25189000000.0,10216900000.0,
EBIT,9238500000.0,11477000000.0,21513900000.0,6578800000.0,
Net Interest Income,-485900000.0,-648400000.0,-724900000.0,-789100000.0,
Interest Expense,889200000.0,877900000.0,807000000.0,989800000.0,
Interest Income,536900000.0,373100000.0,272300000.0,344100000.0,
Normalized Income,5149993121.579055,7557239016.520271,15387778426.031902,4332550322.061192,
Net Income From Continuing And Discontinued Operation,6315900000.0,7951600000.0,15468900000.0,4143500000.0,
Total Expenses,86813300000.0,88962500000.0,73886500000.0,54884400000.0,
Rent Expense Supplemental,17800000.0,14800000.0,13500000.0,23000000.0,
Diluted Average Shares,284531805.0,284540897.0,284226660.0,284630815.0,
Basic Average Shares,284493377.0,284401714.0,283434651.0,282492315.0,
Diluted EPS,22.2,27.95,54.42,14.56,
Basic EPS,22.2,27.96,54.58,14.67,
Diluted NI Availto Com Stockholders,6315900000.0,7951600000.0,15468900000.0,4143500000.0,
Net Income Common Stockholders,6315900000.0,7951600000.0,15468900000.0,4143500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6315900000.0,7951600000.0,15468900000.0,4143500000.0,
Minority Interests,-51100000.0,-95900000.0,-43400000.0,-125600000.0,
Net Income Including Noncontrolling Interests,6367000000.0,8047500000.0,15512300000.0,4269100000.0,
Net Income Continuous Operations,6367000000.0,8047500000.0,15510400000.0,4269100000.0,
Tax Provision,1982300000.0,2551600000.0,5196500000.0,1319900000.0,
Pretax Income,8349300000.0,10599100000.0,20706900000.0,5589000000.0,
Other Non Operating Income Expenses,227100000.0,192200000.0,190700000.0,265400000.0,
Special Income Charges,48200000.0,33300000.0,-4900000.0,-5100000.0,
Other Special Charges,-84600000.0,-64800000.0,-66300000.0,-19200000.0,
Write Off,36400000.0,31500000.0,71200000.0,24300000.0,
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,-485900000.0,-648400000.0,-724900000.0,-789100000.0,
Total Other Finance Cost,133600000.0,143600000.0,190200000.0,143400000.0,
Interest Expense Non Operating,889200000.0,877900000.0,807000000.0,989800000.0,
Interest Income Non Operating,536900000.0,373100000.0,272300000.0,344100000.0,
Operating Income,6388700000.0,10292400000.0,20129300000.0,5748400000.0,
Operating Expense,18902600000.0,17815500000.0,17631800000.0,14332900000.0,
Other Operating Expenses,4925900000.0,4537400000.0,4426900000.0,2925000000.0,
Depreciation And Amortization In Income Statement,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Depreciation Income Statement,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Selling General And Administration,3805000000.0,4115100000.0,4697600000.0,2887400000.0,
Selling And Marketing Expense,3474600000.0,3858100000.0,4534000000.0,2734400000.0,
General And Administrative Expense,330400000.0,257000000.0,163600000.0,153000000.0,
Rent And Landing Fees,17800000.0,14800000.0,13500000.0,23000000.0,
Gross Profit,25291300000.0,28107900000.0,37761100000.0,20081300000.0,
Cost Of Revenue,67910700000.0,71147000000.0,56254700000.0,40551500000.0,
Total Revenue,93202000000.0,99254900000.0,94015800000.0,60632800000.0,
Operating Revenue,93202000000.0,99254900000.0,94015800000.0,60632800000.0,
