,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11609891.847221,-98148646.5832,27178426.031902,-58449677.938808,
Tax Rate For Calcs,0.237421,0.240737,0.250955,0.23616,
Normalized EBITDA,13466900000.0,15972600000.0,25080700000.0,10464400000.0,
Total Unusual Items,-48900000.0,-407700000.0,108300000.0,-247500000.0,
Total Unusual Items Excluding Goodwill,-48900000.0,-407700000.0,108300000.0,-247500000.0,
Net Income From Continuing Operation Net Minority Interest,6313900000.0,7951600000.0,15468900000.0,4143500000.0,
Reconciled Depreciation,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Reconciled Cost Of Revenue,55938200000.0,59298700000.0,56254700000.0,40551500000.0,
EBITDA,13418000000.0,15564900000.0,25189000000.0,10216900000.0,
EBIT,9372100000.0,11620600000.0,21513900000.0,6578800000.0,
Net Interest Income,-1022800000.0,-1021500000.0,-724900000.0,-789100000.0,
Interest Expense,1022800000.0,1021500000.0,807000000.0,989800000.0,
Interest Income,,373100000.0,272300000.0,344100000.0,266100000.0
Normalized Income,6351190108.152779,8261151353.4168,15387778426.031902,4332550322.061192,
Net Income From Continuing And Discontinued Operation,6313900000.0,7951600000.0,15468900000.0,4143500000.0,
Total Expenses,89311700000.0,91671600000.0,73886500000.0,54884400000.0,
Rent Expense Supplemental,,14800000.0,13500000.0,23000000.0,27400000.0
Diluted Average Shares,,284493739.0,284226660.0,284630815.0,284630815.0
Basic Average Shares,,284391989.0,283434651.0,282492315.0,282492315.0
Diluted EPS,,27.95,54.42,14.56,20.29
Basic EPS,,27.96,54.58,14.67,20.444
Diluted NI Availto Com Stockholders,6313900000.0,7951600000.0,15468900000.0,4143500000.0,
Net Income Common Stockholders,6313900000.0,7951600000.0,15468900000.0,4143500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6313900000.0,7951600000.0,15468900000.0,4143500000.0,
Minority Interests,-51100000.0,-95900000.0,-43400000.0,-125600000.0,
Net Income Including Noncontrolling Interests,6367000000.0,8047500000.0,15512300000.0,4269100000.0,
Net Income Continuous Operations,6367000000.0,8047500000.0,15510400000.0,4269100000.0,
Tax Provision,1982300000.0,2551600000.0,5196500000.0,1319900000.0,
Pretax Income,8349300000.0,10599100000.0,20706900000.0,5589000000.0,
Other Non Operating Income Expenses,3259400000.0,1919500000.0,190700000.0,265400000.0,
Special Income Charges,,33300000.0,-4900000.0,-5100000.0,-15400000.0
Other Special Charges,,-64800000.0,-66300000.0,-19200000.0,-71000000.0
Write Off,,31500000.0,71200000.0,24300000.0,86400000.0
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,-1022800000.0,-1021500000.0,-724900000.0,-789100000.0,
Total Other Finance Cost,,143600000.0,190200000.0,143400000.0,121400000.0
Interest Expense Non Operating,1022800000.0,1021500000.0,807000000.0,989800000.0,
Interest Income Non Operating,,373100000.0,272300000.0,344100000.0,266100000.0
Operating Income,5735100000.0,9703300000.0,20129300000.0,5748400000.0,
Operating Expense,33373500000.0,32372900000.0,17631800000.0,14332900000.0,
Other Operating Expenses,20927800000.0,20756300000.0,4426900000.0,2925000000.0,
Depreciation And Amortization In Income Statement,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Depreciation Income Statement,4045900000.0,3944300000.0,3675100000.0,3638100000.0,
Selling General And Administration,,4026200000.0,4697600000.0,2887400000.0,2619100000.0
Selling And Marketing Expense,,3858100000.0,4534000000.0,2734400000.0,2439900000.0
General And Administrative Expense,,168100000.0,163600000.0,153000000.0,179200000.0
Rent And Landing Fees,,14800000.0,13500000.0,23000000.0,27400000.0
Gross Profit,39108600000.0,42076200000.0,37761100000.0,20081300000.0,
Cost Of Revenue,55938200000.0,59298700000.0,56254700000.0,40551500000.0,
Total Revenue,95046800000.0,101374900000.0,94015800000.0,60632800000.0,
Operating Revenue,95046800000.0,101374900000.0,94015800000.0,60632800000.0,
