,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,,0.0,0.0,0.0,0.0
Tax Rate For Calcs,,0.2508,0.2553,0.2589,0.2884
Net Income From Continuing Operation Net Minority Interest,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Reconciled Depreciation,,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Net Interest Income,,913988500000.0,748839500000.0,683686500000.0,593527400000.0
Interest Expense,,775538200000.0,584297500000.0,592281100000.0,618455500000.0
Interest Income,,1689526700000.0,1333137000000.0,1275967600000.0,1211982900000.0
Normalized Income,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Net Income From Continuing And Discontinued Operation,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Diluted Average Shares,7117213643.0,5587173328.0,5563479823.0,5523478346.0,
Basic Average Shares,7084941385.0,5565620562.0,5533113800.0,5499587357.0,
Diluted EPS,90.01,88.68,69.38,59.02,
Basic EPS,90.42,89.02,69.76,59.27,
Diluted NI Availto Com Stockholders,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Net Income Common Stockholders,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Net Income,,495446900000.0,386000400000.0,325977100000.0,260269900000.0
Minority Interests,,-817500000.0,-602600000.0,-29300000.0,-94100000.0
Net Income Including Noncontrolling Interests,,496264400000.0,386603000000.0,326006400000.0,260364000000.0
Net Income Extraordinary,,,,0.0,0.0
Net Income Continuous Operations,,496264400000.0,386603000000.0,326006400000.0,260364000000.0
Tax Provision,,166117400000.0,132559200000.0,113820100000.0,105480000000.0
Pretax Income,,662381800000.0,519162200000.0,439826500000.0,365844000000.0
Gain On Sale Of Security,,14574900000.0,21082900000.0,49757100000.0,20267200000.0
Depreciation Amortization Depletion Income Statement,,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Depreciation And Amortization In Income Statement,,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Amortization,,,,0.0,0.0
Amortization Of Intangibles Income Statement,,,,0.0,0.0
Depreciation Income Statement,,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Selling General And Administration,,400219800000.0,320219100000.0,292978900000.0,263946300000.0
General And Administrative Expense,,400219800000.0,320219100000.0,292978900000.0,263946300000.0
Other Gand A,,200493000000.0,154931400000.0,149223000000.0,133439400000.0
Salaries And Wages,,199726800000.0,165287700000.0,143755900000.0,130506900000.0
Total Revenue,,1205375000000.0,1019413700000.0,936662200000.0,791746400000.0
Operating Revenue,,1205375000000.0,1019413700000.0,936662200000.0,791746400000.0
