,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,47664099.819546,9529610.674612,
Tax Rate For Calcs,0.259982,0.25304,0.252927,0.258304,
Normalized EBITDA,5349258000.0,7170658000.0,9155976000.0,6840395000.0,
Total Unusual Items,,326187000.0,188450000.0,36893000.0,-21604000.0
Total Unusual Items Excluding Goodwill,,326187000.0,188450000.0,36893000.0,-21604000.0
Net Income From Continuing Operation Net Minority Interest,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Reconciled Depreciation,594879000.0,466027000.0,418511000.0,391433000.0,
Reconciled Cost Of Revenue,44430719000.0,42989773000.0,38545470000.0,23035969000.0,
EBITDA,5349258000.0,7170658000.0,9344426000.0,6877288000.0,
EBIT,4754379000.0,6704631000.0,8925915000.0,6485855000.0,
Net Interest Income,-72216000.0,-35761000.0,15518000.0,-35845000.0,
Interest Expense,72216000.0,35761000.0,47734000.0,48019000.0,
Interest Income,,193570000.0,89339000.0,47657000.0,24448000.0
Normalized Income,3464884000.0,4981378000.0,6491863099.819546,4747553610.674612,
Net Income From Continuing And Discontinued Operation,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Total Expenses,48291936000.0,46660746000.0,41484017000.0,25403775000.0,
Rent Expense Supplemental,,39190000.0,20921000.0,22580000.0,26234000.0
Diluted Average Shares,,188047490.0,188041342.0,188611314.0,193003916.0
Basic Average Shares,,188047490.0,188041342.0,188611314.0,193003916.0
Diluted EPS,,26.49,35.27,25.315,5.32
Basic EPS,,26.49,35.27,25.315,5.32
Diluted NI Availto Com Stockholders,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Net Income Common Stockholders,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Net Income Including Noncontrolling Interests,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Net Income Continuous Operations,3464884000.0,4981378000.0,6632649000.0,4774917000.0,
Tax Provision,1217279000.0,1687492000.0,2245532000.0,1662919000.0,
Pretax Income,4682163000.0,6668870000.0,8878181000.0,6437836000.0,
Other Non Operating Income Expenses,681427000.0,589359000.0,12760000.0,18411000.0,
Special Income Charges,,-16011000.0,-13615000.0,-68679000.0,-27508000.0
Other Special Charges,,-295000.0,-848000.0,51197000.0,-3742000.0
Write Off,,16306000.0,14463000.0,17482000.0,31250000.0
Net Non Operating Interest Income Expense,-72216000.0,-35761000.0,15518000.0,-35845000.0,
Total Other Finance Cost,,26699000.0,26087000.0,35483000.0,15803000.0
Interest Expense Non Operating,72216000.0,35761000.0,47734000.0,48019000.0,
Interest Income Non Operating,,193570000.0,89339000.0,47657000.0,24448000.0
Operating Income,4072952000.0,6115272000.0,8736565000.0,6381166000.0,
Operating Expense,3861217000.0,3670973000.0,2938547000.0,2367806000.0,
Other Operating Expenses,2799997000.0,2753789000.0,1887727000.0,1379843000.0,
Depreciation And Amortization In Income Statement,594879000.0,466027000.0,418511000.0,391433000.0,
Amortization,,5304000.0,4054000.0,3212000.0,3249000.0
Depreciation Income Statement,594879000.0,466027000.0,414457000.0,388221000.0,
Selling General And Administration,,241822000.0,224317000.0,179867000.0,157521000.0
Selling And Marketing Expense,,57741000.0,77000000.0,55352000.0,47790000.0
General And Administrative Expense,,184081000.0,147317000.0,124515000.0,109731000.0
Rent And Landing Fees,,39190000.0,20921000.0,22580000.0,26234000.0
Gross Profit,7934169000.0,9786245000.0,11675112000.0,8748972000.0,
Cost Of Revenue,44430719000.0,42989773000.0,38545470000.0,23035969000.0,
Total Revenue,52364888000.0,52776018000.0,50220582000.0,31784941000.0,
Operating Revenue,52364888000.0,52776018000.0,50220582000.0,31784941000.0,
