,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2908777.075956,3202714.92834,
Tax Rate For Calcs,0.361213,0.249484,0.257391,0.336915,
Normalized EBITDA,702836000.0,950632000.0,1510351000.0,1320908000.0,
Total Unusual Items,,26459000.0,11301000.0,9506000.0,18000.0
Total Unusual Items Excluding Goodwill,,26459000.0,11301000.0,9506000.0,18000.0
Net Income From Continuing Operation Net Minority Interest,177577000.0,451818000.0,852489000.0,621166000.0,
Reconciled Depreciation,323693000.0,287349000.0,324090000.0,325701000.0,
Reconciled Cost Of Revenue,8835020000.0,6986144000.0,6882944000.0,4545008000.0,
EBITDA,702836000.0,950632000.0,1521652000.0,1330414000.0,
EBIT,379143000.0,663283000.0,1197562000.0,1004713000.0,
Net Interest Income,-101152000.0,-61273000.0,-40857000.0,-53881000.0,
Interest Expense,101152000.0,61273000.0,49597000.0,67931000.0,
Interest Income,,7382000.0,8740000.0,14050000.0,9355000.0
Normalized Income,177577000.0,451818000.0,844096777.075956,614862714.92834,
Net Income From Continuing And Discontinued Operation,177577000.0,451818000.0,852489000.0,621166000.0,
Total Expenses,13522680000.0,11204662000.0,9752783000.0,6639917000.0,
Rent Expense Supplemental,,12177000.0,11984000.0,10955000.0,7932000.0
Diluted Average Shares,62307719.0,62405801.0,62370586.0,59470800.0,
Basic Average Shares,62307719.0,62405801.0,62370586.0,59470800.0,
Diluted EPS,2.85,7.24,13.666667,10.441667,
Basic EPS,2.85,7.24,13.666667,10.441667,
Diluted NI Availto Com Stockholders,177577000.0,451818000.0,852489000.0,621166000.0,
Net Income Common Stockholders,177577000.0,451818000.0,852489000.0,621166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,177577000.0,451818000.0,852489000.0,621166000.0,
Minority Interests,,0.0,,,
Net Income Including Noncontrolling Interests,177577000.0,451818000.0,852489000.0,621166000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,177577000.0,451818000.0,852489000.0,621166000.0,
Tax Provision,100414000.0,150192000.0,295476000.0,315616000.0,
Pretax Income,277991000.0,602010000.0,1147965000.0,936782000.0,
Other Non Operating Income Expenses,122065000.0,70648000.0,105851000.0,108000000.0,
Special Income Charges,,-1128000.0,720000.0,8202000.0,18000.0
Other Special Charges,,1128000.0,-720000.0,-8202000.0,-18000.0
Net Non Operating Interest Income Expense,-101152000.0,-61273000.0,-40857000.0,-53881000.0,
Interest Expense Non Operating,101152000.0,61273000.0,49597000.0,67931000.0,
Interest Income Non Operating,,7382000.0,8740000.0,14050000.0,9355000.0
Operating Income,257078000.0,592635000.0,1061772000.0,864641000.0,
Operating Expense,4687660000.0,4218518000.0,2869839000.0,2094909000.0,
Other Operating Expenses,4044013000.0,3604383000.0,1609159000.0,1058222000.0,
Depreciation And Amortization In Income Statement,323693000.0,287349000.0,324090000.0,325701000.0,
Amortization,,196000.0,242000.0,308000.0,392000.0
Depreciation Income Statement,323693000.0,287349000.0,323848000.0,325393000.0,
Selling General And Administration,,633197000.0,638988000.0,454775000.0,385653000.0
Selling And Marketing Expense,,590989000.0,596356000.0,417221000.0,349334000.0
General And Administrative Expense,,42208000.0,42632000.0,37554000.0,36319000.0
Rent And Landing Fees,,12177000.0,11984000.0,10955000.0,7932000.0
Gross Profit,4944738000.0,4811153000.0,3931611000.0,2959550000.0,
Cost Of Revenue,8835020000.0,6986144000.0,6882944000.0,4545008000.0,
Total Revenue,13779758000.0,11797297000.0,10814555000.0,7504558000.0,
Operating Revenue,13779758000.0,11797297000.0,10814555000.0,7504558000.0,
