,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,40219637.484667,6601103.184332,2908777.075956,3202714.92834,
Tax Rate For Calcs,0.361213,0.249484,0.257391,0.336915,
Normalized EBITDA,591491000.0,924173000.0,1510351000.0,1320908000.0,
Total Unusual Items,111346000.0,26459000.0,11301000.0,9506000.0,
Total Unusual Items Excluding Goodwill,111346000.0,26459000.0,11301000.0,9506000.0,
Net Income From Continuing Operation Net Minority Interest,177577000.0,451818000.0,852489000.0,621166000.0,
Reconciled Depreciation,323693000.0,287349000.0,324090000.0,325701000.0,
Reconciled Cost Of Revenue,10288521000.0,8223003000.0,6882944000.0,4545008000.0,
EBITDA,702837000.0,950632000.0,1521652000.0,1330414000.0,
EBIT,379144000.0,663283000.0,1197562000.0,1004713000.0,
Net Interest Income,-95466000.0,-53891000.0,-40857000.0,-53881000.0,
Interest Expense,101153000.0,61273000.0,49597000.0,67931000.0,
Interest Income,5687000.0,7382000.0,8740000.0,14050000.0,
Normalized Income,106450637.484667,431960103.184332,844096777.075956,614862714.92834,
Net Income From Continuing And Discontinued Operation,177577000.0,451818000.0,852489000.0,621166000.0,
Total Expenses,13442794000.0,11160973000.0,9752783000.0,6639917000.0,
Rent Expense Supplemental,12225000.0,12177000.0,11984000.0,10955000.0,
Diluted Average Shares,62370586.0,62370586.0,62370586.0,59470800.0,
Basic Average Shares,62370586.0,62370586.0,62370586.0,59470800.0,
Diluted EPS,2.85,7.24,13.666667,10.441667,
Basic EPS,2.85,7.24,13.666667,10.441667,
Diluted NI Availto Com Stockholders,177577000.0,451818000.0,852489000.0,621166000.0,
Net Income Common Stockholders,177577000.0,451818000.0,852489000.0,621166000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,177577000.0,451818000.0,852489000.0,621166000.0,
Minority Interests,,0.0,,,
Net Income Including Noncontrolling Interests,177577000.0,451818000.0,852489000.0,621166000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,177577000.0,451818000.0,852489000.0,621166000.0,
Tax Provision,100414000.0,150192000.0,295476000.0,315616000.0,
Pretax Income,277991000.0,602010000.0,1147965000.0,936782000.0,
Other Non Operating Income Expenses,118531000.0,156984000.0,105851000.0,108000000.0,
Special Income Charges,-3319000.0,-1128000.0,720000.0,8202000.0,
Other Special Charges,3319000.0,1128000.0,-720000.0,-8202000.0,
Net Non Operating Interest Income Expense,-95466000.0,-53891000.0,-40857000.0,-53881000.0,
Interest Expense Non Operating,101153000.0,61273000.0,49597000.0,67931000.0,
Interest Income Non Operating,5687000.0,7382000.0,8740000.0,14050000.0,
Operating Income,136067000.0,457747000.0,1061772000.0,864641000.0,
Operating Expense,3154273000.0,2937970000.0,2869839000.0,2094909000.0,
Other Operating Expenses,1862624000.0,1722150000.0,1609159000.0,1058222000.0,
Depreciation And Amortization In Income Statement,323693000.0,287349000.0,324090000.0,325701000.0,
Amortization,165000.0,196000.0,242000.0,308000.0,
Depreciation Income Statement,323528000.0,287153000.0,323848000.0,325393000.0,
Selling General And Administration,710721000.0,633197000.0,638988000.0,454775000.0,
Selling And Marketing Expense,661933000.0,590989000.0,596356000.0,417221000.0,
General And Administrative Expense,48788000.0,42208000.0,42632000.0,37554000.0,
Rent And Landing Fees,12225000.0,12177000.0,11984000.0,10955000.0,
Gross Profit,3290340000.0,3395717000.0,3931611000.0,2959550000.0,
Cost Of Revenue,10288521000.0,8223003000.0,6882944000.0,4545008000.0,
Total Revenue,13578861000.0,11618720000.0,10814555000.0,7504558000.0,
Operating Revenue,13578861000.0,11618720000.0,10814555000.0,7504558000.0,
