,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5261043.02006,2931680.493059,-2641789.408724,3273600.0,
Tax Rate For Calcs,0.279026,0.308793,0.244452,0.3,
Normalized EBITDA,372944000.0,383900000.0,389704000.0,283999000.0,
Total Unusual Items,18855000.0,9494000.0,-10807000.0,10912000.0,
Total Unusual Items Excluding Goodwill,18855000.0,9494000.0,-10807000.0,10912000.0,
Net Income From Continuing Operation Net Minority Interest,227403000.0,216898000.0,227108000.0,240880000.0,
Reconciled Depreciation,75413000.0,78722000.0,77579000.0,66698000.0,
Reconciled Cost Of Revenue,1711849000.0,1229749000.0,938592000.0,799404000.0,
EBITDA,391799000.0,393394000.0,378897000.0,294911000.0,
EBIT,316386000.0,314672000.0,301318000.0,228213000.0,
Net Interest Income,35094000.0,4679000.0,7268000.0,2267000.0,
Interest Expense,975000.0,876000.0,731000.0,1208000.0,
Interest Income,41296000.0,9795000.0,9142000.0,5763000.0,
Normalized Income,213809043.02006,210335680.493059,235273210.591276,233241600.0,
Net Income From Continuing And Discontinued Operation,227403000.0,216898000.0,227108000.0,240880000.0,
Total Expenses,2020336000.0,1519363000.0,1167631000.0,1017288000.0,
Rent Expense Supplemental,7669000.0,6351000.0,5415000.0,5461000.0,
Diluted Average Shares,29360297.0,28479141.0,28258766.0,28090486.0,
Basic Average Shares,29271474.0,28392088.0,27928895.0,27550144.0,
Diluted EPS,7.75,7.62,8.04,8.58,
Basic EPS,7.77,7.64,8.13,8.74,
Diluted NI Availto Com Stockholders,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Common Stockholders,227403000.0,216898000.0,227108000.0,240880000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Including Noncontrolling Interests,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Continuous Operations,227403000.0,216898000.0,227108000.0,240880000.0,
Tax Provision,88008000.0,96898000.0,73479000.0,-13875000.0,
Pretax Income,315411000.0,313796000.0,300587000.0,227005000.0,
Other Non Operating Income Expenses,54977000.0,34311000.0,71835000.0,49769000.0,
Special Income Charges,-17990000.0,-6935000.0,-17551000.0,-57000.0,
Other Special Charges,1530000.0,273000.0,244000.0,182000.0,
Write Off,16460000.0,6662000.0,17307000.0,-125000.0,
Impairment Of Capital Assets,,,,0.0,54291000.0
Net Non Operating Interest Income Expense,35094000.0,4679000.0,7268000.0,2267000.0,
Total Other Finance Cost,5227000.0,4240000.0,1143000.0,2288000.0,
Interest Expense Non Operating,975000.0,876000.0,731000.0,1208000.0,
Interest Income Non Operating,41296000.0,9795000.0,9142000.0,5763000.0,
Operating Income,197016000.0,242282000.0,220859000.0,160681000.0,
Operating Expense,308487000.0,289614000.0,229039000.0,217884000.0,
Other Operating Expenses,151019000.0,129922000.0,78154000.0,96191000.0,
Depreciation And Amortization In Income Statement,75413000.0,78722000.0,77529000.0,66698000.0,
Amortization,29885000.0,35470000.0,34742000.0,24012000.0,
Depreciation Income Statement,45528000.0,43252000.0,42787000.0,42686000.0,
Selling General And Administration,54927000.0,51021000.0,48314000.0,37290000.0,
General And Administrative Expense,54927000.0,51021000.0,48314000.0,37290000.0,
Rent And Landing Fees,7669000.0,6351000.0,5415000.0,5461000.0,
Gross Profit,505503000.0,531896000.0,449898000.0,378565000.0,
Cost Of Revenue,1711849000.0,1229749000.0,938592000.0,799404000.0,
Total Revenue,2217352000.0,1761645000.0,1388490000.0,1177969000.0,
Operating Revenue,2217352000.0,1761645000.0,1388490000.0,1177969000.0,
