,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1842187.932279,3273600.0,
Tax Rate For Calcs,0.279026,0.308793,0.244452,0.3,
Normalized EBITDA,397026000.0,397634000.0,386433000.0,283999000.0,
Total Unusual Items,,23047000.0,-7536000.0,10912000.0,-50495000.0
Total Unusual Items Excluding Goodwill,,23047000.0,-7536000.0,10912000.0,-50495000.0
Net Income From Continuing Operation Net Minority Interest,227403000.0,216898000.0,227108000.0,240880000.0,
Reconciled Depreciation,75413000.0,78722000.0,77579000.0,66698000.0,
Reconciled Cost Of Revenue,1726978000.0,1249022000.0,922205000.0,783863000.0,
EBITDA,397026000.0,397634000.0,378897000.0,294911000.0,
EBIT,321613000.0,318912000.0,301318000.0,228213000.0,
Net Interest Income,-6202000.0,-5116000.0,7268000.0,2267000.0,
Interest Expense,6202000.0,5116000.0,731000.0,1208000.0,
Interest Income,,4869000.0,9142000.0,5763000.0,1925000.0
Normalized Income,227403000.0,216898000.0,232801812.067721,233241600.0,
Net Income From Continuing And Discontinued Operation,227403000.0,216898000.0,227108000.0,240880000.0,
Total Expenses,2038326000.0,1526298000.0,1167631000.0,1017288000.0,
Rent Expense Supplemental,,6351000.0,5415000.0,5461000.0,8683000.0
Diluted Average Shares,29342323.0,28464304.0,28258766.0,28090486.0,
Basic Average Shares,29266795.0,28389791.0,27928895.0,27550144.0,
Diluted EPS,7.75,7.62,8.04,8.58,
Basic EPS,7.77,7.64,8.13,8.74,
Diluted NI Availto Com Stockholders,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Common Stockholders,227403000.0,216898000.0,227108000.0,240880000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Including Noncontrolling Interests,227403000.0,216898000.0,227108000.0,240880000.0,
Net Income Continuous Operations,227403000.0,216898000.0,227108000.0,240880000.0,
Tax Provision,88008000.0,96898000.0,73479000.0,-13875000.0,
Pretax Income,315411000.0,313796000.0,300587000.0,227005000.0,
Other Non Operating Income Expenses,142587000.0,83565000.0,68564000.0,49769000.0,
Special Income Charges,,-5855000.0,-14280000.0,-57000.0,-54468000.0
Other Special Charges,,273000.0,244000.0,182000.0,177000.0
Write Off,,5582000.0,14036000.0,-125000.0,0.0
Impairment Of Capital Assets,,,,0.0,54291000.0
Net Non Operating Interest Income Expense,-6202000.0,-5116000.0,7268000.0,2267000.0,
Total Other Finance Cost,,3734000.0,1143000.0,2288000.0,2180000.0
Interest Expense Non Operating,6202000.0,5116000.0,731000.0,1208000.0,
Interest Income Non Operating,,4869000.0,9142000.0,5763000.0,1925000.0
Operating Income,179026000.0,235347000.0,220859000.0,160681000.0,
Operating Expense,311348000.0,277276000.0,245426000.0,233425000.0,
Other Operating Expenses,235935000.0,198554000.0,78154000.0,96191000.0,
Depreciation And Amortization In Income Statement,75413000.0,78722000.0,77529000.0,66698000.0,
Amortization,,35470000.0,34742000.0,24012000.0,29086000.0
Depreciation Income Statement,75413000.0,78722000.0,42787000.0,42686000.0,
Selling General And Administration,,51021000.0,48314000.0,37290000.0,40632000.0
General And Administrative Expense,,51021000.0,48314000.0,37290000.0,40632000.0
Rent And Landing Fees,,6351000.0,5415000.0,5461000.0,8683000.0
Gross Profit,490374000.0,512623000.0,466285000.0,394106000.0,
Cost Of Revenue,1726978000.0,1249022000.0,922205000.0,783863000.0,
Total Revenue,2217352000.0,1761645000.0,1388490000.0,1177969000.0,
Operating Revenue,2217352000.0,1761645000.0,1388490000.0,1177969000.0,
