,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-14538600.0,
Tax Rate For Calcs,0.227309,0.385465,0.3,0.3,
Normalized EBITDA,1136556000.0,1098601000.0,1025238000.0,1067014000.0,
Total Unusual Items,,0.0,0.0,-48462000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-48462000.0,0.0
Net Income From Continuing Operation Net Minority Interest,137033000.0,128490000.0,143054000.0,27463000.0,
Reconciled Depreciation,535370000.0,560736000.0,482741000.0,482072000.0,
Reconciled Cost Of Revenue,1093756000.0,1136142000.0,1293478000.0,230937000.0,
EBITDA,1136556000.0,1098601000.0,1025238000.0,1018552000.0,
EBIT,601186000.0,537865000.0,542497000.0,536480000.0,
Net Interest Income,-415415000.0,-324031000.0,-265833000.0,-320634000.0,
Interest Expense,426789000.0,330946000.0,261366000.0,320849000.0,
Interest Income,14609000.0,13995000.0,4416000.0,4774000.0,
Normalized Income,137033000.0,128490000.0,143054000.0,61386400.0,
Net Income From Continuing And Discontinued Operation,137033000.0,128490000.0,143054000.0,27463000.0,
Total Expenses,1832045000.0,2035327000.0,2911201000.0,2993315000.0,
Rent Expense Supplemental,32744000.0,27964000.0,65400000.0,42617000.0,
Diluted Average Shares,95007444.0,82347798.0,77642289.0,71335304.0,
Basic Average Shares,89856677.0,82347798.0,77642289.0,67223172.0,
Diluted EPS,1.44,1.56,1.84,0.385,
Basic EPS,1.53,1.56,1.84,0.41,
Diluted NI Availto Com Stockholders,137033000.0,128490000.0,143054000.0,27463000.0,
Net Income Common Stockholders,137033000.0,128490000.0,143054000.0,27463000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,137033000.0,128490000.0,143054000.0,27463000.0,
Minority Interests,2278000.0,1332000.0,1866000.0,734000.0,
Net Income Including Noncontrolling Interests,134756000.0,127158000.0,141188000.0,26729000.0,
Net Income Continuous Operations,134756000.0,127158000.0,141188000.0,26729000.0,
Tax Provision,39642000.0,79760000.0,139943000.0,188902000.0,
Pretax Income,174397000.0,206919000.0,281131000.0,215631000.0,
Other Non Operating Income Expenses,32749000.0,22298000.0,22353000.0,102552000.0,
Special Income Charges,,0.0,0.0,-48462000.0,0.0
Other Special Charges,,,,48462000.0,
Net Non Operating Interest Income Expense,-415415000.0,-324031000.0,-265833000.0,-320634000.0,
Total Other Finance Cost,3235000.0,7080000.0,8883000.0,4559000.0,
Interest Expense Non Operating,426789000.0,330946000.0,261366000.0,320849000.0,
Interest Income Non Operating,14609000.0,13995000.0,4416000.0,4774000.0,
Operating Income,559288000.0,508649000.0,525387000.0,478905000.0,
Operating Expense,738289000.0,899185000.0,1617723000.0,2762378000.0,
Other Operating Expenses,169840000.0,156125000.0,206756000.0,189113000.0,
Depreciation And Amortization In Income Statement,535370000.0,560736000.0,482741000.0,482072000.0,
Amortization,2465000.0,1310000.0,2223000.0,1898000.0,
Depreciation Income Statement,532905000.0,559426000.0,480518000.0,480174000.0,
Selling General And Administration,563931000.0,681112000.0,1026623000.0,1017387000.0,
Selling And Marketing Expense,32946000.0,41854000.0,35207000.0,44122000.0,
General And Administrative Expense,530985000.0,639258000.0,991416000.0,973265000.0,
Rent And Landing Fees,32744000.0,27964000.0,65400000.0,42617000.0,
Gross Profit,1297577000.0,1407834000.0,2143110000.0,3241283000.0,
Cost Of Revenue,1093756000.0,1136142000.0,1293478000.0,230937000.0,
Total Revenue,2391333000.0,2543976000.0,3436588000.0,3472220000.0,
Operating Revenue,2391333000.0,2543976000.0,3436588000.0,3472220000.0,
