,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7852419.808666,0.0,41506616.371511,-6731580.363486,
Tax Rate For Calcs,0.021103,0.16808,0.286931,0.265378,
Normalized EBITDA,1537000000.0,2470700000.0,4095638000.0,4309823000.0,
Total Unusual Items,372100000.0,0.0,144657000.0,-25366000.0,
Total Unusual Items Excluding Goodwill,372100000.0,0.0,144657000.0,-25366000.0,
Net Income From Continuing Operation Net Minority Interest,347900000.0,971100000.0,2104417000.0,2142469000.0,
Reconciled Depreciation,1200100000.0,1107700000.0,1162994000.0,1089606000.0,
Reconciled Cost Of Revenue,19150100000.0,20572900000.0,20093808000.0,16211227000.0,
EBITDA,1909100000.0,2470700000.0,4240295000.0,4284457000.0,
EBIT,709000000.0,1363000000.0,3077301000.0,3194851000.0,
Net Interest Income,-353600000.0,-195700000.0,-110533000.0,-245617000.0,
Interest Expense,353600000.0,195700000.0,126089000.0,278427000.0,
Interest Income,,59423000.0,15556000.0,32810000.0,10391000.0
Normalized Income,-16347580.191334,971100000.0,2001266616.371511,2161103419.636514,
Net Income From Continuing And Discontinued Operation,347900000.0,971100000.0,2104417000.0,2597495000.0,
Total Expenses,33705300000.0,33668100000.0,32278206000.0,27305600000.0,
Rent Expense Supplemental,,120233000.0,141314000.0,118024000.0,150570000.0
Diluted Average Shares,7538462.0,7524407.0,7550313.0,7513132.0,
Basic Average Shares,7538462.0,7522659.0,7501380.0,7487939.0,
Diluted EPS,46.15,129.06,278.72,345.72,
Basic EPS,46.15,129.09,280.54,346.89,
Diluted NI Availto Com Stockholders,347900000.0,971100000.0,2104417000.0,2597495000.0,
Net Income Common Stockholders,347900000.0,971100000.0,2104417000.0,2597495000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,347900000.0,971100000.0,2104417000.0,2597495000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,347900000.0,971100000.0,2104417000.0,2597495000.0,
Net Income Discontinuous Operations,,0.0,0.0,455026000.0,69793000.0
Net Income Continuous Operations,347900000.0,971100000.0,2104417000.0,2142469000.0,
Tax Provision,7500000.0,196200000.0,846795000.0,773955000.0,
Pretax Income,355400000.0,1167300000.0,2951212000.0,2916424000.0,
Other Non Operating Income Expenses,298300000.0,253400000.0,130528000.0,70279000.0,
Special Income Charges,372100000.0,0.0,74083000.0,-10609000.0,
Other Special Charges,,18312000.0,-72607000.0,8373000.0,-47288000.0
Write Off,,18911000.0,-1476000.0,2236000.0,78422000.0
Net Non Operating Interest Income Expense,-353600000.0,-195700000.0,-110533000.0,-245617000.0,
Interest Expense Non Operating,353600000.0,195700000.0,126089000.0,278427000.0,
Interest Income Non Operating,,59423000.0,15556000.0,32810000.0,10391000.0
Operating Income,44400000.0,1121500000.0,2757987000.0,3037157000.0,
Operating Expense,14555200000.0,13095200000.0,12184398000.0,11094373000.0,
Other Operating Expenses,8681400000.0,7874100000.0,2277072000.0,2002146000.0,
Depreciation And Amortization In Income Statement,1200100000.0,1107700000.0,1162994000.0,1089606000.0,
Amortization,,90245000.0,75910000.0,70610000.0,60304000.0
Depreciation Income Statement,1200100000.0,1107700000.0,1087084000.0,1018996000.0,
Selling General And Administration,,3781762000.0,3874138000.0,3440406000.0,3137016000.0
Selling And Marketing Expense,,3346768000.0,3468206000.0,3119274000.0,2803156000.0
General And Administrative Expense,,434994000.0,405932000.0,321132000.0,333860000.0
Rent And Landing Fees,,120233000.0,141314000.0,118024000.0,150570000.0
Gross Profit,14599600000.0,14216700000.0,14942385000.0,14131530000.0,
Cost Of Revenue,19150100000.0,20572900000.0,20093808000.0,16211227000.0,
Total Revenue,33749700000.0,34789600000.0,35036193000.0,30342757000.0,
Operating Revenue,33749700000.0,34789600000.0,35036193000.0,30342757000.0,
