,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4155303.170463,1070267.661572,41506616.371511,-6731580.363486,
Tax Rate For Calcs,0.021334,0.168122,0.286931,0.265378,
Normalized EBITDA,1714350000.0,2464322000.0,4095638000.0,4309823000.0,
Total Unusual Items,194771000.0,6366000.0,144657000.0,-25366000.0,
Total Unusual Items Excluding Goodwill,194771000.0,6366000.0,144657000.0,-25366000.0,
Net Income From Continuing Operation Net Minority Interest,347854000.0,971034000.0,2104417000.0,2142469000.0,
Reconciled Depreciation,1200140000.0,1107734000.0,1162994000.0,1089606000.0,
Reconciled Cost Of Revenue,19696548000.0,21126429000.0,20093808000.0,16211227000.0,
EBITDA,1909121000.0,2470688000.0,4240295000.0,4284457000.0,
EBIT,708981000.0,1362954000.0,3077301000.0,3194851000.0,
Net Interest Income,-336946000.0,-136251000.0,-110533000.0,-245617000.0,
Interest Expense,353544000.0,195674000.0,126089000.0,278427000.0,
Interest Income,16598000.0,59423000.0,15556000.0,32810000.0,
Normalized Income,157238303.170463,965738267.661572,2001266616.371511,2161103419.636514,
Net Income From Continuing And Discontinued Operation,347854000.0,971034000.0,2104417000.0,2597495000.0,
Total Expenses,33336632000.0,33474650000.0,32278206000.0,27305600000.0,
Rent Expense Supplemental,195577000.0,120233000.0,141314000.0,118024000.0,
Diluted Average Shares,7538952.0,7524072.0,7550313.0,7513132.0,
Basic Average Shares,7538952.0,7522142.0,7501380.0,7487939.0,
Diluted EPS,46.15,129.06,278.72,345.72,
Basic EPS,46.15,129.09,280.54,346.89,
Diluted NI Availto Com Stockholders,347854000.0,971034000.0,2104417000.0,2597495000.0,
Net Income Common Stockholders,347854000.0,971034000.0,2104417000.0,2597495000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,347854000.0,971034000.0,2104417000.0,2597495000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,347854000.0,971034000.0,2104417000.0,2597495000.0,
Net Income Discontinuous Operations,,0.0,0.0,455026000.0,69793000.0
Net Income Continuous Operations,347854000.0,971034000.0,2104417000.0,2142469000.0,
Tax Provision,7583000.0,196246000.0,846795000.0,773955000.0,
Pretax Income,355437000.0,1167280000.0,2951212000.0,2916424000.0,
Other Non Operating Income Expenses,98883000.0,84921000.0,130528000.0,70279000.0,
Special Income Charges,309552000.0,-37223000.0,74083000.0,-10609000.0,
Other Special Charges,-355903000.0,18312000.0,-72607000.0,8373000.0,
Write Off,46351000.0,18911000.0,-1476000.0,2236000.0,
Net Non Operating Interest Income Expense,-336946000.0,-136251000.0,-110533000.0,-245617000.0,
Interest Expense Non Operating,353544000.0,195674000.0,126089000.0,278427000.0,
Interest Income Non Operating,16598000.0,59423000.0,15556000.0,32810000.0,
Operating Income,236568000.0,1167123000.0,2757987000.0,3037157000.0,
Operating Expense,13640084000.0,12348221000.0,12184398000.0,11094373000.0,
Other Operating Expenses,2851581000.0,2658106000.0,2277072000.0,2002146000.0,
Depreciation And Amortization In Income Statement,1200140000.0,1107734000.0,1162994000.0,1089606000.0,
Amortization,96668000.0,90245000.0,75910000.0,70610000.0,
Depreciation Income Statement,1103472000.0,1017489000.0,1087084000.0,1018996000.0,
Selling General And Administration,4179456000.0,3781762000.0,3874138000.0,3440406000.0,
Selling And Marketing Expense,3571398000.0,3346768000.0,3468206000.0,3119274000.0,
General And Administrative Expense,608058000.0,434994000.0,405932000.0,321132000.0,
Rent And Landing Fees,195577000.0,120233000.0,141314000.0,118024000.0,
Gross Profit,13876652000.0,13515344000.0,14942385000.0,14131530000.0,
Cost Of Revenue,19696548000.0,21126429000.0,20093808000.0,16211227000.0,
Total Revenue,33573200000.0,34641773000.0,35036193000.0,30342757000.0,
Operating Revenue,33573200000.0,34641773000.0,35036193000.0,30342757000.0,
