,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,45060186.078567,0.0,-472472.0,-5456935.0,
Tax Rate For Calcs,0.251354,0.263405,0.2596,0.2585,
Normalized EBITDA,3235080000.0,2588650000.0,4196420000.0,3787900000.0,
Total Unusual Items,179270000.0,0.0,-1820000.0,-21110000.0,
Total Unusual Items Excluding Goodwill,179270000.0,0.0,-1820000.0,-21110000.0,
Net Income From Continuing Operation Net Minority Interest,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Reconciled Depreciation,911670000.0,830110000.0,703070000.0,594170000.0,
Reconciled Cost Of Revenue,18193040000.0,20921930000.0,19032340000.0,13889010000.0,
EBITDA,3414350000.0,2588650000.0,4194600000.0,3766790000.0,
EBIT,2502680000.0,1758540000.0,3491530000.0,3172620000.0,
Net Interest Income,-65000000.0,-110130000.0,-93450000.0,-48050000.0,
Interest Expense,65000000.0,110130000.0,122820000.0,181140000.0,
Interest Income,,47580000.0,45590000.0,158620000.0,47170000.0
Normalized Income,1690760186.078567,1214210000.0,2495377528.0,2233973065.0,
Net Income From Continuing And Discontinued Operation,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Total Expenses,23525000000.0,25435670000.0,23009010000.0,17589460000.0,
Rent Expense Supplemental,,78450000.0,85620000.0,104890000.0,90520000.0
Diluted Average Shares,110537250.0,110583789.0,110244287.0,110025759.0,
Basic Average Shares,110537250.0,110583789.0,110244287.0,110025759.0,
Diluted EPS,16.51,10.98,22.62,20.15,
Basic EPS,16.51,10.98,22.62,20.16,
Diluted NI Availto Com Stockholders,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Common Stockholders,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Including Noncontrolling Interests,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Continuous Operations,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Tax Provision,612720000.0,434200000.0,874680000.0,773160000.0,
Pretax Income,2437680000.0,1648410000.0,3368710000.0,2991480000.0,
Other Non Operating Income Expenses,160930000.0,85500000.0,750000.0,9860000.0,
Special Income Charges,179270000.0,0.0,-6820000.0,-22740000.0,
Other Special Charges,-179270000.0,-2460000.0,6820000.0,22740000.0,
Impairment Of Capital Assets,,,,0.0,4290000.0
Net Non Operating Interest Income Expense,-65000000.0,-110130000.0,-93450000.0,-48050000.0,
Total Other Finance Cost,,7730000.0,16220000.0,25530000.0,45190000.0
Interest Expense Non Operating,65000000.0,110130000.0,122820000.0,181140000.0,
Interest Income Non Operating,,47580000.0,45590000.0,158620000.0,47170000.0
Operating Income,2162480000.0,1673040000.0,3488700000.0,3093870000.0,
Operating Expense,5331960000.0,4513740000.0,3976670000.0,3700450000.0,
Other Operating Expenses,2943360000.0,2523120000.0,872250000.0,774740000.0,
Depreciation And Amortization In Income Statement,911670000.0,830110000.0,703070000.0,594170000.0,
Depreciation Income Statement,911670000.0,830110000.0,703070000.0,594170000.0,
Selling General And Administration,,872200000.0,862950000.0,987120000.0,613480000.0
Selling And Marketing Expense,,775270000.0,753170000.0,916020000.0,552780000.0
General And Administrative Expense,,96930000.0,109780000.0,71100000.0,60700000.0
Rent And Landing Fees,,78450000.0,85620000.0,104890000.0,90520000.0
Gross Profit,7494440000.0,6186780000.0,7465370000.0,6794320000.0,
Cost Of Revenue,18193040000.0,20921930000.0,19032340000.0,13889010000.0,
Total Revenue,25687480000.0,27108710000.0,26497710000.0,20683330000.0,
Operating Revenue,25687480000.0,27108710000.0,26497710000.0,20683330000.0,
