,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,58163904.0,6629778.0,-472472.0,-5456935.0,
Tax Rate For Calcs,0.2514,0.2634,0.2596,0.2585,
Normalized EBITDA,3166730000.0,2555750000.0,4196420000.0,3787900000.0,
Total Unusual Items,231360000.0,25170000.0,-1820000.0,-21110000.0,
Total Unusual Items Excluding Goodwill,231360000.0,25170000.0,-1820000.0,-21110000.0,
Net Income From Continuing Operation Net Minority Interest,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Reconciled Depreciation,911670000.0,830110000.0,703070000.0,594170000.0,
Reconciled Cost Of Revenue,18369940000.0,21063450000.0,19032340000.0,13889010000.0,
EBITDA,3398090000.0,2580920000.0,4194600000.0,3766790000.0,
EBIT,2486420000.0,1750810000.0,3491530000.0,3172620000.0,
Net Interest Income,-470000.0,-62550000.0,-93450000.0,-48050000.0,
Interest Expense,48740000.0,102400000.0,122820000.0,181140000.0,
Interest Income,64540000.0,47580000.0,45590000.0,158620000.0,
Normalized Income,1651773904.0,1195669778.0,2495377528.0,2233973065.0,
Net Income From Continuing And Discontinued Operation,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Total Expenses,23376110000.0,25343830000.0,23009010000.0,17589460000.0,
Rent Expense Supplemental,111130000.0,78450000.0,85620000.0,104890000.0,
Diluted Average Shares,110561079.0,110561079.0,110244287.0,110025759.0,
Basic Average Shares,110561079.0,110561079.0,110244287.0,110025759.0,
Diluted EPS,16.51,10.98,22.62,20.15,
Basic EPS,16.51,10.98,22.62,20.16,
Diluted NI Availto Com Stockholders,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Common Stockholders,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1824970000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Including Noncontrolling Interests,1824960000.0,1214210000.0,2494030000.0,2218320000.0,
Net Income Continuous Operations,1824960000.0,1214210000.0,2494030000.0,2218320000.0,
Tax Provision,612720000.0,434200000.0,874680000.0,773160000.0,
Pretax Income,2437680000.0,1648410000.0,3368710000.0,2991480000.0,
Other Non Operating Income Expenses,100000.0,1220000.0,750000.0,9860000.0,
Special Income Charges,174950000.0,2300000.0,-6820000.0,-22740000.0,
Other Special Charges,-187490000.0,-2460000.0,6820000.0,22740000.0,
Write Off,12540000.0,160000.0,,,
Impairment Of Capital Assets,,,,0.0,4290000.0
Net Non Operating Interest Income Expense,-470000.0,-62550000.0,-93450000.0,-48050000.0,
Total Other Finance Cost,16270000.0,7730000.0,16220000.0,25530000.0,
Interest Expense Non Operating,48740000.0,102400000.0,122820000.0,181140000.0,
Interest Income Non Operating,64540000.0,47580000.0,45590000.0,158620000.0,
Operating Income,2239700000.0,1690590000.0,3488700000.0,3093870000.0,
Operating Expense,5006170000.0,4280380000.0,3976670000.0,3700450000.0,
Other Operating Expenses,1098560000.0,1015540000.0,872250000.0,774740000.0,
Depreciation And Amortization In Income Statement,911670000.0,830110000.0,703070000.0,594170000.0,
Depreciation Income Statement,911670000.0,830110000.0,703070000.0,594170000.0,
Selling General And Administration,1043150000.0,872340000.0,862950000.0,987120000.0,
Selling And Marketing Expense,950190000.0,775270000.0,753170000.0,916020000.0,
General And Administrative Expense,92960000.0,97070000.0,109780000.0,71100000.0,
Rent And Landing Fees,111130000.0,78450000.0,85620000.0,104890000.0,
Gross Profit,7245870000.0,5970970000.0,7465370000.0,6794320000.0,
Cost Of Revenue,18369940000.0,21063450000.0,19032340000.0,13889010000.0,
Total Revenue,25615810000.0,27034420000.0,26497710000.0,20683330000.0,
Operating Revenue,25615810000.0,27034420000.0,26497710000.0,20683330000.0,
