,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,546262.089051,26100000.0,-529863.790253,-12690000.0
Tax Rate For Calcs,0.003815,0.3,0.230376,0.3
Normalized EBITDA,-1211700000.0,4024800000.0,-477000000.0,4239300000.0
Total Unusual Items,143200000.0,87000000.0,-2300000.0,-42300000.0
Total Unusual Items Excluding Goodwill,143200000.0,87000000.0,-2300000.0,-42300000.0
Net Income From Continuing Operation Net Minority Interest,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Reconciled Depreciation,203700000.0,274200000.0,278100000.0,348900000.0
Reconciled Cost Of Revenue,6755500000.0,20904500000.0,14135300000.0,22750100000.0
EBITDA,-1068500000.0,4111800000.0,-479300000.0,4197000000.0
EBIT,-1272200000.0,3837600000.0,-757400000.0,3847700000.0
Net Interest Income,-4984400000.0,-4937000000.0,-4368500000.0,-3871600000.0
Interest Expense,5045500000.0,4916900000.0,4323000000.0,3769600000.0
Interest Income,65900000.0,56100000.0,53900000.0,88400000.0
Normalized Income,-6436253737.910949,-2092900000.0,-3908229863.790253,649610000.0
Net Income From Continuing And Discontinued Operation,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Total Expenses,7870300000.0,22443600000.0,17240000000.0,24103600000.0
Rent Expense Supplemental,149900000.0,53700000.0,46700000.0,35600000.0
Diluted Average Shares,4654038960.0,4654038960.0,4654038960.0,4064780380.0
Basic Average Shares,4654038960.0,4654038960.0,4654038960.0,4056416050.0
Diluted EPS,-1.352,-0.437,-0.84,0.153
Basic EPS,-1.352,-0.437,-0.84,0.153
Diluted NI Availto Com Stockholders,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Net Income Common Stockholders,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Net Income Continuous Operations,-6293600000.0,-2032000000.0,-3910000000.0,620000000.0
Tax Provision,-24100000.0,952700000.0,-1170400000.0,-541900000.0
Pretax Income,-6317700000.0,-1079300000.0,-5080400000.0,78100000.0
Other Non Operating Income Expenses,53700000.0,40400000.0,79700000.0,149400000.0
Special Income Charges,140000000.0,87000000.0,-2500000.0,-42700000.0
Other Special Charges,-185100000.0,-87000000.0,-100000.0,100000.0
Write Off,45100000.0,0.0,2600000.0,42600000.0
Net Non Operating Interest Income Expense,-4984400000.0,-4937000000.0,-4368500000.0,-3871600000.0
Total Other Finance Cost,4800000.0,76200000.0,99400000.0,190400000.0
Interest Expense Non Operating,5045500000.0,4916900000.0,4323000000.0,3769600000.0
Interest Income Non Operating,65900000.0,56100000.0,53900000.0,88400000.0
Operating Income,-1816300000.0,2283200000.0,-1178700000.0,4159800000.0
Operating Expense,1114800000.0,1539100000.0,3104700000.0,1353500000.0
Other Operating Expenses,372300000.0,394500000.0,2121300000.0,257700000.0
Depreciation And Amortization In Income Statement,203700000.0,272300000.0,277500000.0,349300000.0
Amortization,1300000.0,2500000.0,2800000.0,2600000.0
Depreciation Income Statement,202400000.0,269800000.0,274700000.0,346700000.0
Selling General And Administration,54300000.0,195600000.0,95400000.0,118700000.0
Selling And Marketing Expense,5600000.0,121500000.0,39100000.0,51100000.0
General And Administrative Expense,48700000.0,74100000.0,56300000.0,67600000.0
Rent And Landing Fees,149900000.0,53700000.0,46700000.0,35600000.0
Gross Profit,-701500000.0,3822300000.0,1926000000.0,5513300000.0
Cost Of Revenue,6755500000.0,20904500000.0,14135300000.0,22750100000.0
Total Revenue,6054000000.0,24726800000.0,16061300000.0,28263400000.0
Operating Revenue,6054000000.0,24726800000.0,16061300000.0,28263400000.0
