,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-9133536.299768,-14985203.33871,-6658386.510146,-19553310.470781
Tax Rate For Calcs,0.271073,0.254392,0.278396,0.306772
Normalized EBITDA,5340134000.0,4613093000.0,3041501000.0,2572120000.0
Total Unusual Items,-33694000.0,-58906000.0,-23917000.0,-63739000.0
Total Unusual Items Excluding Goodwill,-33694000.0,-58906000.0,-23917000.0,-63739000.0
Net Income From Continuing Operation Net Minority Interest,1328805000.0,1572036000.0,1091919000.0,815925000.0
Reconciled Depreciation,1865289000.0,1391170000.0,1079063000.0,922967000.0
Reconciled Cost Of Revenue,55254448000.0,58889959000.0,35421754000.0,25227546000.0
EBITDA,5306440000.0,4554187000.0,3017584000.0,2508381000.0
EBIT,3441151000.0,3163017000.0,1938521000.0,1585414000.0
Net Interest Income,-1383878000.0,-651803000.0,-132416000.0,-285628000.0
Interest Expense,1527833000.0,966480000.0,395806000.0,384090000.0
Interest Income,285966000.0,378465000.0,305748000.0,133043000.0
Normalized Income,1353365463.700232,1615956796.66129,1109177613.489854,860110689.529219
Net Income From Continuing And Discontinued Operation,1328805000.0,1572036000.0,1091919000.0,815925000.0
Total Expenses,62146398000.0,64317591000.0,39354240000.0,28471648000.0
Rent Expense Supplemental,116034000.0,294396000.0,263575000.0,206286000.0
Diluted Average Shares,33721025.0,33693731.0,33693731.0,32690191.0
Basic Average Shares,33693731.0,33693731.0,33693731.0,32690191.0
Diluted EPS,39.41,46.66,32.41,24.96
Basic EPS,39.44,46.66,32.41,24.96
Diluted NI Availto Com Stockholders,1328805000.0,1572036000.0,1091919000.0,815925000.0
Net Income Common Stockholders,1328805000.0,1572036000.0,1091919000.0,815925000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1328805000.0,1572036000.0,1091919000.0,815925000.0
Minority Interests,-65864000.0,-65720000.0,-21311000.0,-16867000.0
Net Income Including Noncontrolling Interests,1394669000.0,1637756000.0,1113230000.0,832792000.0
Net Income Continuous Operations,1394669000.0,1637756000.0,1113230000.0,832792000.0
Tax Provision,518649000.0,558781000.0,429485000.0,368532000.0
Pretax Income,1913318000.0,2196537000.0,1542715000.0,1201324000.0
Other Non Operating Income Expenses,24342000.0,88242000.0,14681000.0,74082000.0
Special Income Charges,33496000.0,-58761000.0,-18135000.0,-70066000.0
Other Special Charges,-56268000.0,-7329000.0,-2233000.0,32542000.0
Write Off,22772000.0,40634000.0,4452000.0,5185000.0
Impairment Of Capital Assets,0.0,25456000.0,15916000.0,32339000.0
Net Non Operating Interest Income Expense,-1383878000.0,-651803000.0,-132416000.0,-285628000.0
Total Other Finance Cost,142011000.0,63788000.0,42358000.0,34581000.0
Interest Expense Non Operating,1527833000.0,966480000.0,395806000.0,384090000.0
Interest Income Non Operating,285966000.0,378465000.0,305748000.0,133043000.0
Operating Income,3161073000.0,3144353000.0,1705031000.0,1368479000.0
Operating Expense,6891950000.0,5427632000.0,3932486000.0,3244102000.0
Other Operating Expenses,1843782000.0,1510717000.0,998002000.0,668175000.0
Depreciation And Amortization In Income Statement,1865289000.0,1391170000.0,1079063000.0,922967000.0
Amortization,383387000.0,359601000.0,315604000.0,298203000.0
Depreciation Income Statement,1481902000.0,1031569000.0,763459000.0,624764000.0
Research And Development,10714000.0,12511000.0,22986000.0,15357000.0
Selling General And Administration,691167000.0,510032000.0,254164000.0,224543000.0
Selling And Marketing Expense,348957000.0,344416000.0,128559000.0,107115000.0
General And Administrative Expense,342210000.0,165616000.0,125605000.0,117428000.0
Rent And Landing Fees,116034000.0,294396000.0,263575000.0,206286000.0
Gross Profit,10053023000.0,8571985000.0,5637517000.0,4612581000.0
Cost Of Revenue,55254448000.0,58889959000.0,35421754000.0,25227546000.0
Total Revenue,65307471000.0,67461944000.0,41059271000.0,29840127000.0
Operating Revenue,65307471000.0,67461944000.0,41059271000.0,29840127000.0
