,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6658386.510146,-19553310.470781,
Tax Rate For Calcs,0.271073,0.254392,0.278396,0.306772,
Normalized EBITDA,5448451000.0,4705950000.0,3041501000.0,2572120000.0,
Total Unusual Items,,-26509000.0,-23917000.0,-63739000.0,-9312000.0
Total Unusual Items Excluding Goodwill,,-26509000.0,-23917000.0,-63739000.0,-9312000.0
Net Income From Continuing Operation Net Minority Interest,1328805000.0,1572030000.0,1091919000.0,815925000.0,
Reconciled Depreciation,1865289000.0,1391170000.0,1079063000.0,922967000.0,
Reconciled Cost Of Revenue,54999328000.0,58677643000.0,35421754000.0,25227546000.0,
EBITDA,5448451000.0,4705950000.0,3017584000.0,2508381000.0,
EBIT,3583162000.0,3314780000.0,1938521000.0,1585414000.0,
Net Interest Income,-1669844000.0,-1118243000.0,-132416000.0,-285628000.0,
Interest Expense,1669844000.0,1118243000.0,395806000.0,384090000.0,
Interest Income,,378465000.0,305748000.0,133043000.0,21368000.0
Normalized Income,1328805000.0,1572030000.0,1109177613.489854,860110689.529219,
Net Income From Continuing And Discontinued Operation,1328805000.0,1572030000.0,1091919000.0,815925000.0,
Total Expenses,64239160000.0,66482789000.0,39354240000.0,28471648000.0,
Rent Expense Supplemental,,294396000.0,263575000.0,206286000.0,211479000.0
Diluted Average Shares,33717457.0,33691170.0,33693731.0,32690191.0,
Basic Average Shares,33691810.0,33691170.0,33693731.0,32690191.0,
Diluted EPS,39.41,46.66,32.41,24.96,
Basic EPS,39.44,46.66,32.41,24.96,
Diluted NI Availto Com Stockholders,1328805000.0,1572030000.0,1091919000.0,815925000.0,
Net Income Common Stockholders,1328805000.0,1572030000.0,1091919000.0,815925000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1328805000.0,1572030000.0,1091919000.0,815925000.0,
Minority Interests,-65864000.0,-65720000.0,-21311000.0,-16867000.0,
Net Income Including Noncontrolling Interests,1394669000.0,1637756000.0,1113230000.0,832792000.0,
Net Income Continuous Operations,1394669000.0,1637756000.0,1113230000.0,832792000.0,
Tax Provision,518649000.0,558781000.0,429485000.0,368532000.0,
Pretax Income,1913318000.0,2196537000.0,1542715000.0,1201324000.0,
Other Non Operating Income Expenses,553079000.0,526618000.0,14681000.0,74082000.0,
Special Income Charges,,-26364000.0,-18135000.0,-70066000.0,-6706000.0
Other Special Charges,,-7329000.0,-2233000.0,32542000.0,-4349000.0
Write Off,,8237000.0,4452000.0,5185000.0,11055000.0
Impairment Of Capital Assets,,25456000.0,15916000.0,32339000.0,0.0
Net Non Operating Interest Income Expense,-1669844000.0,-1118243000.0,-132416000.0,-285628000.0,
Total Other Finance Cost,,63788000.0,42358000.0,34581000.0,69053000.0
Interest Expense Non Operating,1669844000.0,1118243000.0,395806000.0,384090000.0,
Interest Income Non Operating,,378465000.0,305748000.0,133043000.0,21368000.0
Operating Income,3053529000.0,2788162000.0,1705031000.0,1368479000.0,
Operating Expense,9239832000.0,7805146000.0,3932486000.0,3244102000.0,
Other Operating Expenses,4802186000.0,4298293000.0,998002000.0,668175000.0,
Depreciation And Amortization In Income Statement,1865289000.0,1391170000.0,1079063000.0,922967000.0,
Amortization,,359601000.0,315604000.0,298203000.0,264224000.0
Depreciation Income Statement,1865289000.0,1391170000.0,763459000.0,624764000.0,
Research And Development,,12511000.0,22986000.0,15357000.0,25391000.0
Selling General And Administration,,510032000.0,254164000.0,224543000.0,270921000.0
Selling And Marketing Expense,,344416000.0,128559000.0,107115000.0,174482000.0
General And Administrative Expense,,165616000.0,125605000.0,117428000.0,96439000.0
Rent And Landing Fees,,294396000.0,263575000.0,206286000.0,211479000.0
Gross Profit,12293361000.0,10593308000.0,5637517000.0,4612581000.0,
Cost Of Revenue,54999328000.0,58677643000.0,35421754000.0,25227546000.0,
Total Revenue,67292689000.0,69270951000.0,41059271000.0,29840127000.0,
Operating Revenue,67292689000.0,69270951000.0,41059271000.0,29840127000.0,
