,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,26424600.0,3985196.1,2362816.8,-1476300.0,
Tax Rate For Calcs,0.3,0.1047,0.0856,0.3,
Normalized EBITDA,220813000.0,298918000.0,275955000.0,71799000.0,
Total Unusual Items,88082000.0,38063000.0,27603000.0,-4921000.0,
Total Unusual Items Excluding Goodwill,88082000.0,38063000.0,27603000.0,-4921000.0,
Net Income From Continuing Operation Net Minority Interest,155279000.0,276551000.0,256312000.0,46159000.0,
Reconciled Depreciation,29174000.0,21231000.0,25981000.0,26799000.0,
Reconciled Cost Of Revenue,29501000.0,28573000.0,33255000.0,0.0,
EBITDA,308895000.0,336981000.0,303558000.0,66878000.0,
EBIT,279721000.0,315750000.0,277577000.0,40079000.0,
Net Interest Income,5083000.0,29513000.0,26016000.0,78449000.0,
Interest Expense,18933000.0,1654000.0,2174000.0,2829000.0,
Interest Income,41189000.0,34300000.0,31946000.0,84814000.0,
Normalized Income,93621600.0,242473196.1,231071816.8,49603700.0,
Net Income From Continuing And Discontinued Operation,155279000.0,276551000.0,256312000.0,46159000.0,
Total Expenses,407337000.0,267374000.0,289780000.0,190267000.0,
Rent Expense Supplemental,4118000.0,3635000.0,2926000.0,1810000.0,
Diluted Average Shares,25041000.0,25041000.0,25041000.0,25041000.0,
Basic Average Shares,25041000.0,25041000.0,25041000.0,25041000.0,
Diluted EPS,6.2,11.04,10.24,1.84,
Basic EPS,6.2,11.04,10.24,1.84,
Diluted NI Availto Com Stockholders,155279000.0,276551000.0,256312000.0,46159000.0,
Net Income Common Stockholders,155279000.0,276551000.0,256312000.0,46159000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,155279000.0,276551000.0,256312000.0,46159000.0,
Net Income Including Noncontrolling Interests,155279000.0,276551000.0,256300000.0,46159000.0,
Net Income Continuous Operations,155279000.0,276551000.0,256300000.0,46159000.0,
Tax Provision,105509000.0,37545000.0,19103000.0,-8909000.0,
Pretax Income,260788000.0,314096000.0,275403000.0,37250000.0,
Other Non Operating Income Expenses,9951000.0,14872000.0,6039000.0,4990000.0,
Special Income Charges,16391000.0,-205000.0,-3281000.0,-34781000.0,
Other Special Charges,-32190000.0,-41000.0,-1859000.0,-196000.0,
Write Off,15799000.0,246000.0,5140000.0,34977000.0,
Impairment Of Capital Assets,,,,0.0,348000.0
Net Non Operating Interest Income Expense,5083000.0,29513000.0,26016000.0,78449000.0,
Total Other Finance Cost,17173000.0,3133000.0,3756000.0,3536000.0,
Interest Expense Non Operating,18933000.0,1654000.0,2174000.0,2829000.0,
Interest Income Non Operating,41189000.0,34300000.0,31946000.0,84814000.0,
Operating Income,-182970000.0,-214138000.0,-238511000.0,-162550000.0,
Operating Expense,377836000.0,238801000.0,256525000.0,190267000.0,
Other Operating Expenses,139152000.0,121562000.0,146354000.0,75536000.0,
Depreciation And Amortization In Income Statement,29174000.0,21231000.0,25981000.0,26799000.0,
Amortization,27000.0,41000.0,,,
Depreciation Income Statement,29147000.0,21190000.0,25981000.0,26799000.0,
Selling General And Administration,78521000.0,56735000.0,45543000.0,44814000.0,
Selling And Marketing Expense,4121000.0,1914000.0,778000.0,1228000.0,
General And Administrative Expense,74400000.0,54821000.0,44765000.0,43586000.0,
Rent And Landing Fees,4118000.0,3635000.0,2926000.0,1810000.0,
Gross Profit,194866000.0,24663000.0,18014000.0,27717000.0,
Cost Of Revenue,29501000.0,28573000.0,33255000.0,0.0,
Total Revenue,224367000.0,53236000.0,51269000.0,27717000.0,
Operating Revenue,224367000.0,53236000.0,51269000.0,27717000.0,
