,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2362816.8,-1476300.0,
Tax Rate For Calcs,0.4,0.119534,0.0856,0.3,
Normalized EBITDA,325381000.0,340106000.0,275955000.0,71799000.0,
Total Unusual Items,0.0,0.0,27603000.0,-4921000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,27603000.0,-4921000.0,
Net Income From Continuing Operation Net Minority Interest,155279000.0,276551000.0,256312000.0,46159000.0,
Reconciled Depreciation,29174000.0,21231000.0,25981000.0,26799000.0,
Reconciled Cost Of Revenue,26020000.0,28571000.0,33255000.0,0.0,
EBITDA,325381000.0,340106000.0,303558000.0,66878000.0,
EBIT,296207000.0,318875000.0,277577000.0,40079000.0,
Net Interest Income,-35419000.0,-4779000.0,26016000.0,78449000.0,
Interest Expense,35419000.0,4779000.0,2174000.0,2829000.0,
Interest Income,,34300000.0,31946000.0,84814000.0,15827000.0
Normalized Income,155279000.0,276551000.0,231071816.8,49603700.0,
Net Income From Continuing And Discontinued Operation,155279000.0,276551000.0,256312000.0,46159000.0,
Total Expenses,238620000.0,244148000.0,289780000.0,190267000.0,
Rent Expense Supplemental,,3635000.0,2926000.0,1810000.0,1380000.0
Diluted Average Shares,25004670.0,25004611.0,25041000.0,25041000.0,
Basic Average Shares,25004670.0,25004611.0,25041000.0,25041000.0,
Diluted EPS,6.21,11.06,10.24,1.84,
Basic EPS,6.21,11.06,10.24,1.84,
Diluted NI Availto Com Stockholders,155279000.0,276551000.0,256312000.0,46159000.0,
Net Income Common Stockholders,155279000.0,276551000.0,256312000.0,46159000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,155279000.0,276551000.0,256312000.0,46159000.0,
Net Income Including Noncontrolling Interests,155279000.0,276551000.0,256300000.0,46159000.0,
Net Income Continuous Operations,155279000.0,276551000.0,256300000.0,46159000.0,
Tax Provision,105509000.0,37545000.0,19103000.0,-8909000.0,
Pretax Income,260788000.0,314096000.0,275403000.0,37250000.0,
Other Non Operating Income Expenses,180743000.0,101020000.0,6039000.0,4990000.0,
Special Income Charges,0.0,0.0,-3281000.0,-34781000.0,
Other Special Charges,,-41000.0,-1859000.0,-196000.0,
Write Off,,246000.0,5140000.0,34977000.0,4733000.0
Impairment Of Capital Assets,,,,0.0,348000.0
Net Non Operating Interest Income Expense,-35419000.0,-4779000.0,26016000.0,78449000.0,
Total Other Finance Cost,,3133000.0,3756000.0,3536000.0,2603000.0
Interest Expense Non Operating,35419000.0,4779000.0,2174000.0,2829000.0,
Interest Income Non Operating,,34300000.0,31946000.0,84814000.0,15827000.0
Operating Income,-211011000.0,-216047000.0,-238511000.0,-162550000.0,
Operating Expense,212600000.0,215577000.0,256525000.0,190267000.0,
Other Operating Expenses,253313000.0,183843000.0,146354000.0,75536000.0,
Depreciation And Amortization In Income Statement,29174000.0,21231000.0,25981000.0,26799000.0,
Depreciation Income Statement,29174000.0,21231000.0,25981000.0,26799000.0,
Selling General And Administration,,56735000.0,45543000.0,44814000.0,51217000.0
Selling And Marketing Expense,,1914000.0,778000.0,1228000.0,1672000.0
General And Administrative Expense,,54821000.0,44765000.0,43586000.0,49545000.0
Rent And Landing Fees,,3635000.0,2926000.0,1810000.0,1380000.0
Gross Profit,1589000.0,-470000.0,18014000.0,27717000.0,
Cost Of Revenue,26020000.0,28571000.0,33255000.0,0.0,
Total Revenue,27609000.0,28101000.0,51269000.0,27717000.0,
Operating Revenue,27609000.0,28101000.0,51269000.0,27717000.0,
