,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,19127.960985,95782.693893,
Tax Rate For Calcs,0.4,0.207206,0.212533,0.123591,
Normalized EBITDA,230603000.0,180039000.0,116796000.0,140444000.0,
Total Unusual Items,,2784000.0,90000.0,775000.0,7936738.0
Total Unusual Items Excluding Goodwill,,2784000.0,90000.0,775000.0,7936738.0
Net Income From Continuing Operation Net Minority Interest,157777000.0,110368000.0,61035000.0,81847000.0,
Reconciled Depreciation,56876000.0,26195000.0,30224000.0,36915000.0,
Reconciled Cost Of Revenue,1135630000.0,494582000.0,213489000.0,360144000.0,
EBITDA,230603000.0,180039000.0,116886000.0,141219000.0,
EBIT,173727000.0,153844000.0,86662000.0,104304000.0,
Net Interest Income,-15293000.0,-14630000.0,-11247000.0,-13056000.0,
Interest Expense,15293000.0,14630000.0,9154000.0,10915000.0,
Interest Income,,1330000.0,1315000.0,1060000.0,1975927.0
Normalized Income,157777000.0,110368000.0,60964127.960985,81167782.693893,
Net Income From Continuing And Discontinued Operation,157777000.0,110368000.0,61035000.0,81847000.0,
Total Expenses,1395748000.0,683776000.0,335934000.0,482709000.0,
Rent Expense Supplemental,,12624000.0,5793000.0,6001000.0,6104152.0
Diluted Average Shares,,11970499.0,11967647.0,11965936.0,11984733.0
Basic Average Shares,,11970499.0,11967647.0,11965936.0,11984733.0
Diluted EPS,,9.22,5.1,6.84,3.38
Basic EPS,,9.22,5.1,6.84,3.38
Diluted NI Availto Com Stockholders,157777000.0,110368000.0,61035000.0,81847000.0,
Net Income Common Stockholders,157777000.0,110368000.0,61035000.0,81847000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,157777000.0,110368000.0,61035000.0,81847000.0,
Minority Interests,-3400000.0,0.0,,,
Net Income Including Noncontrolling Interests,161177000.0,110368000.0,61035000.0,81847000.0,
Net Income Continuous Operations,161177000.0,110368000.0,61035000.0,81847000.0,
Tax Provision,-2743000.0,28846000.0,16473000.0,11542000.0,
Pretax Income,158434000.0,139214000.0,77508000.0,93389000.0,
Other Non Operating Income Expenses,15810000.0,9480000.0,5775000.0,803000.0,
Special Income Charges,,2784000.0,90000.0,775000.0,7936738.0
Other Special Charges,,,,2000.0,
Write Off,,-2784000.0,-90000.0,-777000.0,-7936738.0
Net Non Operating Interest Income Expense,-15293000.0,-14630000.0,-11247000.0,-13056000.0,
Total Other Finance Cost,,4891000.0,3408000.0,3201000.0,2417636.0
Interest Expense Non Operating,15293000.0,14630000.0,9154000.0,10915000.0,
Interest Income Non Operating,,1330000.0,1315000.0,1060000.0,1975927.0
Operating Income,157916000.0,144364000.0,80130000.0,87331000.0,
Operating Expense,260118000.0,189194000.0,122445000.0,122565000.0,
Other Operating Expenses,77316000.0,77634000.0,12402000.0,5190000.0,
Depreciation And Amortization In Income Statement,56876000.0,26195000.0,30224000.0,36915000.0,
Depreciation Income Statement,56876000.0,26195000.0,30224000.0,36915000.0,
Selling General And Administration,,36684000.0,10402000.0,7788000.0,5589254.0
Selling And Marketing Expense,,3840000.0,1059000.0,319000.0,645606.0
General And Administrative Expense,,32844000.0,9343000.0,7469000.0,4943648.0
Rent And Landing Fees,,12624000.0,5793000.0,6001000.0,6104152.0
Gross Profit,418034000.0,333558000.0,202575000.0,209896000.0,
Cost Of Revenue,1135630000.0,494582000.0,213489000.0,360144000.0,
Total Revenue,1553664000.0,828140000.0,416064000.0,570040000.0,
Operating Revenue,1553664000.0,828140000.0,416064000.0,570040000.0,
