,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-171900.0,576861.982272,19127.960985,95782.693893
Tax Rate For Calcs,0.3,0.207206,0.212533,0.123591
Normalized EBITDA,228012000.0,173064000.0,116796000.0,140444000.0
Total Unusual Items,-573000.0,2784000.0,90000.0,775000.0
Total Unusual Items Excluding Goodwill,-573000.0,2784000.0,90000.0,775000.0
Net Income From Continuing Operation Net Minority Interest,157777000.0,110368000.0,61035000.0,81847000.0
Reconciled Depreciation,56876000.0,26195000.0,30224000.0,36915000.0
Reconciled Cost Of Revenue,1135629000.0,494581000.0,213489000.0,360144000.0
EBITDA,227439000.0,175848000.0,116886000.0,141219000.0
EBIT,170563000.0,149653000.0,86662000.0,104304000.0
Net Interest Income,-14893000.0,-14000000.0,-11247000.0,-13056000.0
Interest Expense,12129000.0,10439000.0,9154000.0,10915000.0
Interest Income,2946000.0,1330000.0,1315000.0,1060000.0
Normalized Income,158178100.0,108160861.982272,60964127.960985,81167782.693893
Net Income From Continuing And Discontinued Operation,157777000.0,110368000.0,61035000.0,81847000.0
Total Expenses,1391122000.0,678095000.0,335934000.0,482709000.0
Rent Expense Supplemental,8922000.0,12624000.0,5793000.0,6001000.0
Diluted Average Shares,840600000.0,239409978.0,239352941.0,239318713.0
Basic Average Shares,840600000.0,239409978.0,239352941.0,239318713.0
Diluted EPS,0.502,0.461,0.255,0.342
Basic EPS,0.502,0.461,0.255,0.342
Diluted NI Availto Com Stockholders,157777000.0,110368000.0,61035000.0,81847000.0
Net Income Common Stockholders,157777000.0,110368000.0,61035000.0,81847000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,157777000.0,110368000.0,61035000.0,81847000.0
Minority Interests,-3400000.0,0.0,,
Net Income Including Noncontrolling Interests,161177000.0,110368000.0,61035000.0,81847000.0
Net Income Continuous Operations,161177000.0,110368000.0,61035000.0,81847000.0
Tax Provision,-2743000.0,28846000.0,16473000.0,11542000.0
Pretax Income,158434000.0,139214000.0,77508000.0,93389000.0
Other Non Operating Income Expenses,2835000.0,5277000.0,5775000.0,803000.0
Special Income Charges,-573000.0,2784000.0,90000.0,775000.0
Other Special Charges,,,,2000.0
Write Off,573000.0,-2784000.0,-90000.0,-777000.0
Net Non Operating Interest Income Expense,-14893000.0,-14000000.0,-11247000.0,-13056000.0
Total Other Finance Cost,5710000.0,4891000.0,3408000.0,3201000.0
Interest Expense Non Operating,12129000.0,10439000.0,9154000.0,10915000.0
Interest Income Non Operating,2946000.0,1330000.0,1315000.0,1060000.0
Operating Income,162542000.0,150045000.0,80130000.0,87331000.0
Operating Expense,255493000.0,183514000.0,122445000.0,122565000.0
Other Operating Expenses,18368000.0,27621000.0,13228000.0,5901000.0
Depreciation And Amortization In Income Statement,56876000.0,26195000.0,30224000.0,36915000.0
Depreciation Income Statement,56876000.0,26195000.0,30224000.0,36915000.0
Selling General And Administration,42111000.0,34751000.0,9268000.0,6939000.0
Selling And Marketing Expense,3540000.0,3840000.0,1059000.0,319000.0
General And Administrative Expense,38571000.0,30911000.0,8209000.0,6620000.0
Rent And Landing Fees,8922000.0,12624000.0,5793000.0,6001000.0
Gross Profit,418035000.0,333559000.0,202575000.0,209896000.0
Cost Of Revenue,1135629000.0,494581000.0,213489000.0,360144000.0
Total Revenue,1553664000.0,828140000.0,416064000.0,570040000.0
Operating Revenue,1553664000.0,828140000.0,416064000.0,570040000.0
