,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,31346876.4,26048001.0,12531642.9,10957665.6
Tax Rate For Calcs,0.0532,0.0505,0.0329,0.0252
Normalized EBITDA,2899217000.0,2549128000.0,2056211000.0,3001700000.0
Total Unusual Items,589227000.0,515802000.0,380901000.0,434828000.0
Total Unusual Items Excluding Goodwill,589227000.0,515802000.0,380901000.0,434828000.0
Net Income From Continuing Operation Net Minority Interest,2987414000.0,2717255000.0,2124519000.0,3104952000.0
Reconciled Depreciation,280124000.0,205478000.0,209312000.0,222466000.0
Reconciled Cost Of Revenue,5800161000.0,5645380000.0,5368068000.0,5405925000.0
EBITDA,3488444000.0,3064930000.0,2437112000.0,3436528000.0
EBIT,3208320000.0,2859452000.0,2227800000.0,3214062000.0
Net Interest Income,17688000.0,7037000.0,1677000.0,2473000.0
Interest Expense,585000.0,508000.0,281000.0,3936000.0
Interest Income,20127000.0,8921000.0,2951000.0,7523000.0
Normalized Income,2429533876.4,2227501001.0,1756149642.9,2681081665.6
Net Income From Continuing And Discontinued Operation,2987414000.0,2717255000.0,2124519000.0,3104952000.0
Total Expenses,8877318000.0,8363139000.0,7841900000.0,7569723000.0
Rent Expense Supplemental,15778000.0,13254000.0,13089000.0,9775000.0
Diluted Average Shares,54734590.0,56733950.0,58418112.0,59449642.0
Basic Average Shares,54734590.0,56733950.0,58418112.0,59449642.0
Diluted EPS,54.58,47.89,36.37,52.23
Basic EPS,54.58,47.89,36.37,52.23
Diluted NI Availto Com Stockholders,2987414000.0,2717255000.0,2124519000.0,3104952000.0
Net Income Common Stockholders,2987414000.0,2717255000.0,2124519000.0,3104952000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2987414000.0,2717255000.0,2124519000.0,3104952000.0
Minority Interests,-11397000.0,-9194000.0,-3449000.0,-7104000.0
Net Income Including Noncontrolling Interests,2998811000.0,2726449000.0,2127968000.0,3112056000.0
Net Income Continuous Operations,2998811000.0,2726449000.0,2127968000.0,3112056000.0
Tax Provision,208924000.0,132495000.0,99551000.0,98070000.0
Pretax Income,3207735000.0,2858944000.0,2227519000.0,3210126000.0
Other Non Operating Income Expenses,12884000.0,10668000.0,9967000.0,10569000.0
Special Income Charges,-3463000.0,952000.0,-16473000.0,-4496000.0
Other Special Charges,-730000.0,-4361000.0,-1192000.0,819000.0
Write Off,4193000.0,3409000.0,17665000.0,3677000.0
Net Non Operating Interest Income Expense,17688000.0,7037000.0,1677000.0,2473000.0
Total Other Finance Cost,1854000.0,1376000.0,993000.0,1114000.0
Interest Expense Non Operating,585000.0,508000.0,281000.0,3936000.0
Interest Income Non Operating,20127000.0,8921000.0,2951000.0,7523000.0
Operating Income,2583199000.0,2315694000.0,1834208000.0,2762303000.0
Operating Expense,3077157000.0,2717759000.0,2473832000.0,2163798000.0
Other Operating Expenses,575433000.0,517154000.0,455129000.0,360826000.0
Depreciation And Amortization In Income Statement,280124000.0,205478000.0,209312000.0,222466000.0
Amortization,6225000.0,4709000.0,3982000.0,6794000.0
Depreciation Income Statement,273899000.0,200769000.0,205330000.0,215672000.0
Selling General And Administration,1011150000.0,996662000.0,883494000.0,724753000.0
Selling And Marketing Expense,914031000.0,906579000.0,801245000.0,658246000.0
General And Administrative Expense,97119000.0,90083000.0,82249000.0,66507000.0
Rent And Landing Fees,15778000.0,13254000.0,13089000.0,9775000.0
Gross Profit,5660356000.0,5033453000.0,4308040000.0,4926101000.0
Cost Of Revenue,5800161000.0,5645380000.0,5368068000.0,5405925000.0
Total Revenue,11460517000.0,10678833000.0,9676108000.0,10332026000.0
Operating Revenue,11460517000.0,10678833000.0,9676108000.0,10332026000.0
