,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,10957665.6,
Tax Rate For Calcs,0.065131,0.046344,0.044691,0.0252,
Normalized EBITDA,3490298000.0,3066306000.0,2438105000.0,3001700000.0,
Total Unusual Items,0.0,0.0,0.0,434828000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,434828000.0,
Net Income From Continuing Operation Net Minority Interest,2987414000.0,2717255000.0,2124519000.0,3104952000.0,
Reconciled Depreciation,280124000.0,205478000.0,209312000.0,222466000.0,
Reconciled Cost Of Revenue,5800161000.0,5645380000.0,5368068000.0,5405925000.0,
EBITDA,3490298000.0,3066306000.0,2438105000.0,3436528000.0,
EBIT,3210174000.0,2860828000.0,2228793000.0,3214062000.0,
Net Interest Income,-2439000.0,-1884000.0,-1274000.0,2473000.0,
Interest Expense,2439000.0,1884000.0,1274000.0,3936000.0,
Interest Income,,,2951000.0,7523000.0,5751000.0
Normalized Income,2987414000.0,2717255000.0,2124519000.0,2681081665.6,
Net Income From Continuing And Discontinued Operation,2987414000.0,2717255000.0,2124519000.0,3104952000.0,
Total Expenses,8905990000.0,8391788000.0,7883783000.0,7600753000.0,
Rent Expense Supplemental,,,13089000.0,9775000.0,8385000.0
Diluted Average Shares,,56739507.0,58414050.0,59449642.0,61937206.0
Basic Average Shares,,56739507.0,58414050.0,59449642.0,61937206.0
Diluted EPS,,47.89,36.37,52.23,41.82
Basic EPS,,47.89,36.37,52.23,41.82
Diluted NI Availto Com Stockholders,2987414000.0,2717255000.0,2124519000.0,3104952000.0,
Net Income Common Stockholders,2987414000.0,2717255000.0,2124519000.0,3104952000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2987414000.0,2717255000.0,2124519000.0,3104952000.0,
Minority Interests,-11397000.0,-9194000.0,-3449000.0,-7104000.0,
Net Income Including Noncontrolling Interests,2998811000.0,2726449000.0,2127968000.0,3112056000.0,
Net Income Continuous Operations,2998811000.0,2726449000.0,2127968000.0,3112056000.0,
Tax Provision,208924000.0,132495000.0,99551000.0,98070000.0,
Pretax Income,3207735000.0,2858944000.0,2227519000.0,3210126000.0,
Other Non Operating Income Expenses,632112000.0,549063000.0,412760000.0,10569000.0,
Special Income Charges,0.0,0.0,0.0,-4496000.0,
Other Special Charges,,,-1192000.0,819000.0,-4223000.0
Write Off,,,17665000.0,3677000.0,12812000.0
Net Non Operating Interest Income Expense,-2439000.0,-1884000.0,-1274000.0,2473000.0,
Total Other Finance Cost,,,993000.0,1114000.0,959000.0
Interest Expense Non Operating,2439000.0,1884000.0,1274000.0,3936000.0,
Interest Income Non Operating,,,2951000.0,7523000.0,5751000.0
Operating Income,2578062000.0,2311765000.0,1816033000.0,2762303000.0,
Operating Expense,3105829000.0,2746408000.0,2515715000.0,2194828000.0,
Other Operating Expenses,1633620000.0,1557621000.0,1394472000.0,391856000.0,
Depreciation And Amortization In Income Statement,280124000.0,205478000.0,209312000.0,222466000.0,
Amortization,,,3982000.0,6794000.0,11036000.0
Depreciation Income Statement,280124000.0,205478000.0,209312000.0,215672000.0,
Selling General And Administration,,,883494000.0,724753000.0,754365000.0
Selling And Marketing Expense,,,801245000.0,658246000.0,680506000.0
General And Administrative Expense,,,82249000.0,66507000.0,73859000.0
Rent And Landing Fees,,,13089000.0,9775000.0,8385000.0
Gross Profit,5683891000.0,5058173000.0,4331748000.0,4957131000.0,
Cost Of Revenue,5800161000.0,5645380000.0,5368068000.0,5405925000.0,
Total Revenue,11484052000.0,10703553000.0,9699816000.0,10363056000.0,
Operating Revenue,11484052000.0,10703553000.0,9699816000.0,10363056000.0,
