,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-50480.0,2434700.0,
Tax Rate For Calcs,0.4,0.30585,0.2524,0.251,
Normalized EBITDA,703600000.0,2163400000.0,4489300000.0,2234800000.0,
Total Unusual Items,,10200000.0,-200000.0,9700000.0,39800000.0
Total Unusual Items Excluding Goodwill,,10200000.0,-200000.0,9700000.0,39800000.0
Net Income From Continuing Operation Net Minority Interest,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Reconciled Depreciation,632000000.0,556800000.0,566300000.0,495200000.0,
Reconciled Cost Of Revenue,16640200000.0,15311700000.0,12319200000.0,6692000000.0,
EBITDA,703600000.0,2163400000.0,4489100000.0,2244500000.0,
EBIT,71600000.0,1606600000.0,3922800000.0,1749300000.0,
Net Interest Income,-417100000.0,-312500000.0,-153100000.0,-163200000.0,
Interest Expense,417100000.0,312500000.0,169100000.0,178000000.0,
Interest Income,,165200000.0,50600000.0,45900000.0,71200000.0
Normalized Income,-387900000.0,898300000.0,2812449520.0,1169634700.0,
Net Income From Continuing And Discontinued Operation,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Total Expenses,20953100000.0,20017300000.0,16071000000.0,9133600000.0,
Rent Expense Supplemental,,36800000.0,24000000.0,20100000.0,17300000.0
Diluted Average Shares,102348285.0,102428734.0,102388120.0,102388120.0,
Basic Average Shares,102348285.0,102428734.0,102388120.0,102388120.0,
Diluted EPS,-3.79,8.77,27.46,11.49,
Basic EPS,-3.79,8.77,27.46,11.49,
Diluted NI Availto Com Stockholders,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Net Income Common Stockholders,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Net Income Including Noncontrolling Interests,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Net Income Continuous Operations,-387900000.0,898300000.0,2812300000.0,1176900000.0,
Tax Provision,42400000.0,395800000.0,941400000.0,394400000.0,
Pretax Income,-345500000.0,1294100000.0,3753700000.0,1571300000.0,
Other Non Operating Income Expenses,193400000.0,301500000.0,11200000.0,10600000.0,
Special Income Charges,,10500000.0,1000000.0,9300000.0,46100000.0
Other Special Charges,,-10500000.0,-1000000.0,-9300000.0,-46100000.0
Net Non Operating Interest Income Expense,-417100000.0,-312500000.0,-153100000.0,-163200000.0,
Total Other Finance Cost,,50500000.0,34600000.0,31100000.0,26800000.0
Interest Expense Non Operating,417100000.0,312500000.0,169100000.0,178000000.0,
Interest Income Non Operating,,165200000.0,50600000.0,45900000.0,71200000.0
Operating Income,-121800000.0,1305100000.0,3873500000.0,1715500000.0,
Operating Expense,4312900000.0,4705600000.0,3751800000.0,2441600000.0,
Other Operating Expenses,2882700000.0,3361600000.0,1112700000.0,693000000.0,
Depreciation And Amortization In Income Statement,632000000.0,556800000.0,566300000.0,495200000.0,
Amortization,,700000.0,1200000.0,2300000.0,
Depreciation Income Statement,632000000.0,556800000.0,565100000.0,492900000.0,
Research And Development,,25300000.0,26400000.0,29000000.0,32500000.0
Selling General And Administration,,1189400000.0,1299400000.0,661300000.0,587400000.0
Selling And Marketing Expense,,994800000.0,1187100000.0,566300000.0,508800000.0
General And Administrative Expense,,194600000.0,112300000.0,95000000.0,78600000.0
Rent And Landing Fees,,36800000.0,24000000.0,20100000.0,17300000.0
Gross Profit,4191100000.0,6010700000.0,7625300000.0,4157100000.0,
Cost Of Revenue,16640200000.0,15311700000.0,12319200000.0,6692000000.0,
Total Revenue,20831300000.0,21322400000.0,19944500000.0,10849100000.0,
Operating Revenue,20831300000.0,21322400000.0,19944500000.0,10849100000.0,
