,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1110000.0,3120180.0,-50480.0,2434700.0
Tax Rate For Calcs,0.3,0.3059,0.2524,0.251
Normalized EBITDA,641700000.0,2102700000.0,4489300000.0,2234800000.0
Total Unusual Items,3700000.0,10200000.0,-200000.0,9700000.0
Total Unusual Items Excluding Goodwill,3700000.0,10200000.0,-200000.0,9700000.0
Net Income From Continuing Operation Net Minority Interest,-387900000.0,898300000.0,2812300000.0,1176900000.0
Reconciled Depreciation,632000000.0,556800000.0,566300000.0,495200000.0
Reconciled Cost Of Revenue,16849900000.0,15589000000.0,12146400000.0,6569000000.0
EBITDA,645400000.0,2112900000.0,4489100000.0,2244500000.0
EBIT,13400000.0,1556100000.0,3922800000.0,1749300000.0
Net Interest Income,-311400000.0,-147300000.0,-153100000.0,-163200000.0
Interest Expense,358900000.0,262000000.0,169100000.0,178000000.0
Interest Income,105700000.0,165200000.0,50600000.0,45900000.0
Normalized Income,-390490000.0,891220180.0,2812449520.0,1169634700.0
Net Income From Continuing And Discontinued Operation,-387900000.0,898300000.0,2812300000.0,1176900000.0
Total Expenses,20777100000.0,19895100000.0,16010200000.0,9070200000.0
Rent Expense Supplemental,37000000.0,36800000.0,24000000.0,20100000.0
Diluted Average Shares,102388120.0,102388120.0,102388120.0,102388120.0
Basic Average Shares,102388120.0,102388120.0,102388120.0,102388120.0
Diluted EPS,-3.79,8.77,27.46,11.49
Basic EPS,-3.79,8.77,27.46,11.49
Diluted NI Availto Com Stockholders,-387900000.0,898300000.0,2812300000.0,1176900000.0
Net Income Common Stockholders,-387900000.0,898300000.0,2812300000.0,1176900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-387900000.0,898300000.0,2812300000.0,1176900000.0
Net Income Including Noncontrolling Interests,-387900000.0,898300000.0,2812300000.0,1176900000.0
Net Income Continuous Operations,-387900000.0,898300000.0,2812300000.0,1176900000.0
Tax Provision,42400000.0,395800000.0,941400000.0,394400000.0
Pretax Income,-345500000.0,1294100000.0,3753700000.0,1571300000.0
Other Non Operating Income Expenses,6000000.0,10700000.0,11200000.0,10600000.0
Special Income Charges,3700000.0,10500000.0,1000000.0,9300000.0
Other Special Charges,-3700000.0,-10500000.0,-1000000.0,-9300000.0
Net Non Operating Interest Income Expense,-311400000.0,-147300000.0,-153100000.0,-163200000.0
Total Other Finance Cost,58200000.0,50500000.0,34600000.0,31100000.0
Interest Expense Non Operating,358900000.0,262000000.0,169100000.0,178000000.0
Interest Income Non Operating,105700000.0,165200000.0,50600000.0,45900000.0
Operating Income,-62000000.0,1308200000.0,3873500000.0,1715500000.0
Operating Expense,3927200000.0,4306100000.0,3863800000.0,2501200000.0
Other Operating Expenses,1328600000.0,1610200000.0,1108200000.0,693100000.0
Depreciation And Amortization In Income Statement,632000000.0,556800000.0,566300000.0,495200000.0
Amortization,1000000.0,700000.0,1200000.0,2300000.0
Depreciation Income Statement,631000000.0,556100000.0,565100000.0,492900000.0
Research And Development,24700000.0,25300000.0,26400000.0,29000000.0
Selling General And Administration,1205700000.0,1377100000.0,1462900000.0,778200000.0
Selling And Marketing Expense,1033800000.0,1182500000.0,1350600000.0,683200000.0
General And Administrative Expense,171900000.0,194600000.0,112300000.0,95000000.0
Rent And Landing Fees,37000000.0,36800000.0,24000000.0,20100000.0
Gross Profit,3865200000.0,5614300000.0,7737300000.0,4216700000.0
Cost Of Revenue,16849900000.0,15589000000.0,12146400000.0,6569000000.0
Total Revenue,20715100000.0,21203300000.0,19883700000.0,10785700000.0
Operating Revenue,20715100000.0,21203300000.0,19883700000.0,10785700000.0
