,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13385757.449469,15863415.73541,60567767.43369,24276000.0,
Tax Rate For Calcs,0.275995,0.273507,0.226506,0.255,
Normalized EBITDA,1423400000.0,1238500000.0,2372200000.0,1741000000.0,
Total Unusual Items,48500000.0,58000000.0,267400000.0,95200000.0,
Total Unusual Items Excluding Goodwill,48500000.0,58000000.0,267400000.0,95200000.0,
Net Income From Continuing Operation Net Minority Interest,707600000.0,644900000.0,1761400000.0,1131500000.0,
Reconciled Depreciation,470100000.0,387100000.0,338700000.0,302800000.0,
Reconciled Cost Of Revenue,1667000000.0,1632300000.0,1696900000.0,1639000000.0,
EBITDA,1471900000.0,1296500000.0,2639600000.0,1836200000.0,
EBIT,1001800000.0,909400000.0,2300900000.0,1533400000.0,
Net Interest Income,-28200000.0,-34500000.0,-25000000.0,-800000.0,
Interest Expense,42000000.0,23500000.0,23700000.0,8700000.0,
Interest Income,27100000.0,13800000.0,7100000.0,7900000.0,
Normalized Income,672485757.449469,602763415.73541,1554567767.43369,1060576000.0,
Net Income From Continuing And Discontinued Operation,707600000.0,644900000.0,1761400000.0,1131500000.0,
Total Expenses,4791700000.0,4420500000.0,3870000000.0,3534900000.0,
Rent Expense Supplemental,41500000.0,56100000.0,30000000.0,8400000.0,
Diluted Average Shares,53041285.0,53008823.0,52983494.0,52953807.0,
Basic Average Shares,52937587.0,52917822.0,52888361.0,52850753.0,
Diluted EPS,13.4,12.14,33.25,21.37,
Basic EPS,13.42,12.16,33.3,21.41,
Diluted NI Availto Com Stockholders,707600000.0,644900000.0,1761400000.0,1131500000.0,
Net Income Common Stockholders,707600000.0,644900000.0,1761400000.0,1131500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,707600000.0,644900000.0,1761400000.0,1131500000.0,
Minority Interests,12700000.0,1300000.0,0.0,,
Net Income Including Noncontrolling Interests,694900000.0,643600000.0,1761400000.0,1131500000.0,
Net Income Continuous Operations,694900000.0,643600000.0,1761400000.0,1131500000.0,
Tax Provision,264900000.0,242300000.0,515800000.0,393200000.0,
Pretax Income,959800000.0,885900000.0,2277200000.0,1524700000.0,
Other Non Operating Income Expenses,8300000.0,4400000.0,18000000.0,21200000.0,
Special Income Charges,-9300000.0,4300000.0,215200000.0,58400000.0,
Other Special Charges,9300000.0,-4300000.0,-215200000.0,-58400000.0,
Write Off,,,,,65800000.0
Net Non Operating Interest Income Expense,-28200000.0,-34500000.0,-25000000.0,-800000.0,
Total Other Finance Cost,13300000.0,24800000.0,8400000.0,200000.0,
Interest Expense Non Operating,42000000.0,23500000.0,23700000.0,8700000.0,
Interest Income Non Operating,27100000.0,13800000.0,7100000.0,7900000.0,
Operating Income,927100000.0,846200000.0,2018600000.0,1411300000.0,
Operating Expense,3124700000.0,2788200000.0,2173100000.0,1895900000.0,
Other Operating Expenses,877800000.0,848200000.0,798100000.0,631600000.0,
Depreciation And Amortization In Income Statement,470100000.0,387100000.0,338700000.0,302800000.0,
Depreciation Income Statement,470100000.0,387100000.0,338700000.0,302800000.0,
Selling General And Administration,656700000.0,435300000.0,395000000.0,372400000.0,
Selling And Marketing Expense,326600000.0,201800000.0,221200000.0,238900000.0,
General And Administrative Expense,330100000.0,233500000.0,173800000.0,133500000.0,
Rent And Landing Fees,41500000.0,56100000.0,30000000.0,8400000.0,
Gross Profit,4051800000.0,3634400000.0,4191700000.0,3307200000.0,
Cost Of Revenue,1667000000.0,1632300000.0,1696900000.0,1639000000.0,
Total Revenue,5718800000.0,5266700000.0,5888600000.0,4946200000.0,
Operating Revenue,5718800000.0,5266700000.0,5888600000.0,4946200000.0,
