,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-70420084.166228,42081.64447,-907343.842074,445900.0,
Tax Rate For Calcs,0.085534,0.024754,0.014658,0.0098,
Normalized EBITDA,3715700000.0,2849900000.0,2033200000.0,1809700000.0,
Total Unusual Items,-823300000.0,1700000.0,-61900000.0,45500000.0,
Total Unusual Items Excluding Goodwill,-823300000.0,1700000.0,-61900000.0,45500000.0,
Net Income From Continuing Operation Net Minority Interest,-864100000.0,-1347300000.0,-2675400000.0,-2908200000.0,
Reconciled Depreciation,2224700000.0,2132000000.0,2146600000.0,2157100000.0,
Reconciled Cost Of Revenue,50338500000.0,53582500000.0,44002600000.0,56652300000.0,
EBITDA,2892400000.0,2851600000.0,1971300000.0,1855200000.0,
EBIT,667700000.0,719600000.0,-175300000.0,-301900000.0,
Net Interest Income,-1602600000.0,-2082700000.0,-2539900000.0,-2625300000.0,
Interest Expense,1618200000.0,2101200000.0,2539900000.0,2635200000.0,
Interest Income,15600000.0,18500000.0,13000000.0,9900000.0,
Normalized Income,-111220084.166228,-1348957918.35553,-2614407343.842074,-2953254100.0,
Net Income From Continuing And Discontinued Operation,-864100000.0,-1347300000.0,-2675400000.0,-2908200000.0,
Total Expenses,59352700000.0,61241000000.0,56189000000.0,66090200000.0,
Rent Expense Supplemental,34200000.0,30800000.0,30400000.0,59300000.0,
Diluted Average Shares,1244500000.0,1244500000.0,1199730942.0,1100700000.0,
Basic Average Shares,1244500000.0,1244500000.0,1199730942.0,1100700000.0,
Diluted EPS,-0.69,-1.08,-2.23,-2.64,
Basic EPS,-0.69,-1.08,-2.23,-2.64,
Diluted NI Availto Com Stockholders,-864100000.0,-1347300000.0,-2675400000.0,-2908200000.0,
Net Income Common Stockholders,-864100000.0,-1347300000.0,-2675400000.0,-2908200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-864100000.0,-1347300000.0,-2675400000.0,-2908200000.0,
Minority Interests,5100000.0,100000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-869200000.0,-1347400000.0,-2675400000.0,-2908200000.0,
Net Income Continuous Operations,-869200000.0,-1347400000.0,-2675400000.0,-2908200000.0,
Tax Provision,-81300000.0,-34200000.0,-39800000.0,-28900000.0,
Pretax Income,-950500000.0,-1381600000.0,-2715200000.0,-2937100000.0,
Other Non Operating Income Expenses,401600000.0,202700000.0,319100000.0,157800000.0,
Special Income Charges,-823800000.0,1700000.0,-61900000.0,45500000.0,
Other Special Charges,17600000.0,-1700000.0,71200000.0,-45500000.0,
Write Off,806200000.0,0.0,,,
Net Non Operating Interest Income Expense,-1602600000.0,-2082700000.0,-2539900000.0,-2625300000.0,
Total Other Finance Cost,,,,47500000.0,29000000.0
Interest Expense Non Operating,1618200000.0,2101200000.0,2539900000.0,2635200000.0,
Interest Income Non Operating,15600000.0,18500000.0,13000000.0,9900000.0,
Operating Income,1082200000.0,508400000.0,-432500000.0,-523900000.0,
Operating Expense,9014200000.0,7658500000.0,12186400000.0,9437900000.0,
Other Operating Expenses,2594000000.0,2637900000.0,6610500000.0,4375700000.0,
Depreciation And Amortization In Income Statement,2224700000.0,2132000000.0,2146600000.0,2157100000.0,
Amortization,,,,26600000.0,26600000.0
Depreciation Income Statement,2224700000.0,2132000000.0,2146600000.0,2157100000.0,
Selling General And Administration,705000000.0,691900000.0,761500000.0,650500000.0,
Selling And Marketing Expense,545200000.0,535500000.0,611500000.0,521100000.0,
General And Administrative Expense,159800000.0,156400000.0,150000000.0,129400000.0,
Rent And Landing Fees,34200000.0,30800000.0,30400000.0,59300000.0,
Gross Profit,10096400000.0,8166900000.0,11753900000.0,8914000000.0,
Cost Of Revenue,50338500000.0,53582500000.0,44002600000.0,56652300000.0,
Total Revenue,60434900000.0,61749400000.0,55756500000.0,65566300000.0,
Operating Revenue,60434900000.0,61749400000.0,55756500000.0,65566300000.0,
