,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1812534.3,-1665515.5,
Tax Rate For Calcs,0.26905,0.256791,0.2529,0.2585,
Normalized EBITDA,400642000.0,840114000.0,915212000.0,863139000.0,
Total Unusual Items,,6435000.0,-7167000.0,-6443000.0,-3760000.0
Total Unusual Items Excluding Goodwill,,6435000.0,-7167000.0,-6443000.0,-3760000.0
Net Income From Continuing Operation Net Minority Interest,191930000.0,551101000.0,627566000.0,563982000.0,
Reconciled Depreciation,103094000.0,83714000.0,62690000.0,60762000.0,
Reconciled Cost Of Revenue,1889018000.0,1757438000.0,1396568000.0,1343931000.0,
EBITDA,400642000.0,840114000.0,908045000.0,856696000.0,
EBIT,297548000.0,756400000.0,845355000.0,795934000.0,
Net Interest Income,-34972000.0,-14886000.0,75778000.0,-3762000.0,
Interest Expense,34972000.0,14886000.0,5400000.0,35377000.0,
Interest Income,,94365000.0,81473000.0,32568000.0,7980000.0
Normalized Income,191930000.0,551101000.0,632920465.7,568759484.5,
Net Income From Continuing And Discontinued Operation,191930000.0,551101000.0,627566000.0,563982000.0,
Total Expenses,2505218000.0,2405594000.0,1806914000.0,1675291000.0,
Rent Expense Supplemental,,4101000.0,3316000.0,3033000.0,4750000.0
Diluted Average Shares,36627863.0,36642354.0,36631000.0,34224000.0,
Basic Average Shares,36627863.0,36642354.0,36631000.0,34224000.0,
Diluted EPS,5.24,15.04,17.13,16.48,
Basic EPS,5.24,15.04,17.13,16.48,
Diluted NI Availto Com Stockholders,191930000.0,551101000.0,627566000.0,563982000.0,
Net Income Common Stockholders,191930000.0,551101000.0,627566000.0,563982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,191930000.0,551101000.0,627566000.0,563982000.0,
Net Income Including Noncontrolling Interests,191930000.0,551100000.0,627566000.0,563982000.0,
Net Income Continuous Operations,191930000.0,551100000.0,627566000.0,563982000.0,
Tax Provision,70646000.0,190414000.0,212389000.0,196575000.0,
Pretax Income,262576000.0,741514000.0,839955000.0,760557000.0,
Other Non Operating Income Expenses,131845000.0,133147000.0,5000.0,9753000.0,
Special Income Charges,,6435000.0,-7167000.0,-6443000.0,-3760000.0
Other Special Charges,,-6534000.0,3088000.0,512000.0,558000.0
Write Off,,99000.0,4079000.0,5931000.0,3202000.0
Net Non Operating Interest Income Expense,-34972000.0,-14886000.0,75778000.0,-3762000.0,
Total Other Finance Cost,,559000.0,295000.0,953000.0,13161000.0
Interest Expense Non Operating,34972000.0,14886000.0,5400000.0,35377000.0,
Interest Income Non Operating,,94365000.0,81473000.0,32568000.0,7980000.0
Operating Income,165703000.0,623253000.0,760579000.0,756980000.0,
Operating Expense,616200000.0,648156000.0,410346000.0,331360000.0,
Other Operating Expenses,333296000.0,359231000.0,9838000.0,6128000.0,
Depreciation And Amortization In Income Statement,103094000.0,83714000.0,62690000.0,60762000.0,
Amortization,,91000.0,63000.0,61000.0,57000.0
Depreciation Income Statement,103094000.0,83714000.0,62627000.0,60701000.0,
Selling General And Administration,,149754000.0,146735000.0,104751000.0,91055000.0
Selling And Marketing Expense,,98059000.0,94934000.0,62299000.0,54623000.0
General And Administrative Expense,,51695000.0,51801000.0,42452000.0,36432000.0
Rent And Landing Fees,,4101000.0,3316000.0,3033000.0,4750000.0
Gross Profit,781903000.0,1271409000.0,1170925000.0,1088340000.0,
Cost Of Revenue,1889018000.0,1757438000.0,1396568000.0,1343931000.0,
Total Revenue,2670921000.0,3028847000.0,2567493000.0,2432271000.0,
Operating Revenue,2670921000.0,3028847000.0,2567493000.0,2432271000.0,
