,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,46406817.1,53596537.2,
Tax Rate For Calcs,0.244747,0.261356,0.2513,0.2406,
Normalized EBITDA,9703363000.0,8080716000.0,5099616000.0,4182101000.0,
Total Unusual Items,,59241000.0,184667000.0,222762000.0,117184000.0
Total Unusual Items Excluding Goodwill,,59241000.0,184667000.0,222762000.0,117184000.0
Net Income From Continuing Operation Net Minority Interest,6227862000.0,5104802000.0,3226445000.0,2760036000.0,
Reconciled Depreciation,975405000.0,833405000.0,802072000.0,568547000.0,
Reconciled Cost Of Revenue,33296328000.0,29456591000.0,21868483000.0,15374764000.0,
EBITDA,9703363000.0,8080716000.0,5284283000.0,4404863000.0,
EBIT,8727957000.0,7247311000.0,4482211000.0,3836316000.0,
Net Interest Income,-451253000.0,-311919000.0,-169041000.0,-179016000.0,
Interest Expense,451253000.0,311919000.0,172780000.0,201696000.0,
Interest Income,,36683000.0,44541000.0,49986000.0,143344000.0
Normalized Income,6227862000.0,5104802000.0,3088184817.1,2590870537.2,
Net Income From Continuing And Discontinued Operation,6227862000.0,5104802000.0,3226445000.0,2760036000.0,
Total Expenses,42595146000.0,37823569000.0,27070957000.0,19439223000.0,
Rent Expense Supplemental,,30212000.0,24161000.0,23761000.0,25086000.0
Diluted Average Shares,70092000.0,70092000.0,70092000.0,70092000.0,
Basic Average Shares,70092000.0,70092000.0,70092000.0,70092000.0,
Diluted EPS,88.852679,72.830023,46.031573,39.38,
Basic EPS,88.852679,72.830023,46.031573,39.38,
Diluted NI Availto Com Stockholders,6227862000.0,5104802000.0,3226445000.0,2760036000.0,
Net Income Common Stockholders,6227862000.0,5104802000.0,3226445000.0,2760036000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6227862000.0,5104802000.0,3226445000.0,2760036000.0,
Minority Interests,-23143000.0,-17982000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,6251005000.0,5122784000.0,3226445000.0,2760036000.0,
Net Income Continuous Operations,6251005000.0,5122784000.0,3226445000.0,2760036000.0,
Tax Provision,2025699000.0,1812608000.0,1082986000.0,874584000.0,
Pretax Income,8276704000.0,6935392000.0,4309431000.0,3634620000.0,
Other Non Operating Income Expenses,732140000.0,326850000.0,2339000.0,6086000.0,
Special Income Charges,,-3039000.0,4846000.0,-6173000.0,-2197000.0
Other Special Charges,,2977000.0,-3191000.0,-1639000.0,-181000.0
Write Off,,62000.0,-1655000.0,7812000.0,2378000.0
Net Non Operating Interest Income Expense,-451253000.0,-311919000.0,-169041000.0,-179016000.0,
Total Other Finance Cost,,98624000.0,40802000.0,27306000.0,53456000.0
Interest Expense Non Operating,451253000.0,311919000.0,172780000.0,201696000.0,
Interest Income Non Operating,,36683000.0,44541000.0,49986000.0,143344000.0
Operating Income,7995817000.0,6920461000.0,4148151000.0,3454501000.0,
Operating Expense,9298818000.0,8366978000.0,5202474000.0,4064459000.0,
Other Operating Expenses,5745734000.0,5441259000.0,2345785000.0,1652544000.0,
Depreciation And Amortization In Income Statement,975406000.0,833405000.0,802072000.0,568547000.0,
Amortization,,,1874000.0,1241000.0,
Depreciation Income Statement,975406000.0,833405000.0,802072000.0,568547000.0,
Selling General And Administration,,275684000.0,254450000.0,152804000.0,195118000.0
Selling And Marketing Expense,,91635000.0,101236000.0,34641000.0,53364000.0
General And Administrative Expense,,184049000.0,153214000.0,118163000.0,141754000.0
Rent And Landing Fees,,30212000.0,24161000.0,23761000.0,25086000.0
Gross Profit,17294635000.0,15287439000.0,9350625000.0,7518960000.0,
Cost Of Revenue,33296328000.0,29456591000.0,21868483000.0,15374764000.0,
Total Revenue,50590963000.0,44744030000.0,31219108000.0,22893724000.0,
Operating Revenue,50590963000.0,44744030000.0,31219108000.0,22893724000.0,
