,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,102501525.0,15516442.6,46406817.1,53596537.2
Tax Rate For Calcs,0.2625,0.2614,0.2513,0.2406
Normalized EBITDA,9168394000.0,7922733000.0,5099616000.0,4182101000.0
Total Unusual Items,390482000.0,59359000.0,184667000.0,222762000.0
Total Unusual Items Excluding Goodwill,390482000.0,59359000.0,184667000.0,222762000.0
Net Income From Continuing Operation Net Minority Interest,6227862000.0,5104802000.0,3226445000.0,2760036000.0
Reconciled Depreciation,975405000.0,833405000.0,802072000.0,568547000.0
Reconciled Cost Of Revenue,34519456000.0,30569657000.0,21868483000.0,15374764000.0
EBITDA,9558876000.0,7982092000.0,5284283000.0,4404863000.0
EBIT,8583470000.0,7148687000.0,4482211000.0,3836316000.0
Net Interest Income,-334447000.0,-275236000.0,-169041000.0,-179016000.0
Interest Expense,306766000.0,213295000.0,172780000.0,201696000.0
Interest Income,116806000.0,36683000.0,44541000.0,49986000.0
Normalized Income,5939881525.0,5060959442.6,3088184817.1,2590870537.2
Net Income From Continuing And Discontinued Operation,6227862000.0,5104802000.0,3226445000.0,2760036000.0
Total Expenses,42277074000.0,37687562000.0,27070957000.0,19439223000.0
Rent Expense Supplemental,36220000.0,30212000.0,24161000.0,23761000.0
Diluted Average Shares,700920.0,700920.0,70092000.0,70092000.0
Basic Average Shares,700920.0,700920.0,70092000.0,70092000.0
Diluted EPS,8885.267934,7283.00234,46.031573,39.38
Basic EPS,8885.267934,7283.00234,46.031573,39.38
Diluted NI Availto Com Stockholders,6227862000.0,5104802000.0,3226445000.0,2760036000.0
Net Income Common Stockholders,6227862000.0,5104802000.0,3226445000.0,2760036000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6227862000.0,5104802000.0,3226445000.0,2760036000.0
Minority Interests,-23143000.0,-17982000.0,0.0,0.0
Net Income Including Noncontrolling Interests,6251005000.0,5122784000.0,3226445000.0,2760036000.0
Net Income Continuous Operations,6251005000.0,5122784000.0,3226445000.0,2760036000.0
Tax Provision,2025699000.0,1812608000.0,1082986000.0,874584000.0
Pretax Income,8276704000.0,6935392000.0,4309431000.0,3634620000.0
Other Non Operating Income Expenses,2496000.0,338000.0,2339000.0,6086000.0
Special Income Charges,20482000.0,-2921000.0,4846000.0,-6173000.0
Other Special Charges,-20482000.0,2977000.0,-3191000.0,-1639000.0
Write Off,0.0,-56000.0,-1655000.0,7812000.0
Net Non Operating Interest Income Expense,-334447000.0,-275236000.0,-169041000.0,-179016000.0
Total Other Finance Cost,144487000.0,98624000.0,40802000.0,27306000.0
Interest Expense Non Operating,306766000.0,213295000.0,172780000.0,201696000.0
Interest Income Non Operating,116806000.0,36683000.0,44541000.0,49986000.0
Operating Income,7997995000.0,6924001000.0,4148151000.0,3454501000.0
Operating Expense,7757618000.0,7117905000.0,5202474000.0,4064459000.0
Other Operating Expenses,1612270000.0,1409265000.0,1035455000.0,825815000.0
Depreciation And Amortization In Income Statement,975406000.0,833405000.0,802072000.0,568547000.0
Amortization,2513000.0,2189000.0,1874000.0,1241000.0
Depreciation Income Statement,972893000.0,831216000.0,802072000.0,568547000.0
Selling General And Administration,1773642000.0,2273634000.0,1564780000.0,979533000.0
Selling And Marketing Expense,1567539000.0,2089585000.0,1411566000.0,861370000.0
General And Administrative Expense,206103000.0,184049000.0,153214000.0,118163000.0
Rent And Landing Fees,36220000.0,30212000.0,24161000.0,23761000.0
Gross Profit,15755613000.0,14041906000.0,9350625000.0,7518960000.0
Cost Of Revenue,34519456000.0,30569657000.0,21868483000.0,15374764000.0
Total Revenue,50275069000.0,44611563000.0,31219108000.0,22893724000.0
Operating Revenue,50275069000.0,44611563000.0,31219108000.0,22893724000.0
